ticker,event_ticker,market_title,yes_sub_title,result,ts_utc,price_open,price_high,price_low,price_close,price_mean,price_previous,yes_bid_close,yes_ask_close,volume,open_interest,implied_prob_pct
KXNBAGAME-26APR10MINHOU-HOU,KXNBAGAME-26APR10MINHOU,,HOU,,2026-04-11 01:42:00+00:00,0.81,0.84,0.81,0.84,0.814,0.81,0.83,0.84,24822.0,586327.0,84.0
KXNBAGAME-26APR10MINHOU-HOU,KXNBAGAME-26APR10MINHOU,,HOU,,2026-04-11 01:43:00+00:00,0.84,0.84,0.83,0.84,0.8392,0.84,0.83,0.84,5810.0,591591.0,84.0
KXNBAGAME-26APR10MINHOU-HOU,KXNBAGAME-26APR10MINHOU,,HOU,,2026-04-11 01:44:00+00:00,0.83,0.83,0.82,0.82,0.83,0.84,0.81,0.82,38917.0,627292.0,82.0
KXNBAGAME-26APR10MINHOU-HOU,KXNBAGAME-26APR10MINHOU,,HOU,,2026-04-11 01:45:00+00:00,0.81,0.81,0.79,0.79,0.8022,0.82,0.78,0.79,13178.0,633591.0,79.0
KXNBAGAME-26APR10MINHOU-HOU,KXNBAGAME-26APR10MINHOU,,HOU,,2026-04-11 01:46:00+00:00,0.79,0.79,0.78,0.78,0.7881,0.79,0.77,0.78,22640.0,656211.0,78.0
KXNBAGAME-26APR10MINHOU-HOU,KXNBAGAME-26APR10MINHOU,,HOU,,2026-04-11 01:47:00+00:00,0.77,0.8,0.77,0.78,0.7838,0.78,0.78,0.79,10754.0,666516.0,78.0
KXNBAGAME-26APR10MINHOU-HOU,KXNBAGAME-26APR10MINHOU,,HOU,,2026-04-11 01:48:00+00:00,0.79,0.79,0.75,0.75,0.7683,0.78,0.75,0.76,5383.0,670975.0,75.0
KXNBAGAME-26APR10MINHOU-HOU,KXNBAGAME-26APR10MINHOU,,HOU,,2026-04-11 01:49:00+00:00,0.76,0.76,0.75,0.75,0.7562,0.75,0.74,0.75,9945.0,680350.0,75.0
KXNBAGAME-26APR10MINHOU-HOU,KXNBAGAME-26APR10MINHOU,,HOU,,2026-04-11 01:50:00+00:00,0.75,0.77,0.73,0.77,0.7453,0.75,0.77,0.78,16800.0,696753.0,77.0
KXNBAGAME-26APR10MINHOU-HOU,KXNBAGAME-26APR10MINHOU,,HOU,,2026-04-11 01:51:00+00:00,0.78,0.81,0.77,0.81,0.7903,0.77,0.8,0.81,22056.0,717287.0,81.0
