period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,113,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,"Timberwolves lineup change (Joan Beringer, Jaden McDaniels, Donte DiVincenzo, Anthony Edwards, Kyle Anderson)",lineupchange,0,,basketball_play,1775871788,461,True,2026-04-11 01:43:08+00:00,1,720.0,0.0,0.0,1
4,112,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,12:00,"Rockets lineup change (Alperen Sengun, Jabari Smith Jr., Kevin Durant, Josh Okogie, Amen Thompson)",lineupchange,0,,basketball_play,1775871788,460,True,2026-04-11 01:43:08+00:00,1,720.0,0.0,0.0,2
4,111,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775871788,459,True,2026-04-11 01:43:08+00:00,1,720.0,0.0,0.0,3
4,110,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,Joan Beringer vs. Alperen Sengun (Kyle Anderson gains possession),opentip,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775871792,458,True,2026-04-11 01:43:12+00:00,1,720.0,0.0,0.0,4
4,109,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:42,Jaden McDaniels misses two point fadeaway jump shot,twopointmiss,0,,basketball_play,1775871805,457,True,2026-04-11 01:43:25+00:00,1,702.0,18.0,0.3,5
4,108,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,11:40,Amen Thompson defensive rebound,rebound,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775871807,456,True,2026-04-11 01:43:27+00:00,1,700.0,20.0,0.3333333333333333,6
4,107,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,11:25,Josh Okogie misses three point jump shot,threepointmiss,0,,basketball_play,1775871822,455,True,2026-04-11 01:43:42+00:00,1,685.0,35.0,0.5833333333333334,7
4,106,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:23,Jaden McDaniels defensive rebound,rebound,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775871824,454,True,2026-04-11 01:43:44+00:00,1,683.0,37.0,0.6166666666666667,8
4,105,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:15,Jabari Smith Jr. blocks Anthony Edwards's three point pullup jump shot,threepointmiss,0,,basketball_play,1775871831,453,True,2026-04-11 01:43:51+00:00,1,675.0,45.0,0.75,9
4,104,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:15,Anthony Edwards offensive rebound,rebound,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775871831,452,True,2026-04-11 01:43:51+00:00,1,675.0,45.0,0.75,10
4,103,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,11:07,Jaden McDaniels makes two point fadeaway jump shot,twopointmade,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775871841,451,True,2026-04-11 01:44:01+00:00,1,667.0,53.0,0.8833333333333333,11
4,102,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,10:46,Anthony Edwards personal foul (Jabari Smith Jr. draws the foul),personalfoul,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775871863,450,True,2026-04-11 01:44:23+00:00,1,646.0,74.0,1.2333333333333334,12
4,101,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,2,10:44,Kevin Durant turnover (bad pass) (Joan Beringer steals),turnover,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775871882,449,True,2026-04-11 01:44:42+00:00,1,644.0,76.0,1.2666666666666666,13
4,100,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,4,10:41,Joan Beringer makes two point running dunk,twopointmade,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775871885,448,True,2026-04-11 01:44:45+00:00,1,641.0,79.0,1.3166666666666667,14
4,99,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,4,10:27,Kevin Durant makes two point fadeaway jump shot,twopointmade,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775871899,447,True,2026-04-11 01:44:59+00:00,1,627.0,93.0,1.55,15
4,98,quarter,1,,4,10:26,Stoppage (Other),stoppage,2,,basketball_play,1775871908,446,True,2026-04-11 01:45:08+00:00,1,626.0,94.0,1.5666666666666667,16
4,97,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,4,10:14,Josh Okogie shooting foul (Anthony Edwards draws the foul),shootingfoul,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775871929,445,True,2026-04-11 01:45:29+00:00,1,614.0,106.0,1.7666666666666666,17
4,96,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,5,10:14,Anthony Edwards makes regular free throw 1 of 2,freethrowmade,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775871955,444,True,2026-04-11 01:45:55+00:00,1,614.0,106.0,1.7666666666666666,18
4,95,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,5,10:14,Anthony Edwards misses regular free throw 2 of 2,freethrowmiss,2,,basketball_play,1775871955,443,True,2026-04-11 01:45:55+00:00,1,614.0,106.0,1.7666666666666666,19
4,94,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,5,10:14,Jabari Smith Jr. defensive rebound,rebound,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775871955,442,True,2026-04-11 01:45:55+00:00,1,614.0,106.0,1.7666666666666666,20
4,93,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,5,9:53,Alperen Sengun makes two point driving hook shot,twopointmade,4,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775871991,441,True,2026-04-11 01:46:31+00:00,1,593.0,127.0,2.1166666666666667,21
4,92,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,8,9:43,Donte DiVincenzo makes three point pullup jump shot (Jaden McDaniels assists),threepointmade,4,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775872000,440,True,2026-04-11 01:46:40+00:00,1,583.0,137.0,2.283333333333333,22
4,91,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,8,9:34,Joan Beringer blocks Amen Thompson's two point driving floating jump shot,twopointmiss,4,,basketball_play,1775872010,439,True,2026-04-11 01:46:50+00:00,1,574.0,146.0,2.433333333333333,23
4,90,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,8,9:34,Rockets offensive rebound,rebound,4,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775872010,438,True,2026-04-11 01:46:50+00:00,1,574.0,146.0,2.433333333333333,24
4,89,quarter,1,,8,9:34,Stoppage (Out of bounds),stoppage,4,,basketball_play,1775872014,437,True,2026-04-11 01:46:54+00:00,1,574.0,146.0,2.433333333333333,25
4,88,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,8,9:26,Jaden McDaniels blocks Kevin Durant's two point pullup jump shot,twopointmiss,4,,basketball_play,1775872030,436,True,2026-04-11 01:47:10+00:00,1,566.0,154.0,2.566666666666667,26
4,87,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,8,9:24,Kyle Anderson defensive rebound,rebound,4,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775872032,435,True,2026-04-11 01:47:12+00:00,1,564.0,156.0,2.6,27
4,86,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,10,9:15,Jaden McDaniels makes two point driving finger roll layup (Kyle Anderson assists),twopointmade,4,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775872041,434,True,2026-04-11 01:47:21+00:00,1,555.0,165.0,2.75,28
4,85,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,10,8:57,Alperen Sengun makes two point driving hook shot,twopointmade,6,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775872059,433,True,2026-04-11 01:47:39+00:00,1,537.0,183.0,3.05,29
4,84,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,10,8:38,Anthony Edwards misses three point pullup jump shot,threepointmiss,6,,basketball_play,1775872078,432,True,2026-04-11 01:47:58+00:00,1,518.0,202.0,3.3666666666666667,30
4,83,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,10,8:38,Amen Thompson defensive rebound,rebound,6,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775872078,431,True,2026-04-11 01:47:58+00:00,1,518.0,202.0,3.3666666666666667,31
4,82,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,10,8:33,Kevin Durant makes two point running dunk (Amen Thompson assists),twopointmade,8,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775872083,430,True,2026-04-11 01:48:03+00:00,1,513.0,207.0,3.45,32
4,81,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,12,8:23,Kyle Anderson makes two point pullup jump shot,twopointmade,8,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775872092,429,True,2026-04-11 01:48:12+00:00,1,503.0,217.0,3.6166666666666667,33
4,80,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,12,8:05,Amen Thompson makes two point cutting dunk (Alperen Sengun assists),twopointmade,10,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775872111,428,True,2026-04-11 01:48:31+00:00,1,485.0,235.0,3.9166666666666665,34
4,79,quarter,1,,12,8:04,Stoppage (Other),stoppage,10,,basketball_play,1775872120,427,True,2026-04-11 01:48:40+00:00,1,484.0,236.0,3.933333333333333,35
4,78,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,12,7:50,Josh Okogie blocks Jaden McDaniels's two point pullup jump shot,twopointmiss,10,,basketball_play,1775872134,426,True,2026-04-11 01:48:54+00:00,1,470.0,250.0,4.166666666666667,36
4,77,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,12,7:47,Kevin Durant defensive rebound,rebound,10,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775872137,425,True,2026-04-11 01:48:57+00:00,1,467.0,253.0,4.216666666666667,37
4,76,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,12,7:44,Donte DiVincenzo shooting foul (Josh Okogie draws the foul),shootingfoul,10,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775872148,424,True,2026-04-11 01:49:08+00:00,1,464.0,256.0,4.266666666666667,38
4,75,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,12,7:44,Josh Okogie makes regular free throw 1 of 2,freethrowmade,11,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775872169,423,True,2026-04-11 01:49:29+00:00,1,464.0,256.0,4.266666666666667,39
4,74,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,12,7:44,Josh Okogie makes regular free throw 2 of 2,freethrowmade,12,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775872186,422,True,2026-04-11 01:49:46+00:00,1,464.0,256.0,4.266666666666667,40
4,73,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,12,7:29,Donte DiVincenzo misses three point jump shot,threepointmiss,12,,basketball_play,1775872204,421,True,2026-04-11 01:50:04+00:00,1,449.0,271.0,4.516666666666667,41
4,72,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,12,7:27,Kyle Anderson offensive rebound,rebound,12,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775872206,420,True,2026-04-11 01:50:06+00:00,1,447.0,273.0,4.55,42
4,71,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,12,7:25,Kyle Anderson misses two point putback layup,twopointmiss,12,,basketball_play,1775872207,419,True,2026-04-11 01:50:07+00:00,1,445.0,275.0,4.583333333333333,43
4,70,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,12,7:24,Kevin Durant defensive rebound,rebound,12,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775872209,418,True,2026-04-11 01:50:09+00:00,1,444.0,276.0,4.6,44
4,69,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,12,7:19,Amen Thompson makes two point running dunk (Alperen Sengun assists),twopointmade,14,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775872214,417,True,2026-04-11 01:50:14+00:00,1,439.0,281.0,4.683333333333334,45
4,68,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,12,6:59,Anthony Edwards misses three point stepback jump shot,threepointmiss,14,,basketball_play,1775872233,416,True,2026-04-11 01:50:33+00:00,1,419.0,301.0,5.016666666666667,46
4,67,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,12,6:58,Rockets defensive rebound,rebound,14,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775872234,415,True,2026-04-11 01:50:34+00:00,1,418.0,302.0,5.033333333333333,47
4,66,quarter,1,,12,6:58,Stoppage (Out of bounds),stoppage,14,,basketball_play,1775872240,414,True,2026-04-11 01:50:40+00:00,1,418.0,302.0,5.033333333333333,48
4,65,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,12,6:58,Rockets 60 second timeout,teamtimeout,14,,basketball_play,1775872243,413,True,2026-04-11 01:50:43+00:00,1,418.0,302.0,5.033333333333333,49
4,64,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,12,6:58,"Timberwolves lineup change (Joan Beringer, Terrence Shannon Jr., Jaden McDaniels, Donte DiVincenzo, Anthony Edwards)",lineupchange,14,,basketball_play,1775872433,412,True,2026-04-11 01:53:53+00:00,1,418.0,302.0,5.033333333333333,50
4,63,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,12,6:58,"Rockets lineup change (Alperen Sengun, Jabari Smith Jr., Kevin Durant, Tari Eason, Amen Thompson)",lineupchange,14,,basketball_play,1775872433,411,True,2026-04-11 01:53:53+00:00,1,418.0,302.0,5.033333333333333,51
4,62,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,12,6:42,Alperen Sengun turnover (traveling),turnover,14,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775872471,410,True,2026-04-11 01:54:31+00:00,1,402.0,318.0,5.3,52
4,61,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,14,6:33,Joan Beringer makes two point driving dunk (Anthony Edwards assists),twopointmade,14,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775872489,409,True,2026-04-11 01:54:49+00:00,1,393.0,327.0,5.45,53
4,60,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,14,6:19,Jabari Smith Jr. misses three point jump shot,threepointmiss,14,,basketball_play,1775872502,408,True,2026-04-11 01:55:02+00:00,1,379.0,341.0,5.683333333333334,54
4,59,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,14,6:17,Rockets offensive rebound,rebound,14,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775872504,407,True,2026-04-11 01:55:04+00:00,1,377.0,343.0,5.716666666666667,55
4,58,quarter,1,,14,6:17,Stoppage (Out of bounds),stoppage,14,,basketball_play,1775872508,406,True,2026-04-11 01:55:08+00:00,1,377.0,343.0,5.716666666666667,56
4,57,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,14,6:17,"Timberwolves lineup change (Joan Beringer, Terrence Shannon Jr., Jaden McDaniels, Donte DiVincenzo, Ayo Dosunmu)",lineupchange,14,,basketball_play,1775872508,405,True,2026-04-11 01:55:08+00:00,1,377.0,343.0,5.716666666666667,57
4,56,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,14,6:17,"Rockets lineup change (Jabari Smith Jr., Clint Capela, Kevin Durant, Tari Eason, Amen Thompson)",lineupchange,14,,basketball_play,1775872508,404,True,2026-04-11 01:55:08+00:00,1,377.0,343.0,5.716666666666667,58
4,55,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,14,6:09,Kevin Durant makes two point turnaround fadeaway jump shot,twopointmade,16,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775872534,403,True,2026-04-11 01:55:34+00:00,1,369.0,351.0,5.85,59
4,54,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,14,5:58,Donte DiVincenzo misses two point driving layup,twopointmiss,16,,basketball_play,1775872545,402,True,2026-04-11 01:55:45+00:00,1,358.0,362.0,6.033333333333333,60
4,53,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,14,5:56,Joan Beringer offensive rebound,rebound,16,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775872547,401,True,2026-04-11 01:55:47+00:00,1,356.0,364.0,6.066666666666666,61
4,52,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,16,5:56,Joan Beringer makes two point tip layup,twopointmade,16,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775872548,400,True,2026-04-11 01:55:48+00:00,1,356.0,364.0,6.066666666666666,62
4,51,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,16,5:45,Amen Thompson makes two point fadeaway jump shot,twopointmade,18,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775872559,399,True,2026-04-11 01:55:59+00:00,1,345.0,375.0,6.25,63
4,50,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,16,5:31,Jaden McDaniels misses two point driving finger roll layup,twopointmiss,18,,basketball_play,1775872572,398,True,2026-04-11 01:56:12+00:00,1,331.0,389.0,6.483333333333333,64
4,49,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,16,5:29,Amen Thompson defensive rebound,rebound,18,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775872574,397,True,2026-04-11 01:56:14+00:00,1,329.0,391.0,6.516666666666667,65
4,48,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,16,5:23,Jaden McDaniels personal foul (Kevin Durant draws the foul),personalfoul,18,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775872583,396,True,2026-04-11 01:56:23+00:00,1,323.0,397.0,6.616666666666666,66
4,47,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,16,5:23,"Timberwolves lineup change (Joan Beringer, Terrence Shannon Jr., Mike Conley, Jaden McDaniels, Ayo Dosunmu)",lineupchange,18,,basketball_play,1775872591,395,True,2026-04-11 01:56:31+00:00,1,323.0,397.0,6.616666666666666,67
4,46,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,16,5:23,"Rockets lineup change (Jabari Smith Jr., Clint Capela, Kevin Durant, Tari Eason, Reed Sheppard)",lineupchange,18,,basketball_play,1775872591,394,True,2026-04-11 01:56:31+00:00,1,323.0,397.0,6.616666666666666,68
4,45,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,16,5:12,Kevin Durant makes two point stepback jump shot,twopointmade,20,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775872621,393,True,2026-04-11 01:57:01+00:00,1,312.0,408.0,6.8,69
4,44,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,18,5:00,Jaden McDaniels makes two point pullup jump shot (Mike Conley assists),twopointmade,20,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775872632,392,True,2026-04-11 01:57:12+00:00,1,300.0,420.0,7.0,70
4,43,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,18,4:34,Reed Sheppard makes two point driving bank hook shot,twopointmade,22,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775872659,391,True,2026-04-11 01:57:39+00:00,1,274.0,446.0,7.433333333333334,71
4,42,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,21,4:21,Terrence Shannon Jr. makes three point pullup jump shot (Joan Beringer assists),threepointmade,22,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775872671,390,True,2026-04-11 01:57:51+00:00,1,261.0,459.0,7.65,72
4,41,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,21,4:07,Kevin Durant makes two point driving floating bank jump shot,twopointmade,24,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775872686,389,True,2026-04-11 01:58:06+00:00,1,247.0,473.0,7.883333333333334,73
4,40,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,21,3:49,Tari Eason blocks Ayo Dosunmu's two point driving layup,twopointmiss,24,,basketball_play,1775872704,388,True,2026-04-11 01:58:24+00:00,1,229.0,491.0,8.183333333333334,74
4,39,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,21,3:47,Kevin Durant defensive rebound,rebound,24,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775872706,387,True,2026-04-11 01:58:26+00:00,1,227.0,493.0,8.216666666666667,75
4,38,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,21,3:45,Tari Eason offensive foul (Charge) (Jaden McDaniels draws the foul),offensivefoul,24,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775872712,386,True,2026-04-11 01:58:32+00:00,1,225.0,495.0,8.25,76
4,37,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,21,3:45,Tari Eason turnover (offensive foul),turnover,24,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775872712,385,True,2026-04-11 01:58:32+00:00,1,225.0,495.0,8.25,77
4,36,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,21,3:45,Timberwolves 60 second timeout,teamtimeout,24,,basketball_play,1775872727,384,True,2026-04-11 01:58:47+00:00,1,225.0,495.0,8.25,78
4,35,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,21,3:45,"Timberwolves lineup change (Terrence Shannon Jr., Mike Conley, Jaylen Clark, Ayo Dosunmu, Kyle Anderson)",lineupchange,24,,basketball_play,1775872862,383,True,2026-04-11 02:01:02+00:00,1,225.0,495.0,8.25,79
4,34,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,21,3:45,"Rockets lineup change (Clint Capela, Kevin Durant, Tari Eason, Reed Sheppard, Amen Thompson)",lineupchange,24,,basketball_play,1775872862,382,True,2026-04-11 02:01:02+00:00,1,225.0,495.0,8.25,80
4,33,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,23,3:32,Kyle Anderson makes two point pullup jump shot,twopointmade,24,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775872948,381,True,2026-04-11 02:02:28+00:00,1,212.0,508.0,8.466666666666667,81
4,32,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,23,3:32,Clint Capela shooting foul (Kyle Anderson draws the foul),shootingfoul,24,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775872953,380,True,2026-04-11 02:02:33+00:00,1,212.0,508.0,8.466666666666667,82
4,31,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,24,3:32,Kyle Anderson makes regular free throw 1 of 1,freethrowmade,24,,basketball_play,1775872984,379,True,2026-04-11 02:03:04+00:00,1,212.0,508.0,8.466666666666667,83
4,30,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,24,3:20,Reed Sheppard misses three point jump shot,threepointmiss,24,,basketball_play,1775872999,378,True,2026-04-11 02:03:19+00:00,1,200.0,520.0,8.666666666666666,84
4,29,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,24,3:18,Mike Conley defensive rebound,rebound,24,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775873001,377,True,2026-04-11 02:03:21+00:00,1,198.0,522.0,8.7,85
4,28,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,26,3:12,Kyle Anderson makes two point layup,twopointmade,24,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775873007,376,True,2026-04-11 02:03:27+00:00,1,192.0,528.0,8.8,86
4,27,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,26,2:59,Amen Thompson makes two point driving layup,twopointmade,26,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1775873020,375,True,2026-04-11 02:03:40+00:00,1,179.0,541.0,9.016666666666667,87
4,26,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,26,2:40,Terrence Shannon Jr. misses two point driving floating jump shot,twopointmiss,26,,basketball_play,1775873038,374,True,2026-04-11 02:03:58+00:00,1,160.0,560.0,9.333333333333334,88
4,25,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,26,2:38,Reed Sheppard defensive rebound,rebound,26,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775873040,373,True,2026-04-11 02:04:00+00:00,1,158.0,562.0,9.366666666666667,89
4,24,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,26,2:25,Reed Sheppard misses two point driving bank hook shot,twopointmiss,26,,basketball_play,1775873054,372,True,2026-04-11 02:04:14+00:00,1,145.0,575.0,9.583333333333334,90
4,23,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,26,2:23,Clint Capela offensive rebound,rebound,26,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775873056,371,True,2026-04-11 02:04:16+00:00,1,143.0,577.0,9.616666666666667,91
4,22,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,26,2:22,Kyle Anderson shooting foul (Clint Capela draws the foul),shootingfoul,26,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775873059,370,True,2026-04-11 02:04:19+00:00,1,142.0,578.0,9.633333333333333,92
