period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,98,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,12:00,"Rockets lineup change (Jabari Smith Jr., Kevin Durant, Tari Eason, Amen Thompson, Alperen Sengun)",lineupchange,0,,basketball_play,1771546288,443,True,2026-02-20 00:11:28+00:00,1,720.0,0.0,0.0,1
4,97,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,"Hornets lineup change (Kon Knueppel, LaMelo Ball, Brandon Miller, Ryan Kalkbrenner, Grant Williams)",lineupchange,0,,basketball_play,1771546288,442,True,2026-02-20 00:11:28+00:00,1,720.0,0.0,0.0,2
4,96,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771546288,441,True,2026-02-20 00:11:28+00:00,1,720.0,0.0,0.0,3
4,95,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,Alperen Sengun vs. Ryan Kalkbrenner (LaMelo Ball gains possession),opentip,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1771546291,440,True,2026-02-20 00:11:31+00:00,1,720.0,0.0,0.0,4
4,94,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:34,Ryan Kalkbrenner makes two point driving layup (Brandon Miller assists),twopointmade,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1771546312,439,True,2026-02-20 00:11:52+00:00,1,694.0,26.0,0.43333333333333335,5
4,93,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,2,11:10,Kevin Durant makes two point fadeaway jump shot,twopointmade,2,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1771546337,438,True,2026-02-20 00:12:17+00:00,1,670.0,50.0,0.8333333333333334,6
4,92,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:59,Kon Knueppel makes three point jump shot (LaMelo Ball assists),threepointmade,5,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1771546347,437,True,2026-02-20 00:12:27+00:00,1,659.0,61.0,1.0166666666666666,7
4,91,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,2,10:41,Alperen Sengun misses two point floating jump shot,twopointmiss,5,,basketball_play,1771546365,436,True,2026-02-20 00:12:45+00:00,1,641.0,79.0,1.3166666666666667,8
4,90,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:39,LaMelo Ball defensive rebound,rebound,5,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1771546367,435,True,2026-02-20 00:12:47+00:00,1,639.0,81.0,1.35,9
4,89,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:31,Grant Williams makes three point jump shot (Ryan Kalkbrenner assists),threepointmade,8,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1771546376,434,True,2026-02-20 00:12:56+00:00,1,631.0,89.0,1.4833333333333334,10
4,88,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,4,10:18,Kevin Durant makes two point pullup jump shot,twopointmade,8,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1771546389,433,True,2026-02-20 00:13:09+00:00,1,618.0,102.0,1.7,11
4,87,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,10:05,LaMelo Ball misses three point pullup jump shot,threepointmiss,8,,basketball_play,1771546401,432,True,2026-02-20 00:13:21+00:00,1,605.0,115.0,1.9166666666666667,12
4,86,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,10:03,Grant Williams offensive rebound,rebound,8,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1771546405,431,True,2026-02-20 00:13:25+00:00,1,603.0,117.0,1.95,13
4,85,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,9:57,Kevin Durant blocks LaMelo Ball's two point driving dunk,twopointmiss,8,,basketball_play,1771546413,430,True,2026-02-20 00:13:33+00:00,1,597.0,123.0,2.05,14
