period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,127,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,"Bulls lineup change (Collin Sexton, Lachlan Olbrich, Tre Jones, Patrick Williams, Leonard Miller)",lineupchange,0,,basketball_play,1776040850,518,True,2026-04-13 00:40:50+00:00,1,720.0,0.0,0.0,1
4,126,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,"Mavericks lineup change (Dwight Powell, Ryan Nembhard, Max Christie, Cooper Flagg, Khris Middleton)",lineupchange,0,,basketball_play,1776040850,517,True,2026-04-13 00:40:50+00:00,1,720.0,0.0,0.0,2
4,125,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1776040850,516,True,2026-04-13 00:40:50+00:00,1,720.0,0.0,0.0,3
4,124,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,Lachlan Olbrich vs. Dwight Powell (Collin Sexton gains possession),opentip,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1776040852,515,True,2026-04-13 00:40:52+00:00,1,720.0,0.0,0.0,4
4,123,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,11:54,Leonard Miller makes two point driving dunk (Collin Sexton assists),twopointmade,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1776040856,514,True,2026-04-13 00:40:56+00:00,1,714.0,6.0,0.1,5
4,122,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,11:37,Dwight Powell makes two point driving hook shot (Khris Middleton assists),twopointmade,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1776040872,513,True,2026-04-13 00:41:12+00:00,1,697.0,23.0,0.38333333333333336,6
4,121,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,11:22,Patrick Williams misses three point jump shot,threepointmiss,2,,basketball_play,1776040887,512,True,2026-04-13 00:41:27+00:00,1,682.0,38.0,0.6333333333333333,7
4,120,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,11:19,Dwight Powell defensive rebound,rebound,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1776040890,511,True,2026-04-13 00:41:30+00:00,1,679.0,41.0,0.6833333333333333,8
4,119,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,11:12,Cooper Flagg misses two point stepback jump shot,twopointmiss,2,,basketball_play,1776040897,510,True,2026-04-13 00:41:37+00:00,1,672.0,48.0,0.8,9
4,118,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,11:09,Collin Sexton defensive rebound,rebound,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1776040900,509,True,2026-04-13 00:41:40+00:00,1,669.0,51.0,0.85,10
4,117,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,4,11:00,Tre Jones makes two point driving floating jump shot (Lachlan Olbrich assists),twopointmade,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1776040908,508,True,2026-04-13 00:41:48+00:00,1,660.0,60.0,1.0,11
4,116,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,10:41,Max Christie makes three point jump shot (Dwight Powell assists),threepointmade,5,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1776040927,507,True,2026-04-13 00:42:07+00:00,1,641.0,79.0,1.3166666666666667,12
4,115,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,4,10:28,Collin Sexton misses two point pullup jump shot,twopointmiss,5,,basketball_play,1776040941,506,True,2026-04-13 00:42:21+00:00,1,628.0,92.0,1.5333333333333334,13
4,114,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,10:25,Khris Middleton defensive rebound,rebound,5,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1776040944,505,True,2026-04-13 00:42:24+00:00,1,625.0,95.0,1.5833333333333333,14
4,113,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,10:24,Khris Middleton turnover (bad pass) (Collin Sexton steals),turnover,5,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1776040945,504,True,2026-04-13 00:42:25+00:00,1,624.0,96.0,1.6,15
4,112,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,4,10:20,Collin Sexton misses two point driving layup,twopointmiss,5,,basketball_play,1776040948,503,True,2026-04-13 00:42:28+00:00,1,620.0,100.0,1.6666666666666667,16
4,111,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,10:18,Dwight Powell defensive rebound,rebound,5,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1776040950,502,True,2026-04-13 00:42:30+00:00,1,618.0,102.0,1.7,17
4,110,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,10:15,Max Christie makes three point running jump shot (Ryan Nembhard assists),threepointmade,8,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1776040954,501,True,2026-04-13 00:42:34+00:00,1,615.0,105.0,1.75,18
4,109,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,4,9:59,Patrick Williams misses three point stepback jump shot,threepointmiss,8,,basketball_play,1776040970,500,True,2026-04-13 00:42:50+00:00,1,599.0,121.0,2.0166666666666666,19
4,108,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,9:59,Ryan Nembhard defensive rebound,rebound,8,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1776040970,499,True,2026-04-13 00:42:50+00:00,1,599.0,121.0,2.0166666666666666,20
4,107,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,9:52,Max Christie turnover (out of bounds bad pass),turnover,8,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1776040979,498,True,2026-04-13 00:42:59+00:00,1,592.0,128.0,2.1333333333333333,21
4,106,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,4,9:40,Lachlan Olbrich misses two point cutting layup,twopointmiss,8,,basketball_play,1776040996,497,True,2026-04-13 00:43:16+00:00,1,580.0,140.0,2.3333333333333335,22
4,105,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,9:38,Cooper Flagg defensive rebound,rebound,8,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1776040998,496,True,2026-04-13 00:43:18+00:00,1,578.0,142.0,2.3666666666666667,23
4,104,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,9:33,Khris Middleton makes three point running jump shot (Ryan Nembhard assists),threepointmade,11,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1776041003,495,True,2026-04-13 00:43:23+00:00,1,573.0,147.0,2.45,24
4,103,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,4,9:20,Tre Jones misses two point driving bank hook shot,twopointmiss,11,,basketball_play,1776041015,494,True,2026-04-13 00:43:35+00:00,1,560.0,160.0,2.6666666666666665,25
4,102,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,9:20,Cooper Flagg defensive rebound,rebound,11,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1776041015,493,True,2026-04-13 00:43:35+00:00,1,560.0,160.0,2.6666666666666665,26
4,101,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,9:14,Cooper Flagg makes two point running pullup jump shot,twopointmade,13,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1776041022,492,True,2026-04-13 00:43:42+00:00,1,554.0,166.0,2.7666666666666666,27
4,100,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,4,9:14,Bulls 60 second timeout,teamtimeout,13,,basketball_play,1776041026,491,True,2026-04-13 00:43:46+00:00,1,554.0,166.0,2.7666666666666666,28
4,99,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,4,9:14,"Bulls lineup change (Collin Sexton, Tre Jones, Patrick Williams, Leonard Miller, Mouhamadou Gueye)",lineupchange,13,,basketball_play,1776041218,490,True,2026-04-13 00:46:58+00:00,1,554.0,166.0,2.7666666666666666,29
4,98,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,4,9:00,Max Christie blocks Collin Sexton's two point driving layup,twopointmiss,13,,basketball_play,1776041218,489,True,2026-04-13 00:46:58+00:00,1,540.0,180.0,3.0,30
4,97,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,8:57,Ryan Nembhard defensive rebound,rebound,13,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1776041221,488,True,2026-04-13 00:47:01+00:00,1,537.0,183.0,3.05,31
4,96,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,8:43,Khris Middleton makes three point jump shot (Max Christie assists),threepointmade,16,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1776041235,487,True,2026-04-13 00:47:15+00:00,1,523.0,197.0,3.283333333333333,32
