period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,108,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,"Kings lineup change (DeMar DeRozan, Russell Westbrook, Precious Achiuwa, Nique Clifford, Maxime Raynaud)",lineupchange,0,,basketball_play,1773542859,452,True,2026-03-15 02:47:39+00:00,1,720.0,0.0,0.0,1
4,107,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,"Clippers lineup change (Kris Dunn, Darius Garland, Derrick Jones Jr., Brook Lopez, Kawhi Leonard)",lineupchange,0,,basketball_play,1773542859,451,True,2026-03-15 02:47:39+00:00,1,720.0,0.0,0.0,2
4,106,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773542859,450,True,2026-03-15 02:47:39+00:00,1,720.0,0.0,0.0,3
4,105,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,Maxime Raynaud vs. Brook Lopez (Precious Achiuwa gains possession),opentip,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1773542863,449,True,2026-03-15 02:47:43+00:00,1,720.0,0.0,0.0,4
4,104,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:45,Nique Clifford misses two point cutting layup,twopointmiss,0,,basketball_play,1773542873,448,True,2026-03-15 02:47:53+00:00,1,705.0,15.0,0.25,5
4,103,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:43,Darius Garland defensive rebound,rebound,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773542875,447,True,2026-03-15 02:47:55+00:00,1,703.0,17.0,0.2833333333333333,6
4,102,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:35,Brook Lopez misses two point fadeaway jump shot,twopointmiss,0,,basketball_play,1773542883,446,True,2026-03-15 02:48:03+00:00,1,695.0,25.0,0.4166666666666667,7
4,101,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:32,Precious Achiuwa defensive rebound,rebound,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1773542886,445,True,2026-03-15 02:48:06+00:00,1,692.0,28.0,0.4666666666666667,8
4,100,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,2,11:27,Maxime Raynaud makes two point layup (Russell Westbrook assists),twopointmade,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773542892,444,True,2026-03-15 02:48:12+00:00,1,687.0,33.0,0.55,9
4,99,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,11:07,Kawhi Leonard makes two point pullup jump shot,twopointmade,2,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1773542911,443,True,2026-03-15 02:48:31+00:00,1,667.0,53.0,0.8833333333333333,10
4,98,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,2,10:54,Russell Westbrook misses three point jump shot,threepointmiss,2,,basketball_play,1773542924,442,True,2026-03-15 02:48:44+00:00,1,654.0,66.0,1.1,11
4,97,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,10:52,Clippers defensive rebound,rebound,2,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773542926,441,True,2026-03-15 02:48:46+00:00,1,652.0,68.0,1.1333333333333333,12
4,96,quarter,1,,2,10:50,Stoppage (Out of bounds),stoppage,2,,basketball_play,1773542932,440,True,2026-03-15 02:48:52+00:00,1,650.0,70.0,1.1666666666666667,13
4,95,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,10:33,Darius Garland misses two point stepback jump shot,twopointmiss,2,,basketball_play,1773542949,439,True,2026-03-15 02:49:09+00:00,1,633.0,87.0,1.45,14
4,94,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,2,10:29,Russell Westbrook defensive rebound,rebound,2,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1773542953,438,True,2026-03-15 02:49:13+00:00,1,629.0,91.0,1.5166666666666666,15
4,93,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,4,10:20,Maxime Raynaud makes two point floating jump shot (DeMar DeRozan assists),twopointmade,2,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773542962,437,True,2026-03-15 02:49:22+00:00,1,620.0,100.0,1.6666666666666667,16
4,92,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,4,10:07,Kawhi Leonard makes two point turnaround fadeaway jump shot,twopointmade,4,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1773542975,436,True,2026-03-15 02:49:35+00:00,1,607.0,113.0,1.8833333333333333,17
4,91,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,6,9:44,Precious Achiuwa makes two point driving floating jump shot (Nique Clifford assists),twopointmade,4,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773542998,435,True,2026-03-15 02:49:58+00:00,1,584.0,136.0,2.2666666666666666,18
4,90,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,6,9:35,Darius Garland makes two point driving layup,twopointmade,6,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1773543007,434,True,2026-03-15 02:50:07+00:00,1,575.0,145.0,2.4166666666666665,19
4,89,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,6,9:27,Russell Westbrook misses two point fadeaway jump shot,twopointmiss,6,,basketball_play,1773543015,433,True,2026-03-15 02:50:15+00:00,1,567.0,153.0,2.55,20
4,88,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,6,9:23,Darius Garland defensive rebound,rebound,6,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773543018,432,True,2026-03-15 02:50:18+00:00,1,563.0,157.0,2.6166666666666667,21
4,87,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,6,9:19,Darius Garland misses three point running pullup jump shot,threepointmiss,6,,basketball_play,1773543023,431,True,2026-03-15 02:50:23+00:00,1,559.0,161.0,2.683333333333333,22
4,86,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,6,9:19,Nique Clifford defensive rebound,rebound,6,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1773543023,430,True,2026-03-15 02:50:23+00:00,1,559.0,161.0,2.683333333333333,23
4,85,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,8,9:07,Precious Achiuwa makes two point cutting finger roll layup (Nique Clifford assists),twopointmade,6,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773543036,429,True,2026-03-15 02:50:36+00:00,1,547.0,173.0,2.8833333333333333,24
4,84,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,8,8:49,Darius Garland makes three point jump shot (Derrick Jones Jr. assists),threepointmade,9,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1773543052,428,True,2026-03-15 02:50:52+00:00,1,529.0,191.0,3.183333333333333,25
4,83,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,8,8:26,Precious Achiuwa turnover (lost ball) (Brook Lopez steals),turnover,9,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773543076,427,True,2026-03-15 02:51:16+00:00,1,506.0,214.0,3.566666666666667,26
4,82,quarter,1,,8,8:21,Stoppage (Out of bounds),stoppage,9,,basketball_play,1773543095,426,True,2026-03-15 02:51:35+00:00,1,501.0,219.0,3.65,27
4,81,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,8,8:14,Kris Dunn misses two point jump shot,twopointmiss,9,,basketball_play,1773543113,425,True,2026-03-15 02:51:53+00:00,1,494.0,226.0,3.7666666666666666,28
4,80,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,8,8:10,Nique Clifford defensive rebound,rebound,9,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1773543117,424,True,2026-03-15 02:51:57+00:00,1,490.0,230.0,3.8333333333333335,29
4,79,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,8,8:02,Kris Dunn personal foul (DeMar DeRozan draws the foul),personalfoul,9,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1773543127,423,True,2026-03-15 02:52:07+00:00,1,482.0,238.0,3.966666666666667,30
