period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,115,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,"Timberwolves lineup change (Julius Randle, Ayo Dosunmu, Jaden McDaniels, Donte DiVincenzo, Rudy Gobert)",lineupchange,0,,basketball_play,1774224783,468,True,2026-03-23 00:13:03+00:00,1,720.0,0.0,0.0,1
4,114,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,"Celtics lineup change (Jaylen Brown, Neemias Queta, Jayson Tatum, Derrick White, Sam Hauser)",lineupchange,0,,basketball_play,1774224783,467,True,2026-03-23 00:13:03+00:00,1,720.0,0.0,0.0,2
4,113,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774224783,466,True,2026-03-23 00:13:03+00:00,1,720.0,0.0,0.0,3
4,112,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,Rudy Gobert vs. Neemias Queta (Ayo Dosunmu gains possession),opentip,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774224787,465,True,2026-03-23 00:13:07+00:00,1,720.0,0.0,0.0,4
4,111,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:43,Julius Randle misses two point fadeaway jump shot,twopointmiss,0,,basketball_play,1774224802,464,True,2026-03-23 00:13:22+00:00,1,703.0,17.0,0.2833333333333333,5
4,110,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:40,Jaylen Brown defensive rebound,rebound,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774224805,463,True,2026-03-23 00:13:25+00:00,1,700.0,20.0,0.3333333333333333,6
4,109,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:25,Ayo Dosunmu blocks Derrick White's two point driving floating jump shot,twopointmiss,0,,basketball_play,1774224816,462,True,2026-03-23 00:13:36+00:00,1,685.0,35.0,0.5833333333333334,7
4,108,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:25,Derrick White offensive rebound,rebound,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774224816,461,True,2026-03-23 00:13:36+00:00,1,685.0,35.0,0.5833333333333334,8
4,107,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:22,Derrick White makes two point tip layup,twopointmade,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774224820,460,True,2026-03-23 00:13:40+00:00,1,682.0,38.0,0.6333333333333333,9
4,106,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,11:00,Julius Randle makes two point turnaround jump shot,twopointmade,2,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774224843,459,True,2026-03-23 00:14:03+00:00,1,660.0,60.0,1.0,10
4,105,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,10:42,Rudy Gobert blocks Jaylen Brown's two point pullup jump shot,twopointmiss,2,,basketball_play,1774224862,458,True,2026-03-23 00:14:22+00:00,1,642.0,78.0,1.3,11
4,104,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,10:39,Rudy Gobert defensive rebound,rebound,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774224865,457,True,2026-03-23 00:14:25+00:00,1,639.0,81.0,1.35,12
4,103,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,10:23,Julius Randle misses three point pullup jump shot,threepointmiss,2,,basketball_play,1774224881,456,True,2026-03-23 00:14:41+00:00,1,623.0,97.0,1.6166666666666667,13
4,102,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,10:19,Neemias Queta defensive rebound,rebound,2,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774224885,455,True,2026-03-23 00:14:45+00:00,1,619.0,101.0,1.6833333333333333,14
4,101,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,10:09,Jaylen Brown makes two point driving layup,twopointmade,4,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774224893,454,True,2026-03-23 00:14:53+00:00,1,609.0,111.0,1.85,15
4,100,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,9:57,Donte DiVincenzo turnover (bad pass) (Derrick White steals),turnover,4,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774224905,453,True,2026-03-23 00:15:05+00:00,1,597.0,123.0,2.05,16
4,99,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,9:53,Sam Hauser makes two point running layup (Jaylen Brown assists),twopointmade,6,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774224909,452,True,2026-03-23 00:15:09+00:00,1,593.0,127.0,2.1166666666666667,17
4,98,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,9:29,Donte DiVincenzo misses two point floating jump shot,twopointmiss,6,,basketball_play,1774224935,451,True,2026-03-23 00:15:35+00:00,1,569.0,151.0,2.5166666666666666,18
4,97,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,9:28,Rudy Gobert offensive rebound,rebound,6,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774224936,450,True,2026-03-23 00:15:36+00:00,1,568.0,152.0,2.533333333333333,19
4,96,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,9:28,Rudy Gobert misses two point tip layup,twopointmiss,6,,basketball_play,1774224944,449,True,2026-03-23 00:15:44+00:00,1,568.0,152.0,2.533333333333333,20
4,95,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,9:25,Neemias Queta defensive rebound,rebound,6,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774224947,448,True,2026-03-23 00:15:47+00:00,1,565.0,155.0,2.5833333333333335,21
4,94,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,9:11,Neemias Queta misses two point jump shot,twopointmiss,6,,basketball_play,1774224953,447,True,2026-03-23 00:15:53+00:00,1,551.0,169.0,2.816666666666667,22
4,93,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,9:08,Jaden McDaniels defensive rebound,rebound,6,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774224956,446,True,2026-03-23 00:15:56+00:00,1,548.0,172.0,2.8666666666666667,23
4,92,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,8:52,Jaden McDaniels misses three point stepback jump shot,threepointmiss,6,,basketball_play,1774224972,445,True,2026-03-23 00:16:12+00:00,1,532.0,188.0,3.1333333333333333,24
4,91,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,8:49,Neemias Queta defensive rebound,rebound,6,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774224975,444,True,2026-03-23 00:16:15+00:00,1,529.0,191.0,3.183333333333333,25
4,90,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,8:40,Jaylen Brown makes two point pullup jump shot,twopointmade,8,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774224983,443,True,2026-03-23 00:16:23+00:00,1,520.0,200.0,3.3333333333333335,26
4,89,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,8:24,Jaden McDaniels misses two point pullup jump shot,twopointmiss,8,,basketball_play,1774225000,442,True,2026-03-23 00:16:40+00:00,1,504.0,216.0,3.6,27
4,88,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,8:19,Neemias Queta defensive rebound,rebound,8,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774225005,441,True,2026-03-23 00:16:45+00:00,1,499.0,221.0,3.683333333333333,28
4,87,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,8:13,Jaylen Brown makes three point running pullup jump shot,threepointmade,11,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774225009,440,True,2026-03-23 00:16:49+00:00,1,493.0,227.0,3.783333333333333,29
4,86,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,7:59,Ayo Dosunmu misses three point jump shot,threepointmiss,11,,basketball_play,1774225025,439,True,2026-03-23 00:17:05+00:00,1,479.0,241.0,4.016666666666667,30
4,85,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,7:56,Jayson Tatum defensive rebound,rebound,11,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774225028,438,True,2026-03-23 00:17:08+00:00,1,476.0,244.0,4.066666666666666,31
4,84,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,7:50,Jaylen Brown misses three point pullup jump shot,threepointmiss,11,,basketball_play,1774225033,437,True,2026-03-23 00:17:13+00:00,1,470.0,250.0,4.166666666666667,32
4,83,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,7:47,Ayo Dosunmu defensive rebound,rebound,11,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774225036,436,True,2026-03-23 00:17:16+00:00,1,467.0,253.0,4.216666666666667,33
4,82,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,4,7:35,Jaden McDaniels makes two point pullup jump shot (Ayo Dosunmu assists),twopointmade,11,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774225047,435,True,2026-03-23 00:17:27+00:00,1,455.0,265.0,4.416666666666667,34
4,81,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,4,7:20,Rudy Gobert blocks Neemias Queta's two point driving layup,twopointmiss,11,,basketball_play,1774225063,434,True,2026-03-23 00:17:43+00:00,1,440.0,280.0,4.666666666666667,35
4,80,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,4,7:17,Neemias Queta offensive rebound,rebound,11,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774225066,433,True,2026-03-23 00:17:46+00:00,1,437.0,283.0,4.716666666666667,36
4,79,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,4,7:13,Sam Hauser misses three point jump shot,threepointmiss,11,,basketball_play,1774225071,432,True,2026-03-23 00:17:51+00:00,1,433.0,287.0,4.783333333333333,37
4,78,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,4,7:10,Rudy Gobert defensive rebound,rebound,11,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774225074,431,True,2026-03-23 00:17:54+00:00,1,430.0,290.0,4.833333333333333,38
4,77,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,7,7:03,Donte DiVincenzo makes three point pullup jump shot,threepointmade,11,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774225080,430,True,2026-03-23 00:18:00+00:00,1,423.0,297.0,4.95,39
4,76,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,7,6:47,Jayson Tatum misses three point pullup jump shot,threepointmiss,11,,basketball_play,1774225097,429,True,2026-03-23 00:18:17+00:00,1,407.0,313.0,5.216666666666667,40
4,75,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,7,6:44,Rudy Gobert defensive rebound,rebound,11,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774225100,428,True,2026-03-23 00:18:20+00:00,1,404.0,316.0,5.266666666666667,41
4,74,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,7,6:28,Julius Randle misses two point pullup jump shot,twopointmiss,11,,basketball_play,1774225115,427,True,2026-03-23 00:18:35+00:00,1,388.0,332.0,5.533333333333333,42
4,73,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,7,6:24,Julius Randle offensive rebound,rebound,11,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774225119,426,True,2026-03-23 00:18:39+00:00,1,384.0,336.0,5.6,43
4,72,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,7,6:15,Donte DiVincenzo misses three point pullup jump shot,threepointmiss,11,,basketball_play,1774225128,425,True,2026-03-23 00:18:48+00:00,1,375.0,345.0,5.75,44
4,71,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,7,6:13,Jayson Tatum defensive rebound,rebound,11,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774225130,424,True,2026-03-23 00:18:50+00:00,1,373.0,347.0,5.783333333333333,45
4,70,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,7,6:06,Sam Hauser misses three point running pullup jump shot,threepointmiss,11,,basketball_play,1774225136,423,True,2026-03-23 00:18:56+00:00,1,366.0,354.0,5.9,46
4,69,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,7,6:04,Ayo Dosunmu defensive rebound,rebound,11,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774225138,422,True,2026-03-23 00:18:58+00:00,1,364.0,356.0,5.933333333333334,47
4,68,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,7,5:58,Sam Hauser shooting foul (Rudy Gobert draws the foul),shootingfoul,11,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774225146,421,True,2026-03-23 00:19:06+00:00,1,358.0,362.0,6.033333333333333,48
4,67,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,7,5:58,Celtics 60 second timeout,teamtimeout,11,,basketball_play,1774225161,420,True,2026-03-23 00:19:21+00:00,1,358.0,362.0,6.033333333333333,49
4,66,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,7,5:58,"Timberwolves lineup change (Julius Randle, Jaden McDaniels, Bones Hyland, Donte DiVincenzo, Rudy Gobert)",lineupchange,11,,basketball_play,1774225283,419,True,2026-03-23 00:21:23+00:00,1,358.0,362.0,6.033333333333333,50
4,65,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,7,5:58,"Celtics lineup change (Jaylen Brown, Payton Pritchard, Neemias Queta, Jayson Tatum, Baylor Scheierman)",lineupchange,11,,basketball_play,1774225283,418,True,2026-03-23 00:21:23+00:00,1,358.0,362.0,6.033333333333333,51
4,64,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,7,5:58,Rudy Gobert misses regular free throw 1 of 2,freethrowmiss,11,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774225380,417,True,2026-03-23 00:23:00+00:00,1,358.0,362.0,6.033333333333333,52
4,63,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,7,5:58,Timberwolves offensive rebound,rebound,11,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774225380,416,True,2026-03-23 00:23:00+00:00,1,358.0,362.0,6.033333333333333,53
4,62,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,8,5:58,Rudy Gobert makes regular free throw 2 of 2,freethrowmade,11,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774225381,415,True,2026-03-23 00:23:01+00:00,1,358.0,362.0,6.033333333333333,54
4,61,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,8,5:38,Jaylen Brown misses two point pullup jump shot,twopointmiss,11,,basketball_play,1774225400,414,True,2026-03-23 00:23:20+00:00,1,338.0,382.0,6.366666666666666,55
4,60,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,8,5:37,Jayson Tatum offensive rebound,rebound,11,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774225401,413,True,2026-03-23 00:23:21+00:00,1,337.0,383.0,6.383333333333334,56
4,59,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,8,5:32,Jaylen Brown makes two point pullup jump shot,twopointmade,13,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774225408,412,True,2026-03-23 00:23:28+00:00,1,332.0,388.0,6.466666666666667,57
4,58,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,8,5:15,Jaden McDaniels misses two point pullup jump shot,twopointmiss,13,,basketball_play,1774225425,411,True,2026-03-23 00:23:45+00:00,1,315.0,405.0,6.75,58
4,57,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,8,5:13,Jayson Tatum defensive rebound,rebound,13,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774225427,410,True,2026-03-23 00:23:47+00:00,1,313.0,407.0,6.783333333333333,59
4,56,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,8,5:06,Payton Pritchard misses three point jump shot,threepointmiss,13,,basketball_play,1774225432,409,True,2026-03-23 00:23:52+00:00,1,306.0,414.0,6.9,60
4,55,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,8,5:02,Rudy Gobert defensive rebound,rebound,13,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774225436,408,True,2026-03-23 00:23:56+00:00,1,302.0,418.0,6.966666666666667,61
