period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,111,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,"Celtics lineup change (Sam Hauser, Jaylen Brown, Neemias Queta, Payton Pritchard, Baylor Scheierman)",lineupchange,0,,basketball_play,1773366154,460,True,2026-03-13 01:42:34+00:00,1,720.0,0.0,0.0,1
4,110,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,"Thunder lineup change (Cason Wallace, Chet Holmgren, Ajay Mitchell, Shai Gilgeous-Alexander, Luguentz Dort)",lineupchange,0,,basketball_play,1773366154,459,True,2026-03-13 01:42:34+00:00,1,720.0,0.0,0.0,2
4,109,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773366154,458,True,2026-03-13 01:42:34+00:00,1,720.0,0.0,0.0,3
4,108,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,Neemias Queta vs. Chet Holmgren (Ajay Mitchell gains possession),opentip,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1773366156,457,True,2026-03-13 01:42:36+00:00,1,720.0,0.0,0.0,4
4,107,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:42,Cason Wallace misses three point jump shot,threepointmiss,0,,basketball_play,1773366170,456,True,2026-03-13 01:42:50+00:00,1,702.0,18.0,0.3,5
4,106,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:39,Neemias Queta defensive rebound,rebound,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773366173,455,True,2026-03-13 01:42:53+00:00,1,699.0,21.0,0.35,6
4,105,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,11:31,Payton Pritchard makes two point pullup jump shot,twopointmade,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1773366181,454,True,2026-03-13 01:43:01+00:00,1,691.0,29.0,0.48333333333333334,7
4,104,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,2,11:12,Cason Wallace misses two point driving layup,twopointmiss,0,,basketball_play,1773366200,453,True,2026-03-13 01:43:20+00:00,1,672.0,48.0,0.8,8
4,103,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,11:11,Neemias Queta defensive rebound,rebound,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773366201,452,True,2026-03-13 01:43:21+00:00,1,671.0,49.0,0.8166666666666667,9
4,102,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,10:53,Jaylen Brown misses two point stepback jump shot,twopointmiss,0,,basketball_play,1773366219,451,True,2026-03-13 01:43:39+00:00,1,653.0,67.0,1.1166666666666667,10
4,101,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,2,10:51,Cason Wallace defensive rebound,rebound,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1773366221,450,True,2026-03-13 01:43:41+00:00,1,651.0,69.0,1.15,11
4,100,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,2,10:43,Luguentz Dort makes three point jump shot (Cason Wallace assists),threepointmade,3,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1773366230,449,True,2026-03-13 01:43:50+00:00,1,643.0,77.0,1.2833333333333334,12
4,99,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,10:19,Jaylen Brown misses two point pullup jump shot,twopointmiss,3,,basketball_play,1773366253,448,True,2026-03-13 01:44:13+00:00,1,619.0,101.0,1.6833333333333333,13
