period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,105,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,"Thunder lineup change (Isaiah Joe, Jaylin Williams, Aaron Wiggins, Luguentz Dort, Cason Wallace)",lineupchange,0,,basketball_play,1772066596,499,True,2026-02-26 00:43:16+00:00,1,720.0,0.0,0.0,1
4,104,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,12:00,"Pistons lineup change (Jalen Duren, Tobias Harris, Duncan Robinson, Ausar Thompson, Cade Cunningham)",lineupchange,0,,basketball_play,1772066596,498,True,2026-02-26 00:43:16+00:00,1,720.0,0.0,0.0,2
4,103,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772066596,497,True,2026-02-26 00:43:16+00:00,1,720.0,0.0,0.0,3
4,102,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,12:00,Jaylin Williams vs. Jalen Duren (Duncan Robinson gains possession),opentip,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772066599,496,True,2026-02-26 00:43:19+00:00,1,720.0,0.0,0.0,4
4,101,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:43,Cade Cunningham turnover (bad pass) (Isaiah Joe steals),turnover,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772066612,495,True,2026-02-26 00:43:32+00:00,1,703.0,17.0,0.2833333333333333,5
4,100,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,3,11:25,Jaylin Williams makes three point jump shot (Luguentz Dort assists),threepointmade,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772066630,494,True,2026-02-26 00:43:50+00:00,1,685.0,35.0,0.5833333333333334,6
4,99,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,3,11:08,Tobias Harris makes two point turnaround fadeaway jump shot,twopointmade,2,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772066647,493,True,2026-02-26 00:44:07+00:00,1,668.0,52.0,0.8666666666666667,7
4,98,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,5,10:51,Aaron Wiggins makes two point pullup jump shot,twopointmade,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772066664,492,True,2026-02-26 00:44:24+00:00,1,651.0,69.0,1.15,8
4,97,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,5,10:38,Jalen Duren makes two point driving floating jump shot (Tobias Harris assists),twopointmade,4,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772066677,491,True,2026-02-26 00:44:37+00:00,1,638.0,82.0,1.3666666666666667,9
4,96,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,5,10:27,Aaron Wiggins turnover (bad pass) (Ausar Thompson steals),turnover,4,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772066688,490,True,2026-02-26 00:44:48+00:00,1,627.0,93.0,1.55,10
4,95,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,5,10:19,Cade Cunningham makes two point running layup (Ausar Thompson assists),twopointmade,6,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772066695,489,True,2026-02-26 00:44:55+00:00,1,619.0,101.0,1.6833333333333333,11
4,94,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,5,10:08,Jaylin Williams misses three point jump shot,threepointmiss,6,,basketball_play,1772066707,488,True,2026-02-26 00:45:07+00:00,1,608.0,112.0,1.8666666666666667,12
4,93,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,5,10:04,Duncan Robinson defensive rebound,rebound,6,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772066711,487,True,2026-02-26 00:45:11+00:00,1,604.0,116.0,1.9333333333333333,13
4,92,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,5,9:57,Tobias Harris makes two point running layup (Ausar Thompson assists),twopointmade,8,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772066717,486,True,2026-02-26 00:45:17+00:00,1,597.0,123.0,2.05,14
4,91,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,5,9:41,Cason Wallace misses two point driving finger roll layup,twopointmiss,8,,basketball_play,1772066734,485,True,2026-02-26 00:45:34+00:00,1,581.0,139.0,2.316666666666667,15
4,90,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,5,9:38,Jalen Duren defensive rebound,rebound,8,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772066737,484,True,2026-02-26 00:45:37+00:00,1,578.0,142.0,2.3666666666666667,16
4,89,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,5,9:30,Jaylin Williams blocks Jalen Duren's two point layup,twopointmiss,8,,basketball_play,1772066744,483,True,2026-02-26 00:45:44+00:00,1,570.0,150.0,2.5,17
4,88,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,5,9:27,Luguentz Dort defensive rebound,rebound,8,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772066747,482,True,2026-02-26 00:45:47+00:00,1,567.0,153.0,2.55,18
4,87,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,5,9:20,Isaiah Joe misses three point pullup jump shot,threepointmiss,8,,basketball_play,1772066755,481,True,2026-02-26 00:45:55+00:00,1,560.0,160.0,2.6666666666666665,19
4,86,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,5,9:18,Jalen Duren defensive rebound,rebound,8,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772066757,480,True,2026-02-26 00:45:57+00:00,1,558.0,162.0,2.7,20
4,85,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,5,9:13,Jalen Duren misses two point pullup jump shot,twopointmiss,8,,basketball_play,1772066765,479,True,2026-02-26 00:46:05+00:00,1,553.0,167.0,2.783333333333333,21
4,84,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,5,9:11,Duncan Robinson offensive rebound,rebound,8,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772066767,478,True,2026-02-26 00:46:07+00:00,1,551.0,169.0,2.816666666666667,22
4,83,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,5,9:09,Tobias Harris misses three point jump shot,threepointmiss,8,,basketball_play,1772066770,477,True,2026-02-26 00:46:10+00:00,1,549.0,171.0,2.85,23
4,82,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,5,9:07,Ausar Thompson offensive rebound,rebound,8,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772066772,476,True,2026-02-26 00:46:12+00:00,1,547.0,173.0,2.8833333333333333,24
4,81,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,5,9:07,Ausar Thompson misses two point tip layup,twopointmiss,8,,basketball_play,1772066774,475,True,2026-02-26 00:46:14+00:00,1,547.0,173.0,2.8833333333333333,25
4,80,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,5,9:05,Jaylin Williams defensive rebound,rebound,8,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772066776,474,True,2026-02-26 00:46:16+00:00,1,545.0,175.0,2.9166666666666665,26
4,79,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,7,8:55,Cason Wallace makes two point driving finger roll layup,twopointmade,8,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772066780,473,True,2026-02-26 00:46:20+00:00,1,535.0,185.0,3.0833333333333335,27
4,78,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,7,8:47,Ausar Thompson makes two point layup (Cade Cunningham assists),twopointmade,10,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772066788,472,True,2026-02-26 00:46:28+00:00,1,527.0,193.0,3.216666666666667,28
4,77,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,7,8:30,Aaron Wiggins misses three point jump shot,threepointmiss,10,,basketball_play,1772066804,471,True,2026-02-26 00:46:44+00:00,1,510.0,210.0,3.5,29
4,76,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,7,8:27,Tobias Harris defensive rebound,rebound,10,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772066807,470,True,2026-02-26 00:46:47+00:00,1,507.0,213.0,3.55,30
4,75,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,7,8:21,Duncan Robinson misses three point pullup jump shot,threepointmiss,10,,basketball_play,1772066814,469,True,2026-02-26 00:46:54+00:00,1,501.0,219.0,3.65,31
4,74,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,7,8:20,Jaylin Williams defensive rebound,rebound,10,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772066815,468,True,2026-02-26 00:46:55+00:00,1,500.0,220.0,3.6666666666666665,32
4,73,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,9,7:58,Jaylin Williams makes two point fadeaway jump shot (Luguentz Dort assists),twopointmade,10,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772066837,467,True,2026-02-26 00:47:17+00:00,1,478.0,242.0,4.033333333333333,33
4,72,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,9,7:42,Cade Cunningham makes two point driving floating jump shot,twopointmade,12,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772066852,466,True,2026-02-26 00:47:32+00:00,1,462.0,258.0,4.3,34
