period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,106,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,"Mavericks lineup change (Cooper Flagg, Naji Marshall, P.J. Washington, Ryan Nembhard, Max Christie)",lineupchange,0,,basketball_play,1773603630,465,True,2026-03-15 19:40:30+00:00,1,720.0,0.0,0.0,1
4,105,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,"Cavaliers lineup change (Keon Ellis, Dean Wade, Donovan Mitchell, James Harden, Evan Mobley)",lineupchange,0,,basketball_play,1773603630,464,True,2026-03-15 19:40:30+00:00,1,720.0,0.0,0.0,2
4,104,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773603630,463,True,2026-03-15 19:40:30+00:00,1,720.0,0.0,0.0,3
4,103,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,P.J. Washington vs. Evan Mobley (Dean Wade gains possession),opentip,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773603632,462,True,2026-03-15 19:40:32+00:00,1,720.0,0.0,0.0,4
4,102,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:47,Evan Mobley turnover (bad pass) (Naji Marshall steals),turnover,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773603644,461,True,2026-03-15 19:40:44+00:00,1,707.0,13.0,0.21666666666666667,5
4,101,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:47,Keon Ellis personal foul (Ryan Nembhard draws the foul),personalfoul,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773603649,460,True,2026-03-15 19:40:49+00:00,1,707.0,13.0,0.21666666666666667,6
4,100,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:26,Cooper Flagg misses two point pullup jump shot,twopointmiss,0,,basketball_play,1773603679,459,True,2026-03-15 19:41:19+00:00,1,686.0,34.0,0.5666666666666667,7
4,99,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:25,Donovan Mitchell defensive rebound,rebound,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773603680,458,True,2026-03-15 19:41:20+00:00,1,685.0,35.0,0.5833333333333334,8
4,98,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:19,Donovan Mitchell makes two point running pullup jump shot,twopointmade,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773603686,457,True,2026-03-15 19:41:26+00:00,1,679.0,41.0,0.6833333333333333,9
4,97,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:09,Cooper Flagg offensive foul (Donovan Mitchell draws the foul),offensivefoul,2,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773603699,456,True,2026-03-15 19:41:39+00:00,1,669.0,51.0,0.85,10
4,96,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:09,Cooper Flagg turnover (offensive foul),turnover,2,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773603699,455,True,2026-03-15 19:41:39+00:00,1,669.0,51.0,0.85,11
4,95,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:01,Donovan Mitchell misses three point pullup jump shot,threepointmiss,2,,basketball_play,1773603725,454,True,2026-03-15 19:42:05+00:00,1,661.0,59.0,0.9833333333333333,12
4,94,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,10:58,Cooper Flagg defensive rebound,rebound,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773603728,453,True,2026-03-15 19:42:08+00:00,1,658.0,62.0,1.0333333333333334,13
4,93,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:50,P.J. Washington makes two point hook shot (Naji Marshall assists),twopointmade,2,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773603735,452,True,2026-03-15 19:42:15+00:00,1,650.0,70.0,1.1666666666666667,14
4,92,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,10:38,James Harden turnover (bad pass) (P.J. Washington steals),turnover,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773603748,451,True,2026-03-15 19:42:28+00:00,1,638.0,82.0,1.3666666666666667,15
4,91,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,10:35,Cooper Flagg makes two point running layup (Max Christie assists),twopointmade,2,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773603754,450,True,2026-03-15 19:42:34+00:00,1,635.0,85.0,1.4166666666666667,16
4,90,quarter,1,90381a35-42a6-4975-851f-175418e4271a,4,10:35,Keon Ellis shooting foul (Cooper Flagg draws the foul),shootingfoul,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773603757,449,True,2026-03-15 19:42:37+00:00,1,635.0,85.0,1.4166666666666667,17
4,89,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,10:35,Cooper Flagg misses regular free throw 1 of 1,freethrowmiss,2,,basketball_play,1773603784,448,True,2026-03-15 19:43:04+00:00,1,635.0,85.0,1.4166666666666667,18
4,88,quarter,1,90381a35-42a6-4975-851f-175418e4271a,4,10:33,Evan Mobley defensive rebound,rebound,2,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773603786,447,True,2026-03-15 19:43:06+00:00,1,633.0,87.0,1.45,19
4,87,quarter,1,90381a35-42a6-4975-851f-175418e4271a,4,10:25,Dean Wade makes three point jump shot (Keon Ellis assists),threepointmade,5,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773603793,446,True,2026-03-15 19:43:13+00:00,1,625.0,95.0,1.5833333333333333,20
4,86,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,7,10:10,Max Christie makes three point pullup jump shot (P.J. Washington assists),threepointmade,5,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773603807,445,True,2026-03-15 19:43:27+00:00,1,610.0,110.0,1.8333333333333333,21
4,85,quarter,1,90381a35-42a6-4975-851f-175418e4271a,7,9:59,Dean Wade makes two point cutting layup (James Harden assists),twopointmade,7,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773603818,444,True,2026-03-15 19:43:38+00:00,1,599.0,121.0,2.0166666666666666,22
4,84,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,7,9:52,P.J. Washington misses three point jump shot,threepointmiss,7,,basketball_play,1773603826,443,True,2026-03-15 19:43:46+00:00,1,592.0,128.0,2.1333333333333333,23
4,83,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,7,9:48,Naji Marshall offensive rebound,rebound,7,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773603830,442,True,2026-03-15 19:43:50+00:00,1,588.0,132.0,2.2,24
4,82,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,9,9:47,Naji Marshall makes two point putback layup,twopointmade,7,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773603830,441,True,2026-03-15 19:43:50+00:00,1,587.0,133.0,2.216666666666667,25
4,81,quarter,1,90381a35-42a6-4975-851f-175418e4271a,9,9:34,Evan Mobley misses three point jump shot,threepointmiss,7,,basketball_play,1773603844,440,True,2026-03-15 19:44:04+00:00,1,574.0,146.0,2.433333333333333,26
4,80,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,9,9:34,Ryan Nembhard defensive rebound,rebound,7,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773603844,439,True,2026-03-15 19:44:04+00:00,1,574.0,146.0,2.433333333333333,27
4,79,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,9,9:21,P.J. Washington misses two point floating jump shot,twopointmiss,7,,basketball_play,1773603857,438,True,2026-03-15 19:44:17+00:00,1,561.0,159.0,2.65,28
4,78,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,9,9:18,P.J. Washington offensive rebound,rebound,7,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773603860,437,True,2026-03-15 19:44:20+00:00,1,558.0,162.0,2.7,29
4,77,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,11,9:18,P.J. Washington makes two point putback layup,twopointmade,7,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773603860,436,True,2026-03-15 19:44:20+00:00,1,558.0,162.0,2.7,30
4,76,quarter,1,90381a35-42a6-4975-851f-175418e4271a,11,9:18,Cavaliers 60 second timeout,teamtimeout,7,,basketball_play,1773603865,435,True,2026-03-15 19:44:25+00:00,1,558.0,162.0,2.7,31
4,75,quarter,1,90381a35-42a6-4975-851f-175418e4271a,11,9:10,Evan Mobley misses two point driving floating bank jump shot,twopointmiss,7,,basketball_play,1773604054,434,True,2026-03-15 19:47:34+00:00,1,550.0,170.0,2.8333333333333335,32
4,74,quarter,1,90381a35-42a6-4975-851f-175418e4271a,11,9:08,Dean Wade offensive rebound,rebound,7,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773604056,433,True,2026-03-15 19:47:36+00:00,1,548.0,172.0,2.8666666666666667,33
4,73,quarter,1,90381a35-42a6-4975-851f-175418e4271a,11,9:08,Dean Wade makes two point tip dunk,twopointmade,9,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773604062,432,True,2026-03-15 19:47:42+00:00,1,548.0,172.0,2.8666666666666667,34
4,72,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,11,8:48,Ryan Nembhard misses three point jump shot,threepointmiss,9,,basketball_play,1773604076,431,True,2026-03-15 19:47:56+00:00,1,528.0,192.0,3.2,35
4,71,quarter,1,90381a35-42a6-4975-851f-175418e4271a,11,8:45,James Harden defensive rebound,rebound,9,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773604079,430,True,2026-03-15 19:47:59+00:00,1,525.0,195.0,3.25,36
4,70,quarter,1,90381a35-42a6-4975-851f-175418e4271a,11,8:40,James Harden makes two point driving layup,twopointmade,11,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773604086,429,True,2026-03-15 19:48:06+00:00,1,520.0,200.0,3.3333333333333335,37
