period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,144,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,"Wizards lineup change (Kyshawn George, Bub Carrington, Jamir Watkins, Tre Johnson, Bilal Coulibaly)",lineupchange,0,,basketball_play,1770855084,500,True,2026-02-12 00:11:24+00:00,1,720.0,0.0,0.0,1
4,143,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,"Cavaliers lineup change (Jaylon Tyson, Jarrett Allen, James Harden, Donovan Mitchell, Sam Merrill)",lineupchange,0,,basketball_play,1770855084,499,True,2026-02-12 00:11:24+00:00,1,720.0,0.0,0.0,2
4,142,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770855084,498,True,2026-02-12 00:11:24+00:00,1,720.0,0.0,0.0,3
4,141,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,Bub Carrington vs. Jarrett Allen (James Harden gains possession),opentip,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1770855087,497,True,2026-02-12 00:11:27+00:00,1,720.0,0.0,0.0,4
4,140,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:40,Jarrett Allen makes two point driving layup (James Harden assists),twopointmade,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770855103,496,True,2026-02-12 00:11:43+00:00,1,700.0,20.0,0.3333333333333333,5
4,139,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:18,Tre Johnson misses two point pullup jump shot,twopointmiss,2,,basketball_play,1770855125,495,True,2026-02-12 00:12:05+00:00,1,678.0,42.0,0.7,6
4,138,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:16,Jaylon Tyson defensive rebound,rebound,2,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1770855127,494,True,2026-02-12 00:12:07+00:00,1,676.0,44.0,0.7333333333333333,7
4,137,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:11,Tre Johnson shooting foul (Donovan Mitchell draws the foul),shootingfoul,2,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1770855135,493,True,2026-02-12 00:12:15+00:00,1,671.0,49.0,0.8166666666666667,8
4,136,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:11,Donovan Mitchell makes regular free throw 1 of 2,freethrowmade,3,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1770855163,492,True,2026-02-12 00:12:43+00:00,1,671.0,49.0,0.8166666666666667,9
4,135,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:11,Donovan Mitchell makes regular free throw 2 of 2,freethrowmade,4,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770855181,491,True,2026-02-12 00:13:01+00:00,1,671.0,49.0,0.8166666666666667,10
