period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,121,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Devin Booker, Collin Gillespie, Mark Williams, Royce O'Neale, Jalen Green)",lineupchange,0,,basketball_play,1771551688,460,True,2026-02-20 01:41:28+00:00,1,720.0,0.0,0.0,1
4,120,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,"Spurs lineup change (Stephon Castle, Devin Vassell, Julian Champagnie, Victor Wembanyama, De'Aaron Fox)",lineupchange,0,,basketball_play,1771551688,459,True,2026-02-20 01:41:28+00:00,1,720.0,0.0,0.0,2
4,119,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771551688,458,True,2026-02-20 01:41:28+00:00,1,720.0,0.0,0.0,3
4,118,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,Mark Williams vs. Victor Wembanyama (Devin Vassell gains possession),opentip,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1771551691,457,True,2026-02-20 01:41:31+00:00,1,720.0,0.0,0.0,4
4,117,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:39,Mark Williams blocks Victor Wembanyama's two point reverse layup,twopointmiss,0,,basketball_play,1771551715,456,True,2026-02-20 01:41:55+00:00,1,699.0,21.0,0.35,5
4,116,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:39,Jalen Green defensive rebound,rebound,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1771551715,455,True,2026-02-20 01:41:55+00:00,1,699.0,21.0,0.35,6
4,115,quarter,1,,0,11:30,Stoppage (Out of bounds),stoppage,0,,basketball_play,1771551721,454,True,2026-02-20 01:42:01+00:00,1,690.0,30.0,0.5,7
4,114,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,11:21,Devin Booker makes two point pullup jump shot (Collin Gillespie assists),twopointmade,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1771551745,453,True,2026-02-20 01:42:25+00:00,1,681.0,39.0,0.65,8
4,113,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,2,11:10,Devin Vassell makes two point pullup jump shot (Stephon Castle assists),twopointmade,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1771551756,452,True,2026-02-20 01:42:36+00:00,1,670.0,50.0,0.8333333333333334,9
4,112,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,10:50,Mark Williams misses two point alley-oop layup,twopointmiss,2,,basketball_play,1771551776,451,True,2026-02-20 01:42:56+00:00,1,650.0,70.0,1.1666666666666667,10
4,111,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,2,10:50,De'Aaron Fox defensive rebound,rebound,2,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1771551776,450,True,2026-02-20 01:42:56+00:00,1,650.0,70.0,1.1666666666666667,11
4,110,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,2,10:47,Stephon Castle turnover (lost ball) (Jalen Green steals),turnover,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1771551783,449,True,2026-02-20 01:43:03+00:00,1,647.0,73.0,1.2166666666666666,12
4,109,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,4,10:42,Mark Williams makes two point running layup (Jalen Green assists),twopointmade,2,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1771551785,448,True,2026-02-20 01:43:05+00:00,1,642.0,78.0,1.3,13
4,108,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,4,10:30,Victor Wembanyama makes two point driving layup (Stephon Castle assists),twopointmade,4,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1771551796,447,True,2026-02-20 01:43:16+00:00,1,630.0,90.0,1.5,14
4,107,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,4,10:18,Devin Booker misses two point pullup jump shot,twopointmiss,4,,basketball_play,1771551809,446,True,2026-02-20 01:43:29+00:00,1,618.0,102.0,1.7,15
4,106,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,4,10:18,Julian Champagnie defensive rebound,rebound,4,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1771551809,445,True,2026-02-20 01:43:29+00:00,1,618.0,102.0,1.7,16
4,105,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,4,10:11,Victor Wembanyama misses three point running jump shot,threepointmiss,4,,basketball_play,1771551815,444,True,2026-02-20 01:43:35+00:00,1,611.0,109.0,1.8166666666666667,17
