period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,109,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,12:00,"Raptors lineup change (Jakob Poeltl, Brandon Ingram, RJ Barrett, Scottie Barnes, Immanuel Quickley)",lineupchange,0,,basketball_play,1772323956,458,True,2026-03-01 00:12:36+00:00,1,720.0,0.0,0.0,1
4,108,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,"Wizards lineup change (Bilal Coulibaly, Bub Carrington, Tre Johnson, Kyshawn George, Tristan Vukcevic)",lineupchange,0,,basketball_play,1772323956,457,True,2026-03-01 00:12:36+00:00,1,720.0,0.0,0.0,2
4,107,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772323956,456,True,2026-03-01 00:12:36+00:00,1,720.0,0.0,0.0,3
4,106,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,Jakob Poeltl vs. Tristan Vukcevic (Bub Carrington gains possession),opentip,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1772323959,455,True,2026-03-01 00:12:39+00:00,1,720.0,0.0,0.0,4
4,105,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:41,Bilal Coulibaly turnover (out of bounds bad pass),turnover,0,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1772323976,454,True,2026-03-01 00:12:56+00:00,1,701.0,19.0,0.31666666666666665,5
4,104,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,11:23,RJ Barrett misses three point jump shot,threepointmiss,0,,basketball_play,1772323997,453,True,2026-03-01 00:13:17+00:00,1,683.0,37.0,0.6166666666666667,6
4,103,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:20,Kyshawn George defensive rebound,rebound,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1772324000,452,True,2026-03-01 00:13:20+00:00,1,680.0,40.0,0.6666666666666666,7
4,102,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:06,Tre Johnson misses three point jump shot,threepointmiss,0,,basketball_play,1772324014,451,True,2026-03-01 00:13:34+00:00,1,666.0,54.0,0.9,8
4,101,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:03,Tristan Vukcevic offensive rebound,rebound,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1772324017,450,True,2026-03-01 00:13:37+00:00,1,663.0,57.0,0.95,9
4,100,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:59,Bub Carrington turnover (bad pass) (Brandon Ingram steals),turnover,0,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1772324022,449,True,2026-03-01 00:13:42+00:00,1,659.0,61.0,1.0166666666666666,10
