period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,130,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,12:00,"Pistons lineup change (Jalen Duren, Ausar Thompson, Kevin Huerter, Paul Reed, Daniss Jenkins)",lineupchange,0,,basketball_play,1775517078,497,True,2026-04-06 23:11:18+00:00,1,720.0,0.0,0.0,1
4,129,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,"Magic lineup change (Tristan da Silva, Wendell Carter Jr., Desmond Bane, Paolo Banchero, Jalen Suggs)",lineupchange,0,,basketball_play,1775517078,496,True,2026-04-06 23:11:18+00:00,1,720.0,0.0,0.0,2
4,128,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775517078,495,True,2026-04-06 23:11:18+00:00,1,720.0,0.0,0.0,3
4,127,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,Jalen Duren vs. Wendell Carter Jr. (Paolo Banchero gains possession),opentip,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1775517081,494,True,2026-04-06 23:11:21+00:00,1,720.0,0.0,0.0,4
4,126,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:39,Tristan da Silva turnover (bad pass) (Kevin Huerter steals),turnover,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1775517098,493,True,2026-04-06 23:11:38+00:00,1,699.0,21.0,0.35,5
4,125,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:31,Desmond Bane blocks Jalen Duren's two point layup,twopointmiss,0,,basketball_play,1775517107,492,True,2026-04-06 23:11:47+00:00,1,691.0,29.0,0.48333333333333334,6
4,124,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:31,Pistons offensive rebound,rebound,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1775517107,491,True,2026-04-06 23:11:47+00:00,1,691.0,29.0,0.48333333333333334,7
4,123,quarter,1,,0,11:31,Stoppage (Out of bounds),stoppage,0,,basketball_play,1775517115,490,True,2026-04-06 23:11:55+00:00,1,691.0,29.0,0.48333333333333334,8
4,122,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:29,Paul Reed misses three point jump shot,threepointmiss,0,,basketball_play,1775517124,489,True,2026-04-06 23:12:04+00:00,1,689.0,31.0,0.5166666666666667,9
4,121,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:26,Wendell Carter Jr. defensive rebound,rebound,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1775517127,488,True,2026-04-06 23:12:07+00:00,1,686.0,34.0,0.5666666666666667,10
4,120,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:06,Wendell Carter Jr. misses three point jump shot,threepointmiss,0,,basketball_play,1775517147,487,True,2026-04-06 23:12:27+00:00,1,666.0,54.0,0.9,11
4,119,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:03,Paolo Banchero offensive rebound,rebound,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1775517150,486,True,2026-04-06 23:12:30+00:00,1,663.0,57.0,0.95,12
4,118,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:01,Paolo Banchero turnover (lost ball) (Kevin Huerter steals),turnover,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1775517152,485,True,2026-04-06 23:12:32+00:00,1,661.0,59.0,0.9833333333333333,13
4,117,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,10:53,Kevin Huerter misses three point jump shot,threepointmiss,0,,basketball_play,1775517160,484,True,2026-04-06 23:12:40+00:00,1,653.0,67.0,1.1166666666666667,14
4,116,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,10:48,Jalen Suggs defensive rebound,rebound,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1775517165,483,True,2026-04-06 23:12:45+00:00,1,648.0,72.0,1.2,15
