period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,121,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,"Hornets lineup change (Grant Williams, Ryan Kalkbrenner, Kon Knueppel, LaMelo Ball, Brandon Miller)",lineupchange,0,,basketball_play,1771801881,439,True,2026-02-22 23:11:21+00:00,1,720.0,0.0,0.0,1
4,120,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,"Wizards lineup change (Bub Carrington, Anthony Gill, Kyshawn George, Bilal Coulibaly, Tre Johnson)",lineupchange,0,,basketball_play,1771801881,438,True,2026-02-22 23:11:21+00:00,1,720.0,0.0,0.0,2
4,119,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771801881,437,True,2026-02-22 23:11:21+00:00,1,720.0,0.0,0.0,3
4,118,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,Ryan Kalkbrenner vs. Anthony Gill (Brandon Miller gains possession),opentip,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1771801883,436,True,2026-02-22 23:11:23+00:00,1,720.0,0.0,0.0,4
4,117,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:39,Kon Knueppel turnover (bad pass) (Kyshawn George steals),turnover,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1771801902,435,True,2026-02-22 23:11:42+00:00,1,699.0,21.0,0.35,5
4,116,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:34,Bilal Coulibaly makes two point running layup,twopointmade,2,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1771801907,434,True,2026-02-22 23:11:47+00:00,1,694.0,26.0,0.43333333333333335,6
4,115,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,11:22,Brandon Miller makes two point pullup jump shot (LaMelo Ball assists),twopointmade,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1771801918,433,True,2026-02-22 23:11:58+00:00,1,682.0,38.0,0.6333333333333333,7
4,114,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,11:03,Bilal Coulibaly misses three point jump shot,threepointmiss,2,,basketball_play,1771801936,432,True,2026-02-22 23:12:16+00:00,1,663.0,57.0,0.95,8
4,113,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,11:02,Ryan Kalkbrenner defensive rebound,rebound,2,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1771801937,431,True,2026-02-22 23:12:17+00:00,1,662.0,58.0,0.9666666666666667,9
4,112,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:56,Brandon Miller misses three point running pullup jump shot,threepointmiss,2,,basketball_play,1771801945,430,True,2026-02-22 23:12:25+00:00,1,656.0,64.0,1.0666666666666667,10
