period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,110,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,"Trail Blazers lineup change (Jrue Holiday, Deni Avdija, Sidy Cissoko, Toumani Camara, Donovan Clingan)",lineupchange,0,,basketball_play,1774213829.0,452,True,2026-03-22 21:10:29+00:00,1,720.0,0.0,0.0,1
4,109,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,12:00,"Nuggets lineup change (Jamal Murray, Nikola Jokic, Christian Braun, Aaron Gordon, Cameron Johnson)",lineupchange,0,,basketball_play,1774213829.0,451,True,2026-03-22 21:10:29+00:00,1,720.0,0.0,0.0,2
4,108,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774213829.0,450,True,2026-03-22 21:10:29+00:00,1,720.0,0.0,0.0,3
4,107,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,12:00,Donovan Clingan vs. Nikola Jokic (Christian Braun gains possession),opentip,0,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1774213833.0,449,True,2026-03-22 21:10:33+00:00,1,720.0,0.0,0.0,4
4,106,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:46,Jamal Murray makes two point pullup jump shot,twopointmade,2,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1774213841.0,448,True,2026-03-22 21:10:41+00:00,1,706.0,14.0,0.23333333333333334,5
4,105,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:31,Jrue Holiday misses three point pullup jump shot,threepointmiss,2,,basketball_play,1774213856.0,447,True,2026-03-22 21:10:56+00:00,1,691.0,29.0,0.48333333333333334,6
4,104,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:28,Nikola Jokic defensive rebound,rebound,2,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1774213859.0,446,True,2026-03-22 21:10:59+00:00,1,688.0,32.0,0.5333333333333333,7
4,103,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:23,Cameron Johnson makes three point running pullup jump shot (Nikola Jokic assists),threepointmade,5,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1774213865.0,445,True,2026-03-22 21:11:05+00:00,1,683.0,37.0,0.6166666666666667,8
4,102,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,3,11:11,Donovan Clingan makes three point jump shot (Deni Avdija assists),threepointmade,5,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1774213877.0,444,True,2026-03-22 21:11:17+00:00,1,671.0,49.0,0.8166666666666667,9
4,101,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,3,10:53,Jamal Murray makes two point driving finger roll layup (Nikola Jokic assists),twopointmade,7,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1774213895.0,443,True,2026-03-22 21:11:35+00:00,1,653.0,67.0,1.1166666666666667,10
