period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,105,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Oso Ighodaro, Collin Gillespie, Jalen Green, Devin Booker, Dillon Brooks)",lineupchange,0,,basketball_play,1775171432,466,True,2026-04-02 23:10:32+00:00,1,720.0,0.0,0.0,1
4,104,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,"Hornets lineup change (Brandon Miller, Moussa Diabate, Miles Bridges, LaMelo Ball, Kon Knueppel)",lineupchange,0,,basketball_play,1775171432,465,True,2026-04-02 23:10:32+00:00,1,720.0,0.0,0.0,2
4,103,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775171432,464,True,2026-04-02 23:10:32+00:00,1,720.0,0.0,0.0,3
4,102,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,Oso Ighodaro vs. Moussa Diabate (Collin Gillespie gains possession),opentip,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1775171436,463,True,2026-04-02 23:10:36+00:00,1,720.0,0.0,0.0,4
4,101,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,3,11:46,Collin Gillespie makes three point jump shot (Devin Booker assists),threepointmade,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1775171447,462,True,2026-04-02 23:10:47+00:00,1,706.0,14.0,0.23333333333333334,5
4,100,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,3,11:24,LaMelo Ball makes three point stepback jump shot,threepointmade,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1775171467,461,True,2026-04-02 23:11:07+00:00,1,684.0,36.0,0.6,6
4,99,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,11:12,Jalen Green makes two point driving layup,twopointmade,3,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1775171479,460,True,2026-04-02 23:11:19+00:00,1,672.0,48.0,0.8,7
4,98,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,5,10:51,Miles Bridges misses three point jump shot,threepointmiss,3,,basketball_play,1775171500,459,True,2026-04-02 23:11:40+00:00,1,651.0,69.0,1.15,8
4,97,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,10:49,Oso Ighodaro defensive rebound,rebound,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1775171502,458,True,2026-04-02 23:11:42+00:00,1,649.0,71.0,1.1833333333333333,9
4,96,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,8,10:44,Devin Booker makes three point running pullup jump shot (Dillon Brooks assists),threepointmade,3,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1775171507,457,True,2026-04-02 23:11:47+00:00,1,644.0,76.0,1.2666666666666666,10
4,95,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,8,10:29,Brandon Miller misses three point jump shot,threepointmiss,3,,basketball_play,1775171522,456,True,2026-04-02 23:12:02+00:00,1,629.0,91.0,1.5166666666666666,11
4,94,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,8,10:27,Devin Booker defensive rebound,rebound,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1775171524,455,True,2026-04-02 23:12:04+00:00,1,627.0,93.0,1.55,12
4,93,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,8,10:21,Jalen Green misses three point jump shot,threepointmiss,3,,basketball_play,1775171530,454,True,2026-04-02 23:12:10+00:00,1,621.0,99.0,1.65,13
