period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,131,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Oso Ighodaro, Devin Booker, Royce O'Neale, Jalen Green, Collin Gillespie)",lineupchange,0,,basketball_play,1773445329,473,True,2026-03-13 23:42:09+00:00,1,720.0,0.0,0.0,1
4,130,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,12:00,"Raptors lineup change (Jakob Poeltl, RJ Barrett, Brandon Ingram, Immanuel Quickley, Scottie Barnes)",lineupchange,0,,basketball_play,1773445329,472,True,2026-03-13 23:42:09+00:00,1,720.0,0.0,0.0,2
4,129,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773445329,471,True,2026-03-13 23:42:09+00:00,1,720.0,0.0,0.0,3
4,128,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,12:00,Oso Ighodaro vs. Jakob Poeltl (Brandon Ingram gains possession),opentip,0,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1773445331,470,True,2026-03-13 23:42:11+00:00,1,720.0,0.0,0.0,4
4,127,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,11:52,Brandon Ingram makes two point driving layup,twopointmade,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773445336,469,True,2026-03-13 23:42:16+00:00,1,712.0,8.0,0.13333333333333333,5
4,126,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:44,Collin Gillespie turnover (back court violation),turnover,2,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1773445346,468,True,2026-03-13 23:42:26+00:00,1,704.0,16.0,0.26666666666666666,6
4,125,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,11:27,Jakob Poeltl makes two point turnaround hook shot (Scottie Barnes assists),twopointmade,4,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773445385,467,True,2026-03-13 23:43:05+00:00,1,687.0,33.0,0.55,7
4,124,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:13,Oso Ighodaro misses two point cutting finger roll layup,twopointmiss,4,,basketball_play,1773445398,466,True,2026-03-13 23:43:18+00:00,1,673.0,47.0,0.7833333333333333,8
4,123,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,11:12,Jakob Poeltl defensive rebound,rebound,4,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1773445399,465,True,2026-03-13 23:43:19+00:00,1,672.0,48.0,0.8,9
4,122,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,11:04,RJ Barrett makes two point driving layup (Scottie Barnes assists),twopointmade,6,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773445408,464,True,2026-03-13 23:43:28+00:00,1,664.0,56.0,0.9333333333333333,10
