period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,124,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,"Wizards lineup change (Bilal Coulibaly, Bub Carrington, Anthony Gill, Will Riley, Tre Johnson)",lineupchange,0,,basketball_play,1775329888,498,True,2026-04-04 19:11:28+00:00,1,720.0,0.0,0.0,1
4,123,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,"Heat lineup change (Andrew Wiggins, Pelle Larsson, Davion Mitchell, Simone Fontecchio, Bam Adebayo)",lineupchange,0,,basketball_play,1775329888,497,True,2026-04-04 19:11:28+00:00,1,720.0,0.0,0.0,2
4,122,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775329888,496,True,2026-04-04 19:11:28+00:00,1,720.0,0.0,0.0,3
4,121,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,Anthony Gill vs. Bam Adebayo (Davion Mitchell gains possession),opentip,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775329890,495,True,2026-04-04 19:11:30+00:00,1,720.0,0.0,0.0,4
4,120,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:44,Pelle Larsson turnover (out of bounds bad pass),turnover,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775329906,494,True,2026-04-04 19:11:46+00:00,1,704.0,16.0,0.26666666666666666,5
4,119,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:28,Bub Carrington misses two point jump shot,twopointmiss,0,,basketball_play,1775329926,493,True,2026-04-04 19:12:06+00:00,1,688.0,32.0,0.5333333333333333,6
4,118,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:24,Davion Mitchell defensive rebound,rebound,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775329930,492,True,2026-04-04 19:12:10+00:00,1,684.0,36.0,0.6,7
4,117,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:19,Bam Adebayo makes three point running jump shot (Simone Fontecchio assists),threepointmade,3,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775329935,491,True,2026-04-04 19:12:15+00:00,1,679.0,41.0,0.6833333333333333,8
4,116,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,10:57,Will Riley makes two point driving layup,twopointmade,3,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775329958,490,True,2026-04-04 19:12:38+00:00,1,657.0,63.0,1.05,9
4,115,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,10:57,Andrew Wiggins shooting foul (Will Riley draws the foul),shootingfoul,3,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775329963,489,True,2026-04-04 19:12:43+00:00,1,657.0,63.0,1.05,10
4,114,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,3,10:57,Will Riley makes regular free throw 1 of 1,freethrowmade,3,,basketball_play,1775329988,488,True,2026-04-04 19:13:08+00:00,1,657.0,63.0,1.05,11
4,113,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,3,10:47,Bilal Coulibaly shooting foul (Pelle Larsson draws the foul),shootingfoul,3,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775330001,487,True,2026-04-04 19:13:21+00:00,1,647.0,73.0,1.2166666666666666,12
4,112,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,3,10:47,Pelle Larsson makes regular free throw 1 of 2,freethrowmade,4,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775330027,486,True,2026-04-04 19:13:47+00:00,1,647.0,73.0,1.2166666666666666,13
4,111,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,3,10:47,Pelle Larsson makes regular free throw 2 of 2,freethrowmade,5,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775330044,485,True,2026-04-04 19:14:04+00:00,1,647.0,73.0,1.2166666666666666,14
4,110,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,3,10:34,Tre Johnson misses two point driving bank jump shot,twopointmiss,5,,basketball_play,1775330059,484,True,2026-04-04 19:14:19+00:00,1,634.0,86.0,1.4333333333333333,15
4,109,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,3,10:31,Pelle Larsson defensive rebound,rebound,5,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775330062,483,True,2026-04-04 19:14:22+00:00,1,631.0,89.0,1.4833333333333334,16
4,108,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,3,10:28,Andrew Wiggins makes two point running layup (Pelle Larsson assists),twopointmade,7,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775330064,482,True,2026-04-04 19:14:24+00:00,1,628.0,92.0,1.5333333333333334,17
4,107,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,5,10:17,Bilal Coulibaly makes two point driving finger roll layup,twopointmade,7,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775330075,481,True,2026-04-04 19:14:35+00:00,1,617.0,103.0,1.7166666666666666,18
4,106,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,9:53,Andrew Wiggins makes three point stepback jump shot (Bam Adebayo assists),threepointmade,10,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775330098,480,True,2026-04-04 19:14:58+00:00,1,593.0,127.0,2.1166666666666667,19
4,105,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,5,9:37,Bilal Coulibaly misses two point stepback jump shot,twopointmiss,10,,basketball_play,1775330115,479,True,2026-04-04 19:15:15+00:00,1,577.0,143.0,2.3833333333333333,20
4,104,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,9:33,Pelle Larsson defensive rebound,rebound,10,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775330119,478,True,2026-04-04 19:15:19+00:00,1,573.0,147.0,2.45,21
4,103,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,5,9:29,Anthony Gill shooting foul (Bam Adebayo draws the foul),shootingfoul,10,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775330124,477,True,2026-04-04 19:15:24+00:00,1,569.0,151.0,2.5166666666666666,22
4,102,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,9:29,Bam Adebayo makes regular free throw 1 of 3,freethrowmade,11,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775330153,476,True,2026-04-04 19:15:53+00:00,1,569.0,151.0,2.5166666666666666,23
4,101,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,9:29,Bam Adebayo makes regular free throw 2 of 3,freethrowmade,12,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775330153,475,True,2026-04-04 19:15:53+00:00,1,569.0,151.0,2.5166666666666666,24
4,100,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,9:29,Bam Adebayo misses regular free throw 3 of 3,freethrowmiss,12,,basketball_play,1775330153,474,True,2026-04-04 19:15:53+00:00,1,569.0,151.0,2.5166666666666666,25
4,99,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,5,9:26,Anthony Gill defensive rebound,rebound,12,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775330156,473,True,2026-04-04 19:15:56+00:00,1,566.0,154.0,2.566666666666667,26
4,98,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,5,9:11,Bilal Coulibaly misses two point pullup jump shot,twopointmiss,12,,basketball_play,1775330203,472,True,2026-04-04 19:16:43+00:00,1,551.0,169.0,2.816666666666667,27
4,97,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,9:08,Pelle Larsson defensive rebound,rebound,12,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775330206,471,True,2026-04-04 19:16:46+00:00,1,548.0,172.0,2.8666666666666667,28
4,96,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,9:04,Pelle Larsson turnover (bad pass) (Bilal Coulibaly steals),turnover,12,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775330211,470,True,2026-04-04 19:16:51+00:00,1,544.0,176.0,2.933333333333333,29
4,95,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,5,8:54,Will Riley misses two point fadeaway jump shot,twopointmiss,12,,basketball_play,1775330220,469,True,2026-04-04 19:17:00+00:00,1,534.0,186.0,3.1,30
4,94,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,8:51,Bam Adebayo defensive rebound,rebound,12,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775330223,468,True,2026-04-04 19:17:03+00:00,1,531.0,189.0,3.15,31
4,93,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,8:43,Davion Mitchell misses three point jump shot,threepointmiss,12,,basketball_play,1775330232,467,True,2026-04-04 19:17:12+00:00,1,523.0,197.0,3.283333333333333,32
4,92,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,5,8:38,Bub Carrington defensive rebound,rebound,12,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775330237,466,True,2026-04-04 19:17:17+00:00,1,518.0,202.0,3.3666666666666667,33
4,91,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,5,8:35,Bub Carrington misses three point running pullup jump shot,threepointmiss,12,,basketball_play,1775330239,465,True,2026-04-04 19:17:19+00:00,1,515.0,205.0,3.4166666666666665,34
4,90,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,5,8:32,Anthony Gill offensive rebound,rebound,12,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775330242,464,True,2026-04-04 19:17:22+00:00,1,512.0,208.0,3.466666666666667,35
4,89,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,7,8:32,Anthony Gill makes two point putback layup,twopointmade,12,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775330243,463,True,2026-04-04 19:17:23+00:00,1,512.0,208.0,3.466666666666667,36
