period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,126,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,12:00,"Nets lineup change (Nic Claxton, Danny Wolf, Nolan Traore, Terance Mann, Egor Demin)",lineupchange,0,,basketball_play,1769987622.0,452,True,2026-02-01 23:13:42+00:00,1,720.0,0.0,0.0,1
4,125,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,12:00,"Pistons lineup change (Ausar Thompson, Duncan Robinson, Jalen Duren, Cade Cunningham, Tobias Harris)",lineupchange,0,,basketball_play,1769987622.0,451,True,2026-02-01 23:13:42+00:00,1,720.0,0.0,0.0,2
4,124,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1769987622.0,450,True,2026-02-01 23:13:42+00:00,1,720.0,0.0,0.0,3
4,123,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,12:00,Pistons delay of game violation,delay,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1769987694.0,449,True,2026-02-01 23:14:54+00:00,1,720.0,0.0,0.0,4
4,122,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,12:00,J.B. Bickerstaff rescinded technical foul.,technicalfoul,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,,448,False,,1,720.0,0.0,0.0,5
4,121,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,1,12:00,Egor Demin makes technical free throw 1 of 1,freethrowmade,0,,basketball_play,1769987694.0,447,True,2026-02-01 23:14:54+00:00,1,720.0,0.0,0.0,6
4,120,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,1,12:00,Nic Claxton vs. Jalen Duren (Nets gains possession),opentip,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1769987695.0,446,True,2026-02-01 23:14:55+00:00,1,720.0,0.0,0.0,7
4,119,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,1,11:59,Jalen Duren personal foul (Loose ball) (Nic Claxton draws the foul),personalfoul,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1769987695.0,445,True,2026-02-01 23:14:55+00:00,1,719.0,1.0,0.016666666666666666,8
4,118,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,1,11:43,Danny Wolf misses three point jump shot,threepointmiss,0,,basketball_play,1769987763.0,444,True,2026-02-01 23:16:03+00:00,1,703.0,17.0,0.2833333333333333,9
4,117,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,1,11:42,Ausar Thompson defensive rebound,rebound,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1769987764.0,443,True,2026-02-01 23:16:04+00:00,1,702.0,18.0,0.3,10
4,116,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,1,11:34,Danny Wolf blocks Jalen Duren's two point running layup,twopointmiss,0,,basketball_play,1769987767.0,442,True,2026-02-01 23:16:07+00:00,1,694.0,26.0,0.43333333333333335,11
4,115,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,1,11:33,Nolan Traore defensive rebound,rebound,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1769987768.0,441,True,2026-02-01 23:16:08+00:00,1,693.0,27.0,0.45,12
4,114,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,3,11:18,Danny Wolf makes two point driving reverse layup (Terance Mann assists),twopointmade,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1769987771.0,440,True,2026-02-01 23:16:11+00:00,1,678.0,42.0,0.7,13
4,113,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,3,11:06,Jalen Duren makes two point cutting layup (Cade Cunningham assists),twopointmade,2,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1769987786.0,439,True,2026-02-01 23:16:26+00:00,1,666.0,54.0,0.9,14
4,112,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,3,10:47,Ausar Thompson shooting foul (Egor Demin draws the foul),shootingfoul,2,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1769987804.0,438,True,2026-02-01 23:16:44+00:00,1,647.0,73.0,1.2166666666666666,15
4,111,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,4,10:47,Egor Demin makes regular free throw 1 of 2,freethrowmade,2,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1769987841.0,437,True,2026-02-01 23:17:21+00:00,1,647.0,73.0,1.2166666666666666,16
4,110,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,5,10:47,Egor Demin makes regular free throw 2 of 2,freethrowmade,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1769987855.0,436,True,2026-02-01 23:17:35+00:00,1,647.0,73.0,1.2166666666666666,17
4,109,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,5,10:35,Nets technical foul (Defensive three second),technicalfoulnonunsportsmanlike,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1769987875.0,435,True,2026-02-01 23:17:55+00:00,1,635.0,85.0,1.4166666666666667,18
4,108,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,5,10:35,Cade Cunningham makes technical free throw 1 of 1,freethrowmade,3,,basketball_play,1769987894.0,434,True,2026-02-01 23:18:14+00:00,1,635.0,85.0,1.4166666666666667,19
4,107,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,5,10:18,Duncan Robinson misses two point driving floating jump shot,twopointmiss,3,,basketball_play,1769987924.0,433,True,2026-02-01 23:18:44+00:00,1,618.0,102.0,1.7,20
4,106,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,5,10:16,Danny Wolf defensive rebound,rebound,3,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1769987927.0,432,True,2026-02-01 23:18:47+00:00,1,616.0,104.0,1.7333333333333334,21
4,105,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,5,10:10,Nolan Traore misses two point driving layup,twopointmiss,3,,basketball_play,1769987932.0,431,True,2026-02-01 23:18:52+00:00,1,610.0,110.0,1.8333333333333333,22
4,104,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,5,10:08,Jalen Duren defensive rebound,rebound,3,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1769987934.0,430,True,2026-02-01 23:18:54+00:00,1,608.0,112.0,1.8666666666666667,23
4,103,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,5,10:04,Cade Cunningham turnover (bad pass) (Nic Claxton steals),turnover,3,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1769987939.0,429,True,2026-02-01 23:18:59+00:00,1,604.0,116.0,1.9333333333333333,24
4,102,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,5,9:57,Nic Claxton misses two point running layup,twopointmiss,3,,basketball_play,1769987945.0,428,True,2026-02-01 23:19:05+00:00,1,597.0,123.0,2.05,25
4,101,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,5,9:54,Nic Claxton offensive rebound,rebound,3,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1769987948.0,427,True,2026-02-01 23:19:08+00:00,1,594.0,126.0,2.1,26
4,100,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,5,9:54,Nic Claxton misses two point tip layup,twopointmiss,3,,basketball_play,1769987948.0,426,True,2026-02-01 23:19:08+00:00,1,594.0,126.0,2.1,27
4,99,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,5,9:54,Nic Claxton offensive rebound,rebound,3,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1769987949.0,425,True,2026-02-01 23:19:09+00:00,1,594.0,126.0,2.1,28
4,98,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,7,9:52,Nic Claxton makes two point driving layup,twopointmade,3,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1769987950.0,424,True,2026-02-01 23:19:10+00:00,1,592.0,128.0,2.1333333333333333,29
4,97,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,7,9:38,Duncan Robinson misses three point stepback jump shot,threepointmiss,3,,basketball_play,1769987964.0,423,True,2026-02-01 23:19:24+00:00,1,578.0,142.0,2.3666666666666667,30
