period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,111,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,"Thunder lineup change (Isaiah Hartenstein, Luguentz Dort, Jalen Williams, Chet Holmgren, Shai Gilgeous-Alexander)",lineupchange,0,,basketball_play,1774482048,468,True,2026-03-25 23:40:48+00:00,1,720.0,0.0,0.0,1
4,110,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,"Celtics lineup change (Sam Hauser, Jayson Tatum, Derrick White, Jaylen Brown, Neemias Queta)",lineupchange,0,,basketball_play,1774482048,467,True,2026-03-25 23:40:48+00:00,1,720.0,0.0,0.0,2
4,109,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774482048,466,True,2026-03-25 23:40:48+00:00,1,720.0,0.0,0.0,3
4,108,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,Isaiah Hartenstein vs. Neemias Queta (Jalen Williams gains possession),opentip,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774482050,465,True,2026-03-25 23:40:50+00:00,1,720.0,0.0,0.0,4
4,107,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:46,Chet Holmgren misses two point turnaround fadeaway jump shot,twopointmiss,0,,basketball_play,1774482061,464,True,2026-03-25 23:41:01+00:00,1,706.0,14.0,0.23333333333333334,5
4,106,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:44,Sam Hauser defensive rebound,rebound,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774482063,463,True,2026-03-25 23:41:03+00:00,1,704.0,16.0,0.26666666666666666,6
4,105,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:35,Neemias Queta misses two point layup,twopointmiss,0,,basketball_play,1774482072,462,True,2026-03-25 23:41:12+00:00,1,695.0,25.0,0.4166666666666667,7
4,104,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:33,Luguentz Dort defensive rebound,rebound,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774482074,461,True,2026-03-25 23:41:14+00:00,1,693.0,27.0,0.45,8
4,103,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:32,Luguentz Dort turnover (out of bounds bad pass),turnover,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774482078,460,True,2026-03-25 23:41:18+00:00,1,692.0,28.0,0.4666666666666667,9
4,102,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:28,Jaylen Brown turnover (traveling),turnover,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774482100,459,True,2026-03-25 23:41:40+00:00,1,688.0,32.0,0.5333333333333333,10
