period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,110,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,"Celtics lineup change (Sam Hauser, Jayson Tatum, Derrick White, Neemias Queta, Jaylen Brown)",lineupchange,0,,basketball_play,1772989837,468,True,2026-03-08 17:10:37+00:00,1,720.0,0.0,0.0,1
4,109,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,"Cavaliers lineup change (Evan Mobley, Sam Merrill, Donovan Mitchell, James Harden, Dean Wade)",lineupchange,0,,basketball_play,1772989837,467,True,2026-03-08 17:10:37+00:00,1,720.0,0.0,0.0,2
4,108,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772989837,466,True,2026-03-08 17:10:37+00:00,1,720.0,0.0,0.0,3
4,107,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,Neemias Queta vs. Evan Mobley (Dean Wade gains possession),opentip,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1772989839,465,True,2026-03-08 17:10:39+00:00,1,720.0,0.0,0.0,4
4,106,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:45,Evan Mobley makes two point cutting dunk (Sam Merrill assists),twopointmade,2,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772989851,464,True,2026-03-08 17:10:51+00:00,1,705.0,15.0,0.25,5
4,105,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:18,Jaylen Brown misses two point pullup jump shot,twopointmiss,2,,basketball_play,1772989878,463,True,2026-03-08 17:11:18+00:00,1,678.0,42.0,0.7,6
4,104,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:15,Donovan Mitchell defensive rebound,rebound,2,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1772989881,462,True,2026-03-08 17:11:21+00:00,1,675.0,45.0,0.75,7
4,103,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:13,Jayson Tatum shooting foul (Donovan Mitchell draws the foul),shootingfoul,2,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1772989885,461,True,2026-03-08 17:11:25+00:00,1,673.0,47.0,0.7833333333333333,8
4,102,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:13,Donovan Mitchell makes regular free throw 1 of 2,freethrowmade,3,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1772989913,460,True,2026-03-08 17:11:53+00:00,1,673.0,47.0,0.7833333333333333,9
4,101,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:13,Donovan Mitchell makes regular free throw 2 of 2,freethrowmade,4,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772989930,459,True,2026-03-08 17:12:10+00:00,1,673.0,47.0,0.7833333333333333,10
4,100,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,10:55,Jayson Tatum misses three point pullup jump shot,threepointmiss,4,,basketball_play,1772989948,458,True,2026-03-08 17:12:28+00:00,1,655.0,65.0,1.0833333333333333,11
4,99,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,10:53,Jaylen Brown offensive rebound,rebound,4,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772989950,457,True,2026-03-08 17:12:30+00:00,1,653.0,67.0,1.1166666666666667,12
4,98,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,10:44,Neemias Queta misses two point alley-oop layup,twopointmiss,4,,basketball_play,1772989958,456,True,2026-03-08 17:12:38+00:00,1,644.0,76.0,1.2666666666666666,13
4,97,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,10:42,Dean Wade defensive rebound,rebound,4,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1772989960,455,True,2026-03-08 17:12:40+00:00,1,642.0,78.0,1.3,14
4,96,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,10:34,Evan Mobley makes three point jump shot (Sam Merrill assists),threepointmade,7,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772989968,454,True,2026-03-08 17:12:48+00:00,1,634.0,86.0,1.4333333333333333,15
4,95,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,10:17,Donovan Mitchell personal foul (Neemias Queta draws the foul),personalfoul,7,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772989988,453,True,2026-03-08 17:13:08+00:00,1,617.0,103.0,1.7166666666666666,16
4,94,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,3,10:07,Sam Hauser makes three point jump shot (Derrick White assists),threepointmade,7,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1772990015,452,True,2026-03-08 17:13:35+00:00,1,607.0,113.0,1.8833333333333333,17
4,93,quarter,1,90381a35-42a6-4975-851f-175418e4271a,3,9:55,Dean Wade makes two point driving reverse layup (Sam Merrill assists),twopointmade,9,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772990028,451,True,2026-03-08 17:13:48+00:00,1,595.0,125.0,2.0833333333333335,18
4,92,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,3,9:30,Jaylen Brown misses two point jump shot,twopointmiss,9,,basketball_play,1772990053,450,True,2026-03-08 17:14:13+00:00,1,570.0,150.0,2.5,19
4,91,quarter,1,90381a35-42a6-4975-851f-175418e4271a,3,9:28,Sam Merrill defensive rebound,rebound,9,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1772990055,449,True,2026-03-08 17:14:15+00:00,1,568.0,152.0,2.533333333333333,20
4,90,quarter,1,90381a35-42a6-4975-851f-175418e4271a,3,9:21,Donovan Mitchell misses three point running pullup jump shot,threepointmiss,9,,basketball_play,1772990062,448,True,2026-03-08 17:14:22+00:00,1,561.0,159.0,2.65,21
4,89,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,3,9:20,Celtics defensive rebound,rebound,9,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772990063,447,True,2026-03-08 17:14:23+00:00,1,560.0,160.0,2.6666666666666665,22
4,88,quarter,1,,3,9:20,Stoppage (Out of bounds),stoppage,9,,basketball_play,1772990067,446,True,2026-03-08 17:14:27+00:00,1,560.0,160.0,2.6666666666666665,23
4,87,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,3,9:05,Evan Mobley blocks Sam Hauser's three point jump shot,threepointmiss,9,,basketball_play,1772990084,445,True,2026-03-08 17:14:44+00:00,1,545.0,175.0,2.9166666666666665,24
4,86,quarter,1,90381a35-42a6-4975-851f-175418e4271a,3,9:02,Dean Wade defensive rebound,rebound,9,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1772990087,444,True,2026-03-08 17:14:47+00:00,1,542.0,178.0,2.966666666666667,25
4,85,quarter,1,90381a35-42a6-4975-851f-175418e4271a,3,8:53,Evan Mobley makes two point turnaround hook shot,twopointmade,11,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772990097,443,True,2026-03-08 17:14:57+00:00,1,533.0,187.0,3.1166666666666667,26
4,84,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,3,8:53,Celtics 60 second timeout,teamtimeout,11,,basketball_play,1772990102,442,True,2026-03-08 17:15:02+00:00,1,533.0,187.0,3.1166666666666667,27
4,83,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,5,8:37,Jayson Tatum makes two point turnaround fadeaway jump shot (Derrick White assists),twopointmade,11,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1772990326,441,True,2026-03-08 17:18:46+00:00,1,517.0,203.0,3.3833333333333333,28
4,82,quarter,1,90381a35-42a6-4975-851f-175418e4271a,5,8:20,Evan Mobley misses two point layup,twopointmiss,11,,basketball_play,1772990343,440,True,2026-03-08 17:19:03+00:00,1,500.0,220.0,3.6666666666666665,29
4,81,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,5,8:18,Neemias Queta defensive rebound,rebound,11,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772990345,439,True,2026-03-08 17:19:05+00:00,1,498.0,222.0,3.7,30
4,80,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,5,8:05,Evan Mobley blocks Neemias Queta's two point floating jump shot,twopointmiss,11,,basketball_play,1772990358,438,True,2026-03-08 17:19:18+00:00,1,485.0,235.0,3.9166666666666665,31
4,79,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,5,8:04,Celtics offensive rebound,rebound,11,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772990359,437,True,2026-03-08 17:19:19+00:00,1,484.0,236.0,3.933333333333333,32
4,78,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,5,8:04,Jump ball. Neemias Queta vs. Dean Wade (Jayson Tatum gains possession),jumpball,11,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772990386,436,True,2026-03-08 17:19:46+00:00,1,484.0,236.0,3.933333333333333,33
4,77,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,5,7:53,Neemias Queta misses two point jump shot,twopointmiss,11,,basketball_play,1772990394,435,True,2026-03-08 17:19:54+00:00,1,473.0,247.0,4.116666666666666,34
4,76,quarter,1,90381a35-42a6-4975-851f-175418e4271a,5,7:51,James Harden defensive rebound,rebound,11,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1772990396,434,True,2026-03-08 17:19:56+00:00,1,471.0,249.0,4.15,35
4,75,quarter,1,90381a35-42a6-4975-851f-175418e4271a,5,7:45,Sam Merrill misses three point running pullup jump shot,threepointmiss,11,,basketball_play,1772990401,433,True,2026-03-08 17:20:01+00:00,1,465.0,255.0,4.25,36
4,74,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,5,7:45,Sam Hauser defensive rebound,rebound,11,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772990401,432,True,2026-03-08 17:20:01+00:00,1,465.0,255.0,4.25,37
4,73,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,8,7:33,Sam Hauser makes three point jump shot (Jaylen Brown assists),threepointmade,11,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1772990414,431,True,2026-03-08 17:20:14+00:00,1,453.0,267.0,4.45,38
4,72,quarter,1,90381a35-42a6-4975-851f-175418e4271a,8,7:12,Evan Mobley makes two point driving finger roll layup (James Harden assists),twopointmade,13,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772990435,430,True,2026-03-08 17:20:35+00:00,1,432.0,288.0,4.8,39
4,71,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,11,7:00,Jayson Tatum makes three point pullup jump shot,threepointmade,13,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1772990446,429,True,2026-03-08 17:20:46+00:00,1,420.0,300.0,5.0,40
4,70,quarter,1,90381a35-42a6-4975-851f-175418e4271a,11,6:48,Evan Mobley misses three point jump shot,threepointmiss,13,,basketball_play,1772990459,428,True,2026-03-08 17:20:59+00:00,1,408.0,312.0,5.2,41
4,69,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,11,6:45,Jayson Tatum defensive rebound,rebound,13,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772990462,427,True,2026-03-08 17:21:02+00:00,1,405.0,315.0,5.25,42
