period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,124,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,"Heat lineup change (Pelle Larsson, Davion Mitchell, Bam Adebayo, Tyler Herro, Simone Fontecchio)",lineupchange,0,,basketball_play,1774138291,464,True,2026-03-22 00:11:31+00:00,1,720.0,0.0,0.0,1
4,123,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,12:00,"Rockets lineup change (Kevin Durant, Amen Thompson, Alperen Sengun, Reed Sheppard, Jabari Smith Jr.)",lineupchange,0,,basketball_play,1774138291,463,True,2026-03-22 00:11:31+00:00,1,720.0,0.0,0.0,2
4,122,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774138291,462,True,2026-03-22 00:11:31+00:00,1,720.0,0.0,0.0,3
4,121,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,Bam Adebayo vs. Alperen Sengun (Davion Mitchell gains possession),opentip,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1774138293,461,True,2026-03-22 00:11:33+00:00,1,720.0,0.0,0.0,4
4,120,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:40,Bam Adebayo misses two point turnaround fadeaway jump shot,twopointmiss,0,,basketball_play,1774138310,460,True,2026-03-22 00:11:50+00:00,1,700.0,20.0,0.3333333333333333,5
4,119,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,11:40,Kevin Durant defensive rebound,rebound,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1774138310,459,True,2026-03-22 00:11:50+00:00,1,700.0,20.0,0.3333333333333333,6
4,118,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,11:31,Amen Thompson makes two point cutting layup (Alperen Sengun assists),twopointmade,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1774138322,458,True,2026-03-22 00:12:02+00:00,1,691.0,29.0,0.48333333333333334,7
4,117,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:31,Davion Mitchell shooting foul (Amen Thompson draws the foul),shootingfoul,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1774138324,457,True,2026-03-22 00:12:04+00:00,1,691.0,29.0,0.48333333333333334,8
4,116,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,11:31,Amen Thompson makes regular free throw 1 of 1,freethrowmade,3,,basketball_play,1774138350,456,True,2026-03-22 00:12:30+00:00,1,691.0,29.0,0.48333333333333334,9
4,115,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:22,Davion Mitchell turnover (lost ball) (Reed Sheppard steals),turnover,3,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1774138359,455,True,2026-03-22 00:12:39+00:00,1,682.0,38.0,0.6333333333333333,10
