period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,116,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,12:00,"Raptors lineup change (Brandon Ingram, Jakob Poeltl, Scottie Barnes, RJ Barrett, Immanuel Quickley)",lineupchange,0,,basketball_play,1772759544,461,True,2026-03-06 01:12:24+00:00,1,720.0,0.0,0.0,1
4,115,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,"Timberwolves lineup change (Donte DiVincenzo, Jaden McDaniels, Anthony Edwards, Rudy Gobert, Julius Randle)",lineupchange,0,,basketball_play,1772759544,460,True,2026-03-06 01:12:24+00:00,1,720.0,0.0,0.0,2
4,114,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772759544,459,True,2026-03-06 01:12:24+00:00,1,720.0,0.0,0.0,3
4,113,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,Timberwolves delay of game violation,delay,0,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1772759545,458,True,2026-03-06 01:12:25+00:00,1,720.0,0.0,0.0,4
4,112,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,12:00,Jakob Poeltl vs. Rudy Gobert (Immanuel Quickley gains possession),opentip,0,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1772759546,457,True,2026-03-06 01:12:26+00:00,1,720.0,0.0,0.0,5
4,111,quarter,1,,0,11:42,Stoppage (Out of bounds),stoppage,0,,basketball_play,1772759566,456,True,2026-03-06 01:12:46+00:00,1,702.0,18.0,0.3,6
4,110,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,2,11:39,Brandon Ingram makes two point jump shot (Scottie Barnes assists),twopointmade,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1772759582,455,True,2026-03-06 01:13:02+00:00,1,699.0,21.0,0.35,7
4,109,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,11:23,Donte DiVincenzo makes three point jump shot (Julius Randle assists),threepointmade,3,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1772759599,454,True,2026-03-06 01:13:19+00:00,1,683.0,37.0,0.6166666666666667,8
4,108,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,2,11:07,Immanuel Quickley misses three point jump shot,threepointmiss,3,,basketball_play,1772759613,453,True,2026-03-06 01:13:33+00:00,1,667.0,53.0,0.8833333333333333,9
4,107,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,11:04,Jaden McDaniels defensive rebound,rebound,3,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1772759616,452,True,2026-03-06 01:13:36+00:00,1,664.0,56.0,0.9333333333333333,10
