period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,126,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,"Mavericks lineup change (Tyus Jones, P.J. Washington, Daniel Gafford, Khris Middleton, Naji Marshall)",lineupchange,0,,basketball_play,1771634565,523,True,2026-02-21 00:42:45+00:00,1,720.0,0.0,0.0,1
4,125,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,"Timberwolves lineup change (Jaden McDaniels, Rudy Gobert, Julius Randle, Anthony Edwards, Donte DiVincenzo)",lineupchange,0,,basketball_play,1771634565,522,True,2026-02-21 00:42:45+00:00,1,720.0,0.0,0.0,2
4,124,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771634565,521,True,2026-02-21 00:42:45+00:00,1,720.0,0.0,0.0,3
4,123,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,Daniel Gafford vs. Rudy Gobert (Anthony Edwards gains possession),opentip,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771634567,520,True,2026-02-21 00:42:47+00:00,1,720.0,0.0,0.0,4
4,122,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:46,Donte DiVincenzo makes three point jump shot (Anthony Edwards assists),threepointmade,3,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771634578,519,True,2026-02-21 00:42:58+00:00,1,706.0,14.0,0.23333333333333334,5
4,121,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:31,Naji Marshall misses two point driving floating jump shot,twopointmiss,3,,basketball_play,1771634593,518,True,2026-02-21 00:43:13+00:00,1,691.0,29.0,0.48333333333333334,6
4,120,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:28,Donte DiVincenzo defensive rebound,rebound,3,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771634596,517,True,2026-02-21 00:43:16+00:00,1,688.0,32.0,0.5333333333333333,7
4,119,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:22,Julius Randle misses three point jump shot,threepointmiss,3,,basketball_play,1771634603,516,True,2026-02-21 00:43:23+00:00,1,682.0,38.0,0.6333333333333333,8
4,118,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:18,Daniel Gafford defensive rebound,rebound,3,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771634607,515,True,2026-02-21 00:43:27+00:00,1,678.0,42.0,0.7,9
4,117,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:06,Julius Randle shooting foul (Khris Middleton draws the foul),shootingfoul,3,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771634621,514,True,2026-02-21 00:43:41+00:00,1,666.0,54.0,0.9,10
4,116,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:06,Khris Middleton misses regular free throw 1 of 2,freethrowmiss,3,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771634643,513,True,2026-02-21 00:44:03+00:00,1,666.0,54.0,0.9,11
4,115,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:06,Mavericks offensive rebound,rebound,3,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771634643,512,True,2026-02-21 00:44:03+00:00,1,666.0,54.0,0.9,12
4,114,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,1,11:06,Khris Middleton makes regular free throw 2 of 2,freethrowmade,3,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771634659,511,True,2026-02-21 00:44:19+00:00,1,666.0,54.0,0.9,13
4,113,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,1,10:50,Jaden McDaniels misses two point pullup jump shot,twopointmiss,3,,basketball_play,1771634677,510,True,2026-02-21 00:44:37+00:00,1,650.0,70.0,1.1666666666666667,14
4,112,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,1,10:48,P.J. Washington defensive rebound,rebound,3,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1771634679,509,True,2026-02-21 00:44:39+00:00,1,648.0,72.0,1.2,15
