period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,114,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,12:00,"Grizzlies lineup change (Toby Okani, Jahmai Mashack, Taylor Hendricks, Walter Clayton Jr., Cedric Coward)",lineupchange,0,,basketball_play,1775697044,445,True,2026-04-09 01:10:44+00:00,1,720.0,0.0,0.0,1
4,113,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,12:00,"Nuggets lineup change (Christian Braun, Aaron Gordon, Jamal Murray, Nikola Jokic, Cameron Johnson)",lineupchange,0,,basketball_play,1775697044,444,True,2026-04-09 01:10:44+00:00,1,720.0,0.0,0.0,2
4,112,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775697044,443,True,2026-04-09 01:10:44+00:00,1,720.0,0.0,0.0,3
4,111,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,12:00,Taylor Hendricks vs. Nikola Jokic (Aaron Gordon gains possession),opentip,0,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1775697046,442,True,2026-04-09 01:10:46+00:00,1,720.0,0.0,0.0,4
4,110,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:49,Jamal Murray turnover (out of bounds bad pass),turnover,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775697057,441,True,2026-04-09 01:10:57+00:00,1,709.0,11.0,0.18333333333333332,5
4,109,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,11:37,Cedric Coward misses three point pullup jump shot,threepointmiss,0,,basketball_play,1775697076,440,True,2026-04-09 01:11:16+00:00,1,697.0,23.0,0.38333333333333336,6
4,108,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:35,Jamal Murray defensive rebound,rebound,0,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1775697078,439,True,2026-04-09 01:11:18+00:00,1,695.0,25.0,0.4166666666666667,7
4,107,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,11:30,Cedric Coward personal foul (Aaron Gordon draws the foul),personalfoul,0,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1775697085,438,True,2026-04-09 01:11:25+00:00,1,690.0,30.0,0.5,8
4,106,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:25,Cameron Johnson makes two point jump shot (Aaron Gordon assists),twopointmade,2,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775697106,437,True,2026-04-09 01:11:46+00:00,1,685.0,35.0,0.5833333333333334,9
4,105,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,11:14,Walter Clayton Jr. misses two point pullup jump shot,twopointmiss,2,,basketball_play,1775697116,436,True,2026-04-09 01:11:56+00:00,1,674.0,46.0,0.7666666666666667,10
4,104,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:13,Nikola Jokic defensive rebound,rebound,2,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1775697117,435,True,2026-04-09 01:11:57+00:00,1,673.0,47.0,0.7833333333333333,11
4,103,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:08,Christian Braun misses three point jump shot,threepointmiss,2,,basketball_play,1775697124,434,True,2026-04-09 01:12:04+00:00,1,668.0,52.0,0.8666666666666667,12
4,102,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,11:05,Taylor Hendricks defensive rebound,rebound,2,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775697127,433,True,2026-04-09 01:12:07+00:00,1,665.0,55.0,0.9166666666666666,13
4,101,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,3,10:54,Toby Okani makes three point jump shot (Walter Clayton Jr. assists),threepointmade,2,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1775697137,432,True,2026-04-09 01:12:17+00:00,1,654.0,66.0,1.1,14
