period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,120,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,"Heat lineup change (Simone Fontecchio, Myron Gardner, Davion Mitchell, Bam Adebayo, Kel'el Ware)",lineupchange,0,,basketball_play,1770858624,506,True,2026-02-12 01:10:24+00:00,1,720.0,0.0,0.0,1
4,119,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,12:00,"Pelicans lineup change (Trey Murphy III, Saddiq Bey, Herbert Jones, Derik Queen, Zion Williamson)",lineupchange,0,,basketball_play,1770858624,505,True,2026-02-12 01:10:24+00:00,1,720.0,0.0,0.0,2
4,118,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770858624,504,True,2026-02-12 01:10:24+00:00,1,720.0,0.0,0.0,3
4,117,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,Kel'el Ware vs. Derik Queen (Myron Gardner gains possession),opentip,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770858626,503,True,2026-02-12 01:10:26+00:00,1,720.0,0.0,0.0,4
4,116,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,3,11:50,Kel'el Ware makes three point jump shot (Bam Adebayo assists),threepointmade,0,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1770858637,502,True,2026-02-12 01:10:37+00:00,1,710.0,10.0,0.16666666666666666,5
4,115,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,3,11:22,Saddiq Bey turnover (out of bounds lost ball),turnover,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770858663,501,True,2026-02-12 01:11:03+00:00,1,682.0,38.0,0.6333333333333333,6
4,114,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,11:08,Bam Adebayo makes two point driving dunk (Myron Gardner assists),twopointmade,0,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1770858685,500,True,2026-02-12 01:11:25+00:00,1,668.0,52.0,0.8666666666666667,7
4,113,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,5,10:47,Trey Murphy III misses three point stepback jump shot,threepointmiss,0,,basketball_play,1770858706,499,True,2026-02-12 01:11:46+00:00,1,647.0,73.0,1.2166666666666666,8
4,112,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,10:44,Heat defensive rebound,rebound,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770858709,498,True,2026-02-12 01:11:49+00:00,1,644.0,76.0,1.2666666666666666,9
4,111,quarter,1,,5,10:44,Stoppage (Out of bounds),stoppage,0,,basketball_play,1770858711,497,True,2026-02-12 01:11:51+00:00,1,644.0,76.0,1.2666666666666666,10
4,110,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,10:36,Bam Adebayo misses three point jump shot,threepointmiss,0,,basketball_play,1770858724,496,True,2026-02-12 01:12:04+00:00,1,636.0,84.0,1.4,11
4,109,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,10:33,Kel'el Ware offensive rebound,rebound,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770858727,495,True,2026-02-12 01:12:07+00:00,1,633.0,87.0,1.45,12
4,108,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,10:33,Kel'el Ware misses two point tip layup,twopointmiss,0,,basketball_play,1770858730,494,True,2026-02-12 01:12:10+00:00,1,633.0,87.0,1.45,13
4,107,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,10:31,Simone Fontecchio offensive rebound,rebound,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770858732,493,True,2026-02-12 01:12:12+00:00,1,631.0,89.0,1.4833333333333334,14
4,106,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,7,10:31,Simone Fontecchio makes two point putback layup,twopointmade,0,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1770858734,492,True,2026-02-12 01:12:14+00:00,1,631.0,89.0,1.4833333333333334,15
4,105,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,7,10:15,Saddiq Bey misses two point driving reverse layup,twopointmiss,0,,basketball_play,1770858745,491,True,2026-02-12 01:12:25+00:00,1,615.0,105.0,1.75,16
4,104,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,7,10:12,Myron Gardner defensive rebound,rebound,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770858748,490,True,2026-02-12 01:12:28+00:00,1,612.0,108.0,1.8,17
4,103,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,7,10:02,Davion Mitchell misses three point stepback jump shot,threepointmiss,0,,basketball_play,1770858758,489,True,2026-02-12 01:12:38+00:00,1,602.0,118.0,1.9666666666666666,18
4,102,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,7,9:59,Derik Queen defensive rebound,rebound,0,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1770858761,488,True,2026-02-12 01:12:41+00:00,1,599.0,121.0,2.0166666666666666,19
4,101,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,7,9:48,Derik Queen turnover (bad pass) (Kel'el Ware steals),turnover,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770858772,487,True,2026-02-12 01:12:52+00:00,1,588.0,132.0,2.2,20
4,100,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,7,9:42,Simone Fontecchio misses three point running jump shot,threepointmiss,0,,basketball_play,1770858777,486,True,2026-02-12 01:12:57+00:00,1,582.0,138.0,2.3,21
4,99,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,7,9:39,Derik Queen defensive rebound,rebound,0,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1770858780,485,True,2026-02-12 01:13:00+00:00,1,579.0,141.0,2.35,22
4,98,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,7,9:29,Zion Williamson makes two point alley-oop dunk (Trey Murphy III assists),twopointmade,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770858791,484,True,2026-02-12 01:13:11+00:00,1,569.0,151.0,2.5166666666666666,23
4,97,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,7,9:03,Myron Gardner misses three point jump shot,threepointmiss,2,,basketball_play,1770858816,483,True,2026-02-12 01:13:36+00:00,1,543.0,177.0,2.95,24
4,96,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,7,9:01,Trey Murphy III defensive rebound,rebound,2,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1770858818,482,True,2026-02-12 01:13:38+00:00,1,541.0,179.0,2.9833333333333334,25
4,95,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,7,8:58,Trey Murphy III turnover (out of bounds bad pass),turnover,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770858824,481,True,2026-02-12 01:13:44+00:00,1,538.0,182.0,3.033333333333333,26
4,94,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,10,8:47,Bam Adebayo makes three point jump shot (Davion Mitchell assists),threepointmade,2,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1770858857,480,True,2026-02-12 01:14:17+00:00,1,527.0,193.0,3.216666666666667,27
4,93,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,10,8:32,Herbert Jones makes two point driving floating jump shot (Trey Murphy III assists),twopointmade,4,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770858873,479,True,2026-02-12 01:14:33+00:00,1,512.0,208.0,3.466666666666667,28
4,92,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,10,8:26,Simone Fontecchio misses three point pullup jump shot,threepointmiss,4,,basketball_play,1770858878,478,True,2026-02-12 01:14:38+00:00,1,506.0,214.0,3.566666666666667,29
4,91,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,10,8:22,Kel'el Ware offensive rebound,rebound,4,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770858882,477,True,2026-02-12 01:14:42+00:00,1,502.0,218.0,3.6333333333333333,30
4,90,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,12,8:20,Kel'el Ware makes two point putback layup,twopointmade,4,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1770858883,476,True,2026-02-12 01:14:43+00:00,1,500.0,220.0,3.6666666666666665,31
