period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,112,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,12:00,"Bucks lineup change (Jericho Sims, Kevin Porter Jr., Myles Turner, Kyle Kuzma, AJ Green)",lineupchange,0,,basketball_play,1770855035,438,True,2026-02-12 00:10:35+00:00,1,720.0,0.0,0.0,1
4,111,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,"Magic lineup change (Anthony Black, Wendell Carter Jr., Paolo Banchero, Desmond Bane, Jalen Suggs)",lineupchange,0,,basketball_play,1770855035,437,True,2026-02-12 00:10:35+00:00,1,720.0,0.0,0.0,2
4,110,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770855035,436,True,2026-02-12 00:10:35+00:00,1,720.0,0.0,0.0,3
4,109,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,Myles Turner vs. Wendell Carter Jr. (Jalen Suggs gains possession),opentip,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1770855039,435,True,2026-02-12 00:10:39+00:00,1,720.0,0.0,0.0,4
4,108,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:35,Wendell Carter Jr. misses two point turnaround jump shot,twopointmiss,0,,basketball_play,1770855058,434,True,2026-02-12 00:10:58+00:00,1,695.0,25.0,0.4166666666666667,5
4,107,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:33,Jericho Sims defensive rebound,rebound,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1770855060,433,True,2026-02-12 00:11:00+00:00,1,693.0,27.0,0.45,6
4,106,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,11:13,Jericho Sims makes two point cutting dunk (Kevin Porter Jr. assists),twopointmade,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1770855082,432,True,2026-02-12 00:11:22+00:00,1,673.0,47.0,0.7833333333333333,7
4,105,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,11:04,Desmond Bane turnover (out of bounds lost ball),turnover,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1770855092,431,True,2026-02-12 00:11:32+00:00,1,664.0,56.0,0.9333333333333333,8
4,104,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,4,10:49,Kyle Kuzma makes two point driving floating bank jump shot (Kevin Porter Jr. assists),twopointmade,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1770855113,430,True,2026-02-12 00:11:53+00:00,1,649.0,71.0,1.1833333333333333,9
4,103,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,4,10:39,Kevin Porter Jr. personal foul (Anthony Black draws the foul),personalfoul,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1770855125,429,True,2026-02-12 00:12:05+00:00,1,639.0,81.0,1.35,10
4,102,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,10:31,Desmond Bane makes three point pullup jump shot (Wendell Carter Jr. assists),threepointmade,3,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1770855156,428,True,2026-02-12 00:12:36+00:00,1,631.0,89.0,1.4833333333333334,11
4,101,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,4,10:15,Kyle Kuzma misses two point driving floating jump shot,twopointmiss,3,,basketball_play,1770855174,427,True,2026-02-12 00:12:54+00:00,1,615.0,105.0,1.75,12
4,100,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,4,10:13,Jericho Sims offensive rebound,rebound,3,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1770855176,426,True,2026-02-12 00:12:56+00:00,1,613.0,107.0,1.7833333333333334,13
4,99,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,4,10:03,Jalen Suggs blocks AJ Green's three point jump shot,threepointmiss,3,,basketball_play,1770855185,425,True,2026-02-12 00:13:05+00:00,1,603.0,117.0,1.95,14
4,98,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,10:01,Anthony Black defensive rebound,rebound,3,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1770855187,424,True,2026-02-12 00:13:07+00:00,1,601.0,119.0,1.9833333333333334,15
4,97,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,9:55,Desmond Bane makes three point running pullup jump shot (Jalen Suggs assists),threepointmade,6,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1770855193,423,True,2026-02-12 00:13:13+00:00,1,595.0,125.0,2.0833333333333335,16
4,96,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,4,9:39,Kevin Porter Jr. turnover (bad pass) (Desmond Bane steals),turnover,6,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1770855208,422,True,2026-02-12 00:13:28+00:00,1,579.0,141.0,2.35,17
4,95,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,9:26,Anthony Black misses two point turnaround fadeaway jump shot,twopointmiss,6,,basketball_play,1770855222,421,True,2026-02-12 00:13:42+00:00,1,566.0,154.0,2.566666666666667,18
4,94,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,9:20,Wendell Carter Jr. offensive rebound,rebound,6,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1770855228,420,True,2026-02-12 00:13:48+00:00,1,560.0,160.0,2.6666666666666665,19
4,93,quarter,1,,4,9:20,Stoppage (Out of bounds),stoppage,6,,basketball_play,1770855234,419,True,2026-02-12 00:13:54+00:00,1,560.0,160.0,2.6666666666666665,20
4,92,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,4,9:20,Bucks 60 second timeout,teamtimeout,6,,basketball_play,1770855251,418,True,2026-02-12 00:14:11+00:00,1,560.0,160.0,2.6666666666666665,21
4,91,quarter,1,,4,9:20,Instant replay (Challenge: Ruling Overturned),review,6,,basketball_play,1770855271,417,True,2026-02-12 00:14:31+00:00,1,560.0,160.0,2.6666666666666665,22
4,90,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,9:20,Wendell Carter Jr. turnover (out of bounds lost ball),turnover,6,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1770855342,416,True,2026-02-12 00:15:42+00:00,1,560.0,160.0,2.6666666666666665,23
4,89,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,4,9:04,Kevin Porter Jr. misses two point pullup jump shot,twopointmiss,6,,basketball_play,1770855433,415,True,2026-02-12 00:17:13+00:00,1,544.0,176.0,2.933333333333333,24
4,88,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,9:01,Wendell Carter Jr. defensive rebound,rebound,6,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1770855436,414,True,2026-02-12 00:17:16+00:00,1,541.0,179.0,2.9833333333333334,25
4,87,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,8:53,Paolo Banchero misses three point jump shot,threepointmiss,6,,basketball_play,1770855443,413,True,2026-02-12 00:17:23+00:00,1,533.0,187.0,3.1166666666666667,26
4,86,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,4,8:51,Kyle Kuzma defensive rebound,rebound,6,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1770855445,412,True,2026-02-12 00:17:25+00:00,1,531.0,189.0,3.15,27
