period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,97,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,12:00,"Rockets lineup change (Reed Sheppard, Kevin Durant, Alperen Sengun, Amen Thompson, Jabari Smith Jr.)",lineupchange,0,,basketball_play,1775441644,445,True,2026-04-06 02:14:04+00:00,1,720.0,0.0,0.0,1
4,96,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,12:00,"Warriors lineup change (De'Anthony Melton, Gui Santos, Brandin Podziemski, Draymond Green, Kristaps Porzingis)",lineupchange,0,,basketball_play,1775441644,444,True,2026-04-06 02:14:04+00:00,1,720.0,0.0,0.0,2
4,95,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775441644,443,True,2026-04-06 02:14:04+00:00,1,720.0,0.0,0.0,3
4,94,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,12:00,Alperen Sengun vs. Kristaps Porzingis (Draymond Green gains possession),opentip,0,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1775441647,442,True,2026-04-06 02:14:07+00:00,1,720.0,0.0,0.0,4
4,93,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,11:46,Brandin Podziemski makes two point cutting layup (Draymond Green assists),twopointmade,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775441657,441,True,2026-04-06 02:14:17+00:00,1,706.0,14.0,0.23333333333333334,5
4,92,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,11:19,Alperen Sengun misses two point driving finger roll layup,twopointmiss,2,,basketball_play,1775441684,440,True,2026-04-06 02:14:44+00:00,1,679.0,41.0,0.6833333333333333,6
4,91,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,11:16,Gui Santos defensive rebound,rebound,2,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1775441687,439,True,2026-04-06 02:14:47+00:00,1,676.0,44.0,0.7333333333333333,7
4,90,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,10:59,Gui Santos makes two point reverse layup (De'Anthony Melton assists),twopointmade,4,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775441705,438,True,2026-04-06 02:15:05+00:00,1,659.0,61.0,1.0166666666666666,8
4,89,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,10:38,Reed Sheppard misses two point fadeaway jump shot,twopointmiss,4,,basketball_play,1775441725,437,True,2026-04-06 02:15:25+00:00,1,638.0,82.0,1.3666666666666667,9
4,88,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,10:36,Brandin Podziemski defensive rebound,rebound,4,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1775441727,436,True,2026-04-06 02:15:27+00:00,1,636.0,84.0,1.4,10
