period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,127,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,"Jazz lineup change (Ace Bailey, Isaiah Collier, Jusuf Nurkic, Jaren Jackson Jr., Lauri Markkanen)",lineupchange,0,,basketball_play,1770684185,520,True,2026-02-10 00:43:05+00:00,1,720.0,0.0,0.0,1
4,126,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,"Heat lineup change (Davion Mitchell, Kel'el Ware, Andrew Wiggins, Bam Adebayo, Simone Fontecchio)",lineupchange,0,,basketball_play,1770684185,519,True,2026-02-10 00:43:05+00:00,1,720.0,0.0,0.0,2
4,125,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770684185,518,True,2026-02-10 00:43:05+00:00,1,720.0,0.0,0.0,3
4,124,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,Jusuf Nurkic vs. Kel'el Ware (Isaiah Collier gains possession),opentip,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770684188,517,True,2026-02-10 00:43:08+00:00,1,720.0,0.0,0.0,4
4,123,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:32,Isaiah Collier misses two point fadeaway jump shot,twopointmiss,0,,basketball_play,1770684211,516,True,2026-02-10 00:43:31+00:00,1,692.0,28.0,0.4666666666666667,5
4,122,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:29,Kel'el Ware defensive rebound,rebound,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770684214,515,True,2026-02-10 00:43:34+00:00,1,689.0,31.0,0.5166666666666667,6
4,121,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:24,Bam Adebayo misses three point running jump shot,threepointmiss,0,,basketball_play,1770684219,514,True,2026-02-10 00:43:39+00:00,1,684.0,36.0,0.6,7
4,120,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:19,Jusuf Nurkic defensive rebound,rebound,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770684224,513,True,2026-02-10 00:43:44+00:00,1,679.0,41.0,0.6833333333333333,8
4,119,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:03,Lauri Markkanen misses three point pullup jump shot,threepointmiss,0,,basketball_play,1770684240,512,True,2026-02-10 00:44:00+00:00,1,663.0,57.0,0.95,9
4,118,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:00,Jusuf Nurkic offensive rebound,rebound,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770684243,511,True,2026-02-10 00:44:03+00:00,1,660.0,60.0,1.0,10
