period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,123,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,"Celtics lineup change (Ron Harper Jr., Baylor Scheierman, Derrick White, Neemias Queta, Luka Garza)",lineupchange,0,,basketball_play,1770253880,463,True,2026-02-05 01:11:20+00:00,1,720.0,0.0,0.0,1
4,122,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,12:00,"Rockets lineup change (Alperen Sengun, Kevin Durant, Jabari Smith Jr., Tari Eason, Amen Thompson)",lineupchange,0,,basketball_play,1770253880,462,True,2026-02-05 01:11:20+00:00,1,720.0,0.0,0.0,2
4,121,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770253880,461,True,2026-02-05 01:11:20+00:00,1,720.0,0.0,0.0,3
4,120,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,Neemias Queta vs. Alperen Sengun (Ron Harper Jr. gains possession),opentip,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1770253882,460,True,2026-02-05 01:11:22+00:00,1,720.0,0.0,0.0,4
4,119,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,3,11:43,Derrick White makes three point pullup jump shot (Baylor Scheierman assists),threepointmade,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1770253895,459,True,2026-02-05 01:11:35+00:00,1,703.0,17.0,0.2833333333333333,5
4,118,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,3,11:29,Baylor Scheierman personal foul (Kevin Durant draws the foul),personalfoul,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1770253911,458,True,2026-02-05 01:11:51+00:00,1,689.0,31.0,0.5166666666666667,6
4,117,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,3,11:17,Jabari Smith Jr. misses two point pullup jump shot,twopointmiss,0,,basketball_play,1770253937,457,True,2026-02-05 01:12:17+00:00,1,677.0,43.0,0.7166666666666667,7
4,116,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,3,11:16,Ron Harper Jr. defensive rebound,rebound,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1770253938,456,True,2026-02-05 01:12:18+00:00,1,676.0,44.0,0.7333333333333333,8
4,115,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,3,11:08,Luka Garza misses three point jump shot,threepointmiss,0,,basketball_play,1770253947,455,True,2026-02-05 01:12:27+00:00,1,668.0,52.0,0.8666666666666667,9
4,114,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,3,11:06,Kevin Durant defensive rebound,rebound,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1770253949,454,True,2026-02-05 01:12:29+00:00,1,666.0,54.0,0.9,10
4,113,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,3,10:51,Alperen Sengun misses two point fadeaway jump shot,twopointmiss,0,,basketball_play,1770253963,453,True,2026-02-05 01:12:43+00:00,1,651.0,69.0,1.15,11
4,112,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,3,10:50,Ron Harper Jr. defensive rebound,rebound,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1770253964,452,True,2026-02-05 01:12:44+00:00,1,650.0,70.0,1.1666666666666667,12
4,111,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,3,10:29,Baylor Scheierman misses three point stepback jump shot,threepointmiss,0,,basketball_play,1770253984,451,True,2026-02-05 01:13:04+00:00,1,629.0,91.0,1.5166666666666666,13
