period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,101,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,"Trail Blazers lineup change (Jrue Holiday, Toumani Camara, Scoot Henderson, Deni Avdija, Donovan Clingan)",lineupchange,0,,basketball_play,1775013154,443,True,2026-04-01 03:12:34+00:00,1,720.0,0.0,0.0,1
4,100,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,"Clippers lineup change (Darius Garland, Derrick Jones Jr., John Collins, Kawhi Leonard, Brook Lopez)",lineupchange,0,,basketball_play,1775013154,442,True,2026-04-01 03:12:34+00:00,1,720.0,0.0,0.0,2
4,99,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775013154,441,True,2026-04-01 03:12:34+00:00,1,720.0,0.0,0.0,3
4,98,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,Donovan Clingan vs. Brook Lopez (Kawhi Leonard gains possession),opentip,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775013156,440,True,2026-04-01 03:12:36+00:00,1,720.0,0.0,0.0,4
4,97,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:34,Kawhi Leonard misses three point jump shot,threepointmiss,0,,basketball_play,1775013179,439,True,2026-04-01 03:12:59+00:00,1,694.0,26.0,0.43333333333333335,5
4,96,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:31,Donovan Clingan defensive rebound,rebound,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775013182,438,True,2026-04-01 03:13:02+00:00,1,691.0,29.0,0.48333333333333334,6
4,95,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,11:17,Scoot Henderson makes two point pullup jump shot,twopointmade,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775013196,437,True,2026-04-01 03:13:16+00:00,1,677.0,43.0,0.7166666666666667,7
4,94,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,10:55,Brook Lopez makes three point jump shot (Derrick Jones Jr. assists),threepointmade,3,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775013218,436,True,2026-04-01 03:13:38+00:00,1,655.0,65.0,1.0833333333333333,8
4,93,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,10:33,Brook Lopez blocks Scoot Henderson's two point driving layup,twopointmiss,3,,basketball_play,1775013241,435,True,2026-04-01 03:14:01+00:00,1,633.0,87.0,1.45,9
4,92,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,10:29,Donovan Clingan offensive rebound,rebound,3,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775013245,434,True,2026-04-01 03:14:05+00:00,1,629.0,91.0,1.5166666666666666,10
4,91,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,5,10:23,Toumani Camara makes three point jump shot (Deni Avdija assists),threepointmade,3,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775013251,433,True,2026-04-01 03:14:11+00:00,1,623.0,97.0,1.6166666666666667,11
