period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,96,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Collin Gillespie, Oso Ighodaro, Jalen Green, Devin Booker, Jordan Goodwin)",lineupchange,0,,basketball_play,1773965437,479,True,2026-03-20 00:10:37+00:00,1,720.0,0.0,0.0,1
4,95,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,"Spurs lineup change (Devin Vassell, De'Aaron Fox, Harrison Barnes, Victor Wembanyama, Julian Champagnie)",lineupchange,0,,basketball_play,1773965437,478,True,2026-03-20 00:10:37+00:00,1,720.0,0.0,0.0,2
4,94,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773965437,477,True,2026-03-20 00:10:37+00:00,1,720.0,0.0,0.0,3
4,93,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,Oso Ighodaro vs. Victor Wembanyama (Julian Champagnie gains possession),opentip,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1773965440,476,True,2026-03-20 00:10:40+00:00,1,720.0,0.0,0.0,4
4,92,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:37,Julian Champagnie misses three point jump shot,threepointmiss,0,,basketball_play,1773965460,475,True,2026-03-20 00:11:00+00:00,1,697.0,23.0,0.38333333333333336,5
4,91,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:33,Jalen Green defensive rebound,rebound,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773965464,474,True,2026-03-20 00:11:04+00:00,1,693.0,27.0,0.45,6
4,90,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:19,Collin Gillespie misses three point jump shot,threepointmiss,0,,basketball_play,1773965478,473,True,2026-03-20 00:11:18+00:00,1,679.0,41.0,0.6833333333333333,7
4,89,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:17,Victor Wembanyama defensive rebound,rebound,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1773965480,472,True,2026-03-20 00:11:20+00:00,1,677.0,43.0,0.7166666666666667,8
4,88,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:12,De'Aaron Fox makes two point pullup jump shot,twopointmade,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773965484,471,True,2026-03-20 00:11:24+00:00,1,672.0,48.0,0.8,9
4,87,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,3,10:46,Collin Gillespie makes three point jump shot (Devin Booker assists),threepointmade,2,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1773965510,470,True,2026-03-20 00:11:50+00:00,1,646.0,74.0,1.2333333333333334,10
4,86,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,3,10:23,Harrison Barnes makes two point driving layup (De'Aaron Fox assists),twopointmade,4,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773965534,469,True,2026-03-20 00:12:14+00:00,1,623.0,97.0,1.6166666666666667,11
4,85,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,3,10:07,Devin Booker misses two point pullup jump shot,twopointmiss,4,,basketball_play,1773965549,468,True,2026-03-20 00:12:29+00:00,1,607.0,113.0,1.8833333333333333,12
4,84,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,3,10:03,Victor Wembanyama defensive rebound,rebound,4,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1773965553,467,True,2026-03-20 00:12:33+00:00,1,603.0,117.0,1.95,13
4,83,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,3,9:44,Victor Wembanyama makes two point cutting layup (Harrison Barnes assists),twopointmade,6,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773965572,466,True,2026-03-20 00:12:52+00:00,1,584.0,136.0,2.2666666666666666,14
4,82,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,3,9:25,De'Aaron Fox personal foul (Collin Gillespie draws the foul),personalfoul,6,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773965594,465,True,2026-03-20 00:13:14+00:00,1,565.0,155.0,2.5833333333333335,15
4,81,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,9:16,Jalen Green makes two point stepback jump shot,twopointmade,6,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1773965619,464,True,2026-03-20 00:13:39+00:00,1,556.0,164.0,2.7333333333333334,16
