period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,120,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,"Trail Blazers lineup change (Donovan Clingan, Jrue Holiday, Deni Avdija, Toumani Camara, Jerami Grant)",lineupchange,0,,basketball_play,1774051836,513,True,2026-03-21 00:10:36+00:00,1,720.0,0.0,0.0,1
4,119,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,"Timberwolves lineup change (Rudy Gobert, Donte DiVincenzo, Ayo Dosunmu, Julius Randle, Jaden McDaniels)",lineupchange,0,,basketball_play,1774051836,512,True,2026-03-21 00:10:36+00:00,1,720.0,0.0,0.0,2
4,118,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774051836,511,True,2026-03-21 00:10:36+00:00,1,720.0,0.0,0.0,3
4,117,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,Donovan Clingan vs. Rudy Gobert (Julius Randle gains possession),opentip,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774051838,510,True,2026-03-21 00:10:38+00:00,1,720.0,0.0,0.0,4
4,116,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:43,Jaden McDaniels misses two point pullup jump shot,twopointmiss,0,,basketball_play,1774051851,509,True,2026-03-21 00:10:51+00:00,1,703.0,17.0,0.2833333333333333,5
4,115,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:41,Jerami Grant defensive rebound,rebound,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1774051853,508,True,2026-03-21 00:10:53+00:00,1,701.0,19.0,0.31666666666666665,6
4,114,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,11:30,Jerami Grant makes two point pullup jump shot (Donovan Clingan assists),twopointmade,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774051865,507,True,2026-03-21 00:11:05+00:00,1,690.0,30.0,0.5,7
4,113,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,11:12,Julius Randle misses two point pullup jump shot,twopointmiss,0,,basketball_play,1774051882,506,True,2026-03-21 00:11:22+00:00,1,672.0,48.0,0.8,8
4,112,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,11:10,Donovan Clingan defensive rebound,rebound,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1774051884,505,True,2026-03-21 00:11:24+00:00,1,670.0,50.0,0.8333333333333334,9
4,111,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,11:01,Jrue Holiday misses two point pullup jump shot,twopointmiss,0,,basketball_play,1774051894,504,True,2026-03-21 00:11:34+00:00,1,661.0,59.0,0.9833333333333333,10
4,110,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,10:58,Ayo Dosunmu defensive rebound,rebound,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774051897,503,True,2026-03-21 00:11:37+00:00,1,658.0,62.0,1.0333333333333334,11
4,109,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,10:50,Rudy Gobert makes two point alley-oop dunk (Julius Randle assists),twopointmade,2,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1774051905,502,True,2026-03-21 00:11:45+00:00,1,650.0,70.0,1.1666666666666667,12
4,108,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,4,10:33,Toumani Camara makes two point cutting layup (Jrue Holiday assists),twopointmade,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774051922,501,True,2026-03-21 00:12:02+00:00,1,633.0,87.0,1.45,13
4,107,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,4,10:10,Donte DiVincenzo misses two point fadeaway jump shot,twopointmiss,2,,basketball_play,1774051944,500,True,2026-03-21 00:12:24+00:00,1,610.0,110.0,1.8333333333333333,14
4,106,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,4,10:07,Donovan Clingan defensive rebound,rebound,2,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1774051947,499,True,2026-03-21 00:12:27+00:00,1,607.0,113.0,1.8833333333333333,15
4,105,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,6,10:02,Deni Avdija makes two point running reverse layup,twopointmade,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774051953,498,True,2026-03-21 00:12:33+00:00,1,602.0,118.0,1.9666666666666666,16
4,104,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,6,9:52,Julius Randle makes two point pullup jump shot,twopointmade,4,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1774051962,497,True,2026-03-21 00:12:42+00:00,1,592.0,128.0,2.1333333333333333,17
4,103,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,6,9:36,Jrue Holiday misses two point driving layup,twopointmiss,4,,basketball_play,1774051979,496,True,2026-03-21 00:12:59+00:00,1,576.0,144.0,2.4,18
4,102,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,6,9:33,Donovan Clingan offensive rebound,rebound,4,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1774051982,495,True,2026-03-21 00:13:02+00:00,1,573.0,147.0,2.45,19
4,101,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,9,9:27,Jerami Grant makes three point jump shot (Deni Avdija assists),threepointmade,4,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774051988,494,True,2026-03-21 00:13:08+00:00,1,567.0,153.0,2.55,20
4,100,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,9,9:10,Julius Randle misses two point driving layup,twopointmiss,4,,basketball_play,1774052005,493,True,2026-03-21 00:13:25+00:00,1,550.0,170.0,2.8333333333333335,21
4,99,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,9,9:10,Rudy Gobert offensive rebound,rebound,4,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774052005,492,True,2026-03-21 00:13:25+00:00,1,550.0,170.0,2.8333333333333335,22
4,98,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,9,9:10,Donovan Clingan shooting foul (Rudy Gobert draws the foul),shootingfoul,4,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774052010,491,True,2026-03-21 00:13:30+00:00,1,550.0,170.0,2.8333333333333335,23
4,97,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,9,9:10,Rudy Gobert misses regular free throw 1 of 2,freethrowmiss,4,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774052033,490,True,2026-03-21 00:13:53+00:00,1,550.0,170.0,2.8333333333333335,24
4,96,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,9,9:10,Timberwolves offensive rebound,rebound,4,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774052033,489,True,2026-03-21 00:13:53+00:00,1,550.0,170.0,2.8333333333333335,25
4,95,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,9,9:10,Rudy Gobert makes regular free throw 2 of 2,freethrowmade,5,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1774052051,488,True,2026-03-21 00:14:11+00:00,1,550.0,170.0,2.8333333333333335,26
4,94,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,9,8:53,Donovan Clingan misses three point jump shot,threepointmiss,5,,basketball_play,1774052069,487,True,2026-03-21 00:14:29+00:00,1,533.0,187.0,3.1166666666666667,27
4,93,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,9,8:50,Julius Randle defensive rebound,rebound,5,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774052072,486,True,2026-03-21 00:14:32+00:00,1,530.0,190.0,3.1666666666666665,28
4,92,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,9,8:43,Jaden McDaniels makes two point driving finger roll layup,twopointmade,7,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1774052080,485,True,2026-03-21 00:14:40+00:00,1,523.0,197.0,3.283333333333333,29
4,91,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,9,8:34,Jump ball. Deni Avdija vs. Donte DiVincenzo (Donovan Clingan gains possession),jumpball,7,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1774052126,484,True,2026-03-21 00:15:26+00:00,1,514.0,206.0,3.433333333333333,30
4,90,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,9,8:25,Deni Avdija misses two point driving layup,twopointmiss,7,,basketball_play,1774052132,483,True,2026-03-21 00:15:32+00:00,1,505.0,215.0,3.5833333333333335,31
4,89,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,9,8:24,Donovan Clingan offensive rebound,rebound,7,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1774052133,482,True,2026-03-21 00:15:33+00:00,1,504.0,216.0,3.6,32
4,88,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,11,8:24,Donovan Clingan makes two point tip layup,twopointmade,7,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774052135,481,True,2026-03-21 00:15:35+00:00,1,504.0,216.0,3.6,33
