period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,104,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,"Thunder lineup change (Luguentz Dort, Cason Wallace, Chet Holmgren, Isaiah Hartenstein, Jalen Williams)",lineupchange,0,,basketball_play,1770693197,496,True,2026-02-10 03:13:17+00:00,1,720.0,0.0,0.0,1
4,103,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,"Lakers lineup change (LeBron James, Jake LaRavia, Marcus Smart, Deandre Ayton, Rui Hachimura)",lineupchange,0,,basketball_play,1770693197,495,True,2026-02-10 03:13:17+00:00,1,720.0,0.0,0.0,2
4,102,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770693197,494,True,2026-02-10 03:13:17+00:00,1,720.0,0.0,0.0,3
4,101,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,Chet Holmgren vs. Deandre Ayton (Marcus Smart gains possession),opentip,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770693200,493,True,2026-02-10 03:13:20+00:00,1,720.0,0.0,0.0,4
4,100,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:50,Marcus Smart turnover (lost ball) (Cason Wallace steals),turnover,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770693206,492,True,2026-02-10 03:13:26+00:00,1,710.0,10.0,0.16666666666666666,5
4,99,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:47,Jalen Williams misses two point running finger roll layup,twopointmiss,0,,basketball_play,1770693209,491,True,2026-02-10 03:13:29+00:00,1,707.0,13.0,0.21666666666666667,6
4,98,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:44,Marcus Smart defensive rebound,rebound,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770693212,490,True,2026-02-10 03:13:32+00:00,1,704.0,16.0,0.26666666666666666,7
4,97,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:32,Rui Hachimura misses three point jump shot,threepointmiss,0,,basketball_play,1770693224,489,True,2026-02-10 03:13:44+00:00,1,692.0,28.0,0.4666666666666667,8
4,96,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:29,Luguentz Dort defensive rebound,rebound,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770693227,488,True,2026-02-10 03:13:47+00:00,1,689.0,31.0,0.5166666666666667,9
4,95,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,2,11:08,Cason Wallace makes two point driving finger roll layup,twopointmade,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770693247,487,True,2026-02-10 03:14:07+00:00,1,668.0,52.0,0.8666666666666667,10
4,94,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,2,10:51,Jake LaRavia makes three point jump shot (LeBron James assists),threepointmade,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770693264,486,True,2026-02-10 03:14:24+00:00,1,651.0,69.0,1.15,11
