period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,114,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,"Celtics lineup change (Derrick White, Neemias Queta, Sam Hauser, Baylor Scheierman, Jaylen Brown)",lineupchange,0,,basketball_play,1770167586,450,True,2026-02-04 01:13:06+00:00,1,720.0,0.0,0.0,1
4,113,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,"Mavericks lineup change (Cooper Flagg, Daniel Gafford, Max Christie, Caleb Martin, Naji Marshall)",lineupchange,0,,basketball_play,1770167586,449,True,2026-02-04 01:13:06+00:00,1,720.0,0.0,0.0,2
4,112,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770167586,448,True,2026-02-04 01:13:06+00:00,1,720.0,0.0,0.0,3
4,111,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,Neemias Queta vs. Daniel Gafford (Cooper Flagg gains possession),opentip,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770167589,447,True,2026-02-04 01:13:09+00:00,1,720.0,0.0,0.0,4
4,110,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:46,Naji Marshall misses two point driving finger roll layup,twopointmiss,0,,basketball_play,1770167600,446,True,2026-02-04 01:13:20+00:00,1,706.0,14.0,0.23333333333333334,5
4,109,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:43,Baylor Scheierman defensive rebound,rebound,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1770167603,445,True,2026-02-04 01:13:23+00:00,1,703.0,17.0,0.2833333333333333,6
4,108,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:37,Derrick White misses two point pullup jump shot,twopointmiss,0,,basketball_play,1770167609,444,True,2026-02-04 01:13:29+00:00,1,697.0,23.0,0.38333333333333336,7
4,107,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:34,Cooper Flagg defensive rebound,rebound,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770167612,443,True,2026-02-04 01:13:32+00:00,1,694.0,26.0,0.43333333333333335,8
4,106,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:29,Cooper Flagg turnover (lost ball) (Jaylen Brown steals),turnover,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1770167619,442,True,2026-02-04 01:13:39+00:00,1,689.0,31.0,0.5166666666666667,9
4,105,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,11:23,Jaylen Brown makes two point running dunk,twopointmade,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770167622,441,True,2026-02-04 01:13:42+00:00,1,683.0,37.0,0.6166666666666667,10
