period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,118,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,"Heat lineup change (Davion Mitchell, Bam Adebayo, Pelle Larsson, Andrew Wiggins, Norman Powell)",lineupchange,0,,basketball_play,1771634437,466,True,2026-02-21 00:40:37+00:00,1,720.0,0.0,0.0,1
4,117,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,"Hawks lineup change (Dyson Daniels, Zaccharie Risacher, Onyeka Okongwu, Jalen Johnson, Nickeil Alexander-Walker)",lineupchange,0,,basketball_play,1771634437,465,True,2026-02-21 00:40:37+00:00,1,720.0,0.0,0.0,2
4,116,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771634437,464,True,2026-02-21 00:40:37+00:00,1,720.0,0.0,0.0,3
4,115,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,Bam Adebayo vs. Onyeka Okongwu (Davion Mitchell gains possession),opentip,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1771634440,463,True,2026-02-21 00:40:40+00:00,1,720.0,0.0,0.0,4
4,114,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:46,Bam Adebayo misses three point jump shot,threepointmiss,0,,basketball_play,1771634450,462,True,2026-02-21 00:40:50+00:00,1,706.0,14.0,0.23333333333333334,5
4,113,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:44,Pelle Larsson offensive rebound,rebound,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1771634452,461,True,2026-02-21 00:40:52+00:00,1,704.0,16.0,0.26666666666666666,6
4,112,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:31,Bam Adebayo misses two point jump shot,twopointmiss,0,,basketball_play,1771634465,460,True,2026-02-21 00:41:05+00:00,1,691.0,29.0,0.48333333333333334,7
4,111,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:28,Jalen Johnson defensive rebound,rebound,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771634468,459,True,2026-02-21 00:41:08+00:00,1,688.0,32.0,0.5333333333333333,8
4,110,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:18,Andrew Wiggins blocks Zaccharie Risacher's two point cutting layup,twopointmiss,0,,basketball_play,1771634478,458,True,2026-02-21 00:41:18+00:00,1,678.0,42.0,0.7,9
4,109,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:15,Norman Powell defensive rebound,rebound,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1771634481,457,True,2026-02-21 00:41:21+00:00,1,675.0,45.0,0.75,10
4,108,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:13,Pelle Larsson misses two point running layup,twopointmiss,0,,basketball_play,1771634483,456,True,2026-02-21 00:41:23+00:00,1,673.0,47.0,0.7833333333333333,11
