period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,126,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,"Wizards lineup change (Trae Young, Leaky Black, Bilal Coulibaly, Tre Johnson, Alex Sarr)",lineupchange,0,,basketball_play,1773011435,517,True,2026-03-08 23:10:35+00:00,1,720.0,0.0,0.0,1
4,125,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,12:00,"Pelicans lineup change (Saddiq Bey, Dejounte Murray, Zion Williamson, Herbert Jones, Trey Murphy III)",lineupchange,0,,basketball_play,1773011435,516,True,2026-03-08 23:10:35+00:00,1,720.0,0.0,0.0,2
4,124,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773011435,515,True,2026-03-08 23:10:35+00:00,1,720.0,0.0,0.0,3
4,123,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,Alex Sarr vs. Zion Williamson (Leaky Black gains possession),opentip,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1773011437,514,True,2026-03-08 23:10:37+00:00,1,720.0,0.0,0.0,4
4,122,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:46,Bilal Coulibaly misses two point jump shot,twopointmiss,0,,basketball_play,1773011448,513,True,2026-03-08 23:10:48+00:00,1,706.0,14.0,0.23333333333333334,5
4,121,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,11:43,Saddiq Bey defensive rebound,rebound,0,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1773011451,512,True,2026-03-08 23:10:51+00:00,1,703.0,17.0,0.2833333333333333,6
4,120,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,11:37,Saddiq Bey misses three point jump shot,threepointmiss,0,,basketball_play,1773011457,511,True,2026-03-08 23:10:57+00:00,1,697.0,23.0,0.38333333333333336,7
4,119,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:33,Leaky Black defensive rebound,rebound,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1773011461,510,True,2026-03-08 23:11:01+00:00,1,693.0,27.0,0.45,8
4,118,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:19,Alex Sarr turnover (lost ball) (Herbert Jones steals),turnover,0,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1773011475,509,True,2026-03-08 23:11:15+00:00,1,679.0,41.0,0.6833333333333333,9
4,117,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,11:02,Trey Murphy III misses three point jump shot,threepointmiss,0,,basketball_play,1773011493,508,True,2026-03-08 23:11:33+00:00,1,662.0,58.0,0.9666666666666667,10
4,116,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,10:59,Saddiq Bey offensive rebound,rebound,0,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1773011496,507,True,2026-03-08 23:11:36+00:00,1,659.0,61.0,1.0166666666666666,11
4,115,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,10:56,Saddiq Bey misses two point driving layup,twopointmiss,0,,basketball_play,1773011499,506,True,2026-03-08 23:11:39+00:00,1,656.0,64.0,1.0666666666666667,12
4,114,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,10:55,Saddiq Bey offensive rebound,rebound,0,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1773011500,505,True,2026-03-08 23:11:40+00:00,1,655.0,65.0,1.0833333333333333,13
4,113,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,10:55,Saddiq Bey makes two point tip layup,twopointmade,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1773011502,504,True,2026-03-08 23:11:42+00:00,1,655.0,65.0,1.0833333333333333,14
4,112,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,10:35,Leaky Black makes two point pullup jump shot (Tre Johnson assists),twopointmade,2,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1773011520,503,True,2026-03-08 23:12:00+00:00,1,635.0,85.0,1.4166666666666667,15
4,111,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,10:13,Bilal Coulibaly shooting foul (Saddiq Bey draws the foul),shootingfoul,2,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1773011545,502,True,2026-03-08 23:12:25+00:00,1,613.0,107.0,1.7833333333333334,16
