period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,116,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,"Pacers lineup change (Aaron Nesmith, Pascal Siakam, Andrew Nembhard, Quenton Jackson, Jarace Walker)",lineupchange,0,,basketball_play,1774138232,438,True,2026-03-22 00:10:32+00:00,1,720.0,0.0,0.0,1
4,115,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,"Spurs lineup change (Julian Champagnie, Dylan Harper, De'Aaron Fox, Harrison Barnes, Victor Wembanyama)",lineupchange,0,,basketball_play,1774138232,437,True,2026-03-22 00:10:32+00:00,1,720.0,0.0,0.0,2
4,114,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774138232,436,True,2026-03-22 00:10:32+00:00,1,720.0,0.0,0.0,3
4,113,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,Pascal Siakam vs. Victor Wembanyama (Dylan Harper gains possession),opentip,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774138235,435,True,2026-03-22 00:10:35+00:00,1,720.0,0.0,0.0,4
4,112,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:41,Victor Wembanyama turnover (bad pass) (Pascal Siakam steals),turnover,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774138250,434,True,2026-03-22 00:10:50+00:00,1,701.0,19.0,0.31666666666666665,5
4,111,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,11:26,Aaron Nesmith misses three point jump shot,threepointmiss,0,,basketball_play,1774138265,433,True,2026-03-22 00:11:05+00:00,1,686.0,34.0,0.5666666666666667,6
4,110,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:23,Harrison Barnes defensive rebound,rebound,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774138268,432,True,2026-03-22 00:11:08+00:00,1,683.0,37.0,0.6166666666666667,7
4,109,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:07,De'Aaron Fox misses two point driving reverse layup,twopointmiss,0,,basketball_play,1774138284,431,True,2026-03-22 00:11:24+00:00,1,667.0,53.0,0.8833333333333333,8
4,108,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,11:05,Aaron Nesmith defensive rebound,rebound,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774138286,430,True,2026-03-22 00:11:26+00:00,1,665.0,55.0,0.9166666666666666,9
4,107,quarter,1,,0,11:01,Stoppage (Out of bounds),stoppage,0,,basketball_play,1774138297,429,True,2026-03-22 00:11:37+00:00,1,661.0,59.0,0.9833333333333333,10
4,106,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,10:51,Aaron Nesmith misses two point stepback jump shot,twopointmiss,0,,basketball_play,1774138318,428,True,2026-03-22 00:11:58+00:00,1,651.0,69.0,1.15,11
4,105,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,10:49,De'Aaron Fox defensive rebound,rebound,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774138320,427,True,2026-03-22 00:12:00+00:00,1,649.0,71.0,1.1833333333333333,12
4,104,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,10:43,Victor Wembanyama misses two point running alley-oop dunk,twopointmiss,0,,basketball_play,1774138326,426,True,2026-03-22 00:12:06+00:00,1,643.0,77.0,1.2833333333333334,13
4,103,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,10:40,Quenton Jackson defensive rebound,rebound,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774138329,425,True,2026-03-22 00:12:09+00:00,1,640.0,80.0,1.3333333333333333,14
4,102,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,10:32,Pascal Siakam turnover (bad pass) (Julian Champagnie steals),turnover,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774138338,424,True,2026-03-22 00:12:18+00:00,1,632.0,88.0,1.4666666666666666,15
4,101,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,10:26,Harrison Barnes makes three point running jump shot (De'Aaron Fox assists),threepointmade,3,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774138344,423,True,2026-03-22 00:12:24+00:00,1,626.0,94.0,1.5666666666666667,16
4,100,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,2,10:06,Andrew Nembhard makes two point cutting finger roll layup (Quenton Jackson assists),twopointmade,3,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774138363,422,True,2026-03-22 00:12:43+00:00,1,606.0,114.0,1.9,17
4,99,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,2,9:55,Dylan Harper makes two point driving layup,twopointmade,5,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774138375,421,True,2026-03-22 00:12:55+00:00,1,595.0,125.0,2.0833333333333335,18
4,98,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,2,9:46,Victor Wembanyama blocks Pascal Siakam's two point driving layup,twopointmiss,5,,basketball_play,1774138383,420,True,2026-03-22 00:13:03+00:00,1,586.0,134.0,2.2333333333333334,19
4,97,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,2,9:43,Victor Wembanyama defensive rebound,rebound,5,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774138386,419,True,2026-03-22 00:13:06+00:00,1,583.0,137.0,2.283333333333333,20
