period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,109,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,12:00,"Raptors lineup change (RJ Barrett, Immanuel Quickley, Jakob Poeltl, Brandon Ingram, Scottie Barnes)",lineupchange,0,,basketball_play,1774055558,450,True,2026-03-21 01:12:38+00:00,1,720.0,0.0,0.0,1
4,108,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,12:00,"Nuggets lineup change (Jamal Murray, Christian Braun, Aaron Gordon, Cameron Johnson, Nikola Jokic)",lineupchange,0,,basketball_play,1774055558,449,True,2026-03-21 01:12:38+00:00,1,720.0,0.0,0.0,2
4,107,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774055558,448,True,2026-03-21 01:12:38+00:00,1,720.0,0.0,0.0,3
4,106,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,12:00,Jakob Poeltl vs. Nikola Jokic (Aaron Gordon gains possession),opentip,0,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1774055560,447,True,2026-03-21 01:12:40+00:00,1,720.0,0.0,0.0,4
4,105,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:38,Nikola Jokic makes two point driving hook shot,twopointmade,2,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1774055579,446,True,2026-03-21 01:12:59+00:00,1,698.0,22.0,0.36666666666666664,5
4,104,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,3,11:23,Immanuel Quickley makes three point jump shot (Scottie Barnes assists),threepointmade,2,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1774055593,445,True,2026-03-21 01:13:13+00:00,1,683.0,37.0,0.6166666666666667,6
4,103,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,3,11:00,Aaron Gordon misses two point fadeaway jump shot,twopointmiss,2,,basketball_play,1774055617,444,True,2026-03-21 01:13:37+00:00,1,660.0,60.0,1.0,7
4,102,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,3,10:56,Scottie Barnes defensive rebound,rebound,2,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1774055621,443,True,2026-03-21 01:13:41+00:00,1,656.0,64.0,1.0666666666666667,8
4,101,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,5,10:51,Brandon Ingram makes two point running finger roll layup (Scottie Barnes assists),twopointmade,2,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1774055626,442,True,2026-03-21 01:13:46+00:00,1,651.0,69.0,1.15,9
4,100,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,5,10:38,Christian Braun turnover (bad pass) (Scottie Barnes steals),turnover,2,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1774055639,441,True,2026-03-21 01:13:59+00:00,1,638.0,82.0,1.3666666666666667,10
