period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,117,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,"Mavericks lineup change (Naji Marshall, Khris Middleton, Cooper Flagg, Dwight Powell, Max Christie)",lineupchange,0,,basketball_play,1775616029,506,True,2026-04-08 02:40:29+00:00,1,720.0,0.0,0.0,1
4,116,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,"Clippers lineup change (Darius Garland, Kris Dunn, Brook Lopez, Kawhi Leonard, Derrick Jones Jr.)",lineupchange,0,,basketball_play,1775616029,505,True,2026-04-08 02:40:29+00:00,1,720.0,0.0,0.0,2
4,115,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775616029,504,True,2026-04-08 02:40:29+00:00,1,720.0,0.0,0.0,3
4,114,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,Dwight Powell vs. Brook Lopez (Kris Dunn gains possession),opentip,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775616032,503,True,2026-04-08 02:40:32+00:00,1,720.0,0.0,0.0,4
4,113,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:47,Brook Lopez makes two point driving dunk,twopointmade,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775616042,502,True,2026-04-08 02:40:42+00:00,1,707.0,13.0,0.21666666666666667,5
4,112,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:29,Max Christie misses three point jump shot,threepointmiss,2,,basketball_play,1775616060,501,True,2026-04-08 02:41:00+00:00,1,689.0,31.0,0.5166666666666667,6
4,111,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:26,Dwight Powell offensive rebound,rebound,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775616063,500,True,2026-04-08 02:41:03+00:00,1,686.0,34.0,0.5666666666666667,7
4,110,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:26,Dwight Powell turnover (out of bounds bad pass),turnover,2,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775616066,499,True,2026-04-08 02:41:06+00:00,1,686.0,34.0,0.5666666666666667,8
4,109,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:06,Dwight Powell shooting foul (Derrick Jones Jr. draws the foul),shootingfoul,2,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775616090,498,True,2026-04-08 02:41:30+00:00,1,666.0,54.0,0.9,9
4,108,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:06,Derrick Jones Jr. makes regular free throw 1 of 2,freethrowmade,3,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775616118,497,True,2026-04-08 02:41:58+00:00,1,666.0,54.0,0.9,10
4,107,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:06,Derrick Jones Jr. makes regular free throw 2 of 2,freethrowmade,4,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775616133,496,True,2026-04-08 02:42:13+00:00,1,666.0,54.0,0.9,11
4,106,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,10:54,Naji Marshall misses three point jump shot,threepointmiss,4,,basketball_play,1775616147,495,True,2026-04-08 02:42:27+00:00,1,654.0,66.0,1.1,12
4,105,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,10:51,Brook Lopez defensive rebound,rebound,4,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775616150,494,True,2026-04-08 02:42:30+00:00,1,651.0,69.0,1.15,13
4,104,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,10:33,Derrick Jones Jr. makes two point floating jump shot (Kris Dunn assists),twopointmade,6,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775616168,493,True,2026-04-08 02:42:48+00:00,1,633.0,87.0,1.45,14
4,103,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,10:16,Brook Lopez blocks Cooper Flagg's two point driving layup,twopointmiss,6,,basketball_play,1775616185,492,True,2026-04-08 02:43:05+00:00,1,616.0,104.0,1.7333333333333334,15
4,102,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,10:12,Brook Lopez defensive rebound,rebound,6,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775616189,491,True,2026-04-08 02:43:09+00:00,1,612.0,108.0,1.8,16
4,101,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,10:06,Darius Garland makes two point pullup bank jump shot,twopointmade,8,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775616194,490,True,2026-04-08 02:43:14+00:00,1,606.0,114.0,1.9,17
