period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,141,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,12:00,"76ers lineup change (Quentin Grimes, VJ Edgecombe, Justin Edwards, Adem Bona, Dominick Barlow)",lineupchange,0,,basketball_play,1774143686,505,True,2026-03-22 01:41:26+00:00,1,720.0,0.0,0.0,1
4,140,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,"Jazz lineup change (Ace Bailey, Cody Williams, Bez Mbeng, Elijah Harkless, Kyle Filipowski)",lineupchange,0,,basketball_play,1774143686,504,True,2026-03-22 01:41:26+00:00,1,720.0,0.0,0.0,2
4,139,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774143686,503,True,2026-03-22 01:41:26+00:00,1,720.0,0.0,0.0,3
4,138,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,Adem Bona vs. Kyle Filipowski (Ace Bailey gains possession),opentip,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1774143688,502,True,2026-03-22 01:41:28+00:00,1,720.0,0.0,0.0,4
4,137,quarter,1,,0,11:55,Stoppage (Equipment malfunction),stoppage,0,,basketball_play,1774143702,501,True,2026-03-22 01:41:42+00:00,1,715.0,5.0,0.08333333333333333,5
4,136,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:41,Ace Bailey misses two point pullup jump shot,twopointmiss,0,,basketball_play,1774143721,500,True,2026-03-22 01:42:01+00:00,1,701.0,19.0,0.31666666666666665,6
4,135,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:40,Jazz offensive rebound,rebound,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1774143722,499,True,2026-03-22 01:42:02+00:00,1,700.0,20.0,0.3333333333333333,7
4,134,quarter,1,,0,11:40,Stoppage (Out of bounds),stoppage,0,,basketball_play,1774143726,498,True,2026-03-22 01:42:06+00:00,1,700.0,20.0,0.3333333333333333,8
4,133,quarter,1,,0,11:39,Stoppage (Out of bounds),stoppage,0,,basketball_play,1774143739,497,True,2026-03-22 01:42:19+00:00,1,699.0,21.0,0.35,9
4,132,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:36,Ace Bailey misses two point driving layup,twopointmiss,0,,basketball_play,1774143752,496,True,2026-03-22 01:42:32+00:00,1,696.0,24.0,0.4,10
4,131,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:35,Dominick Barlow defensive rebound,rebound,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774143753,495,True,2026-03-22 01:42:33+00:00,1,695.0,25.0,0.4166666666666667,11
4,130,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:30,Justin Edwards misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1774143760,494,True,2026-03-22 01:42:40+00:00,1,690.0,30.0,0.5,12
4,129,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:28,Adem Bona offensive rebound,rebound,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774143762,493,True,2026-03-22 01:42:42+00:00,1,688.0,32.0,0.5333333333333333,13
4,128,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:28,Adem Bona misses two point tip layup,twopointmiss,0,,basketball_play,1774143763,492,True,2026-03-22 01:42:43+00:00,1,688.0,32.0,0.5333333333333333,14
4,127,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:26,Kyle Filipowski defensive rebound,rebound,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1774143765,491,True,2026-03-22 01:42:45+00:00,1,686.0,34.0,0.5666666666666667,15
4,126,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:18,Cody Williams makes two point cutting dunk (Elijah Harkless assists),twopointmade,2,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774143770,490,True,2026-03-22 01:42:50+00:00,1,678.0,42.0,0.7,16
4,125,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:00,Ace Bailey shooting foul (Dominick Barlow draws the foul),shootingfoul,2,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774143790,489,True,2026-03-22 01:43:10+00:00,1,660.0,60.0,1.0,17
