period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,111,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,"Heat lineup change (Norman Powell, Tyler Herro, Davion Mitchell, Andrew Wiggins, Bam Adebayo)",lineupchange,0,,basketball_play,1774482068,445,True,2026-03-25 23:41:08+00:00,1,720.0,0.0,0.0,1
4,110,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,"Cavaliers lineup change (Evan Mobley, Sam Merrill, Donovan Mitchell, Keon Ellis, James Harden)",lineupchange,0,,basketball_play,1774482068,444,True,2026-03-25 23:41:08+00:00,1,720.0,0.0,0.0,2
4,109,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774482068,443,True,2026-03-25 23:41:08+00:00,1,720.0,0.0,0.0,3
4,108,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,Bam Adebayo vs. Evan Mobley (Heat gains possession),opentip,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1774482076,442,True,2026-03-25 23:41:16+00:00,1,720.0,0.0,0.0,4
4,107,quarter,1,,0,11:55,Stoppage (Out of bounds),stoppage,0,,basketball_play,1774482083,441,True,2026-03-25 23:41:23+00:00,1,715.0,5.0,0.08333333333333333,5
4,106,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:45,Bam Adebayo misses three point jump shot,threepointmiss,0,,basketball_play,1774482092,440,True,2026-03-25 23:41:32+00:00,1,705.0,15.0,0.25,6
4,105,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:42,Donovan Mitchell defensive rebound,rebound,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1774482095,439,True,2026-03-25 23:41:35+00:00,1,702.0,18.0,0.3,7
4,104,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:37,Donovan Mitchell turnover (lost ball) (Davion Mitchell steals),turnover,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1774482100,438,True,2026-03-25 23:41:40+00:00,1,697.0,23.0,0.38333333333333336,8
4,103,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,11:34,Davion Mitchell makes two point running layup,twopointmade,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1774482104,437,True,2026-03-25 23:41:44+00:00,1,694.0,26.0,0.43333333333333335,9
4,102,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,11:08,Keon Ellis misses three point stepback jump shot,threepointmiss,0,,basketball_play,1774482130,436,True,2026-03-25 23:42:10+00:00,1,668.0,52.0,0.8666666666666667,10
