period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,126,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,"Pacers lineup change (Pascal Siakam, Jay Huff, Aaron Nesmith, Jarace Walker, Andrew Nembhard)",lineupchange,0,,basketball_play,1774307439,466,True,2026-03-23 23:10:39+00:00,1,720.0,0.0,0.0,1
4,125,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,"Magic lineup change (Tristan da Silva, Jevon Carter, Desmond Bane, Paolo Banchero, Wendell Carter Jr.)",lineupchange,0,,basketball_play,1774307439,465,True,2026-03-23 23:10:39+00:00,1,720.0,0.0,0.0,2
4,124,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774307439,464,True,2026-03-23 23:10:39+00:00,1,720.0,0.0,0.0,3
4,123,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,Jay Huff vs. Paolo Banchero (Wendell Carter Jr. gains possession),opentip,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774307442,463,True,2026-03-23 23:10:42+00:00,1,720.0,0.0,0.0,4
4,122,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:47,Wendell Carter Jr. makes two point layup (Tristan da Silva assists),twopointmade,2,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774307454,462,True,2026-03-23 23:10:54+00:00,1,707.0,13.0,0.21666666666666667,5
4,121,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,2,11:27,Andrew Nembhard makes two point driving floating bank jump shot,twopointmade,2,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774307471,461,True,2026-03-23 23:11:11+00:00,1,687.0,33.0,0.55,6
4,120,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,11:08,Paolo Banchero misses three point jump shot,threepointmiss,2,,basketball_play,1774307490,460,True,2026-03-23 23:11:30+00:00,1,668.0,52.0,0.8666666666666667,7
4,119,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,2,11:04,Jarace Walker defensive rebound,rebound,2,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774307494,459,True,2026-03-23 23:11:34+00:00,1,664.0,56.0,0.9333333333333333,8
4,118,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,4,11:00,Andrew Nembhard makes two point running pullup jump shot,twopointmade,2,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774307498,458,True,2026-03-23 23:11:38+00:00,1,660.0,60.0,1.0,9
4,117,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,10:47,Wendell Carter Jr. makes two point driving layup (Paolo Banchero assists),twopointmade,4,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774307511,457,True,2026-03-23 23:11:51+00:00,1,647.0,73.0,1.2166666666666666,10
4,116,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,4,10:42,Andrew Nembhard turnover (lost ball) (Wendell Carter Jr. steals),turnover,4,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774307524,456,True,2026-03-23 23:12:04+00:00,1,642.0,78.0,1.3,11
4,115,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,10:35,Tristan da Silva makes three point running jump shot (Desmond Bane assists),threepointmade,7,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774307531,455,True,2026-03-23 23:12:11+00:00,1,635.0,85.0,1.4166666666666667,12
4,114,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,10:21,Desmond Bane shooting foul (Pascal Siakam draws the foul),shootingfoul,7,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774307541,454,True,2026-03-23 23:12:21+00:00,1,621.0,99.0,1.65,13
4,113,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,5,10:21,Pascal Siakam makes regular free throw 1 of 2,freethrowmade,7,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774307567,453,True,2026-03-23 23:12:47+00:00,1,621.0,99.0,1.65,14
4,112,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,6,10:21,Pascal Siakam makes regular free throw 2 of 2,freethrowmade,7,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774307587,452,True,2026-03-23 23:13:07+00:00,1,621.0,99.0,1.65,15
4,111,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,6,10:11,Wendell Carter Jr. offensive foul (Aaron Nesmith draws the foul),offensivefoul,7,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774307604,451,True,2026-03-23 23:13:24+00:00,1,611.0,109.0,1.8166666666666667,16
4,110,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,6,10:11,Wendell Carter Jr. turnover (offensive foul),turnover,7,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774307604,450,True,2026-03-23 23:13:24+00:00,1,611.0,109.0,1.8166666666666667,17
4,109,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,6,9:50,Andrew Nembhard turnover (lost ball) (Tristan da Silva steals),turnover,7,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774307639,449,True,2026-03-23 23:13:59+00:00,1,590.0,130.0,2.1666666666666665,18
4,108,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,6,9:37,Andrew Nembhard shooting foul (Paolo Banchero draws the foul),shootingfoul,7,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774307655,448,True,2026-03-23 23:14:15+00:00,1,577.0,143.0,2.3833333333333333,19
4,107,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,6,9:37,Paolo Banchero makes regular free throw 1 of 2,freethrowmade,8,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774307680,447,True,2026-03-23 23:14:40+00:00,1,577.0,143.0,2.3833333333333333,20
4,106,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,6,9:37,Paolo Banchero makes regular free throw 2 of 2,freethrowmade,9,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774307698,446,True,2026-03-23 23:14:58+00:00,1,577.0,143.0,2.3833333333333333,21
4,105,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,6,9:26,Jarace Walker misses three point jump shot,threepointmiss,9,,basketball_play,1774307710,445,True,2026-03-23 23:15:10+00:00,1,566.0,154.0,2.566666666666667,22
4,104,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,6,9:23,Paolo Banchero defensive rebound,rebound,9,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774307713,444,True,2026-03-23 23:15:13+00:00,1,563.0,157.0,2.6166666666666667,23
4,103,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,6,9:18,Desmond Bane misses three point running pullup jump shot,threepointmiss,9,,basketball_play,1774307718,443,True,2026-03-23 23:15:18+00:00,1,558.0,162.0,2.7,24
4,102,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,6,9:17,Magic offensive rebound,rebound,9,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774307719,442,True,2026-03-23 23:15:19+00:00,1,557.0,163.0,2.716666666666667,25
