period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,132,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,12:00,"Rockets lineup change (Alperen Sengun, Jabari Smith Jr., Kevin Durant, Reed Sheppard, Amen Thompson)",lineupchange,0,,basketball_play,1775617999,516,True,2026-04-08 03:13:19+00:00,1,720.0,0.0,0.0,1
4,131,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Mark Williams, Dillon Brooks, Devin Booker, Jalen Green, Jordan Goodwin)",lineupchange,0,,basketball_play,1775617999,515,True,2026-04-08 03:13:19+00:00,1,720.0,0.0,0.0,2
4,130,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775617999,514,True,2026-04-08 03:13:19+00:00,1,720.0,0.0,0.0,3
4,129,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,Alperen Sengun vs. Mark Williams (Devin Booker gains possession),opentip,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1775618002,513,True,2026-04-08 03:13:22+00:00,1,720.0,0.0,0.0,4
4,128,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:41,Dillon Brooks misses three point jump shot,threepointmiss,0,,basketball_play,1775618016,512,True,2026-04-08 03:13:36+00:00,1,701.0,19.0,0.31666666666666665,5
4,127,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,11:40,Rockets defensive rebound,rebound,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775618017,511,True,2026-04-08 03:13:37+00:00,1,700.0,20.0,0.3333333333333333,6
4,126,quarter,1,,0,11:40,Stoppage (Out of bounds),stoppage,0,,basketball_play,1775618022,510,True,2026-04-08 03:13:42+00:00,1,700.0,20.0,0.3333333333333333,7
4,125,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,3,11:27,Jabari Smith Jr. makes three point jump shot (Alperen Sengun assists),threepointmade,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1775618040,509,True,2026-04-08 03:14:00+00:00,1,687.0,33.0,0.55,8
4,124,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,3,11:12,Devin Booker makes two point turnaround fadeaway jump shot,twopointmade,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775618054,508,True,2026-04-08 03:14:14+00:00,1,672.0,48.0,0.8,9
4,123,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,3,10:51,Jalen Green blocks Amen Thompson's two point driving layup,twopointmiss,2,,basketball_play,1775618075,507,True,2026-04-08 03:14:35+00:00,1,651.0,69.0,1.15,10
4,122,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,3,10:48,Devin Booker defensive rebound,rebound,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1775618078,506,True,2026-04-08 03:14:38+00:00,1,648.0,72.0,1.2,11
4,121,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,3,10:46,Jalen Green offensive foul (Amen Thompson draws the foul),offensivefoul,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775618107,505,True,2026-04-08 03:15:07+00:00,1,646.0,74.0,1.2333333333333334,12
4,120,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,3,10:46,Jalen Green turnover (offensive foul),turnover,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775618107,504,True,2026-04-08 03:15:07+00:00,1,646.0,74.0,1.2333333333333334,13
4,119,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,3,10:34,Alperen Sengun misses three point jump shot,threepointmiss,2,,basketball_play,1775618131,503,True,2026-04-08 03:15:31+00:00,1,634.0,86.0,1.4333333333333333,14
4,118,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,3,10:31,Jalen Green defensive rebound,rebound,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1775618134,502,True,2026-04-08 03:15:34+00:00,1,631.0,89.0,1.4833333333333334,15
4,117,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,3,10:25,Jalen Green turnover (out of bounds lost ball),turnover,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775618144,501,True,2026-04-08 03:15:44+00:00,1,625.0,95.0,1.5833333333333333,16
4,116,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,5,10:14,Amen Thompson makes two point cutting layup (Alperen Sengun assists),twopointmade,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1775618159,500,True,2026-04-08 03:15:59+00:00,1,614.0,106.0,1.7666666666666666,17
4,115,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,10:06,Devin Booker makes three point stepback jump shot,threepointmade,5,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775618166,499,True,2026-04-08 03:16:06+00:00,1,606.0,114.0,1.9,18
4,114,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,5,9:56,Alperen Sengun turnover (bad pass) (Mark Williams steals),turnover,5,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1775618186,498,True,2026-04-08 03:16:26+00:00,1,596.0,124.0,2.066666666666667,19
4,113,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,9:46,Jordan Goodwin makes three point jump shot (Jalen Green assists),threepointmade,8,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775618196,497,True,2026-04-08 03:16:36+00:00,1,586.0,134.0,2.2333333333333334,20
4,112,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,5,9:19,Amen Thompson misses three point jump shot,threepointmiss,8,,basketball_play,1775618223,496,True,2026-04-08 03:17:03+00:00,1,559.0,161.0,2.683333333333333,21
4,111,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,9:18,Mark Williams defensive rebound,rebound,8,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1775618224,495,True,2026-04-08 03:17:04+00:00,1,558.0,162.0,2.7,22
4,110,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,9:11,Devin Booker makes three point pullup jump shot,threepointmade,11,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775618231,494,True,2026-04-08 03:17:11+00:00,1,551.0,169.0,2.816666666666667,23
