period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,111,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,"Kings lineup change (Nique Clifford, Maxime Raynaud, Russell Westbrook, DeMar DeRozan, Precious Achiuwa)",lineupchange,0,,basketball_play,1772419265,459,True,2026-03-02 02:41:05+00:00,1,720.0,0.0,0.0,1
4,110,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,"Lakers lineup change (Deandre Ayton, Luka Doncic, LeBron James, Austin Reaves, Marcus Smart)",lineupchange,0,,basketball_play,1772419265,458,True,2026-03-02 02:41:05+00:00,1,720.0,0.0,0.0,2
4,109,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772419265,457,True,2026-03-02 02:41:05+00:00,1,720.0,0.0,0.0,3
4,108,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,Maxime Raynaud vs. Deandre Ayton (Precious Achiuwa gains possession),opentip,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1772419268,456,True,2026-03-02 02:41:08+00:00,1,720.0,0.0,0.0,4
4,107,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,2,11:42,DeMar DeRozan makes two point turnaround jump shot (Russell Westbrook assists),twopointmade,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1772419282,455,True,2026-03-02 02:41:22+00:00,1,702.0,18.0,0.3,5
4,106,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,2,11:24,Luka Doncic misses three point jump shot,threepointmiss,0,,basketball_play,1772419300,454,True,2026-03-02 02:41:40+00:00,1,684.0,36.0,0.6,6
4,105,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,2,11:21,Nique Clifford defensive rebound,rebound,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1772419303,453,True,2026-03-02 02:41:43+00:00,1,681.0,39.0,0.65,7
4,104,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,2,11:05,Russell Westbrook turnover (bad pass) (Deandre Ayton steals),turnover,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1772419319,452,True,2026-03-02 02:41:59+00:00,1,665.0,55.0,0.9166666666666666,8
4,103,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,2,11:01,Austin Reaves makes two point running finger roll layup (Luka Doncic assists),twopointmade,2,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1772419323,451,True,2026-03-02 02:42:03+00:00,1,661.0,59.0,0.9833333333333333,9
4,102,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,2,10:42,Russell Westbrook misses two point pullup jump shot,twopointmiss,2,,basketball_play,1772419341,450,True,2026-03-02 02:42:21+00:00,1,642.0,78.0,1.3,10
