period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
5,121,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,"Heat lineup change (Davion Mitchell, Kel'el Ware, Bam Adebayo, Andrew Wiggins, Tyler Herro)",lineupchange,0,,basketball_play,1776210064,523,True,2026-04-14 23:41:04+00:00,1,720.0,0.0,0.0,1
5,120,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,"Hornets lineup change (Moussa Diabate, Brandon Miller, Miles Bridges, LaMelo Ball, Kon Knueppel)",lineupchange,0,,basketball_play,1776210064,522,True,2026-04-14 23:41:04+00:00,1,720.0,0.0,0.0,2
5,119,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1776210064,521,True,2026-04-14 23:41:04+00:00,1,720.0,0.0,0.0,3
5,118,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,Kel'el Ware vs. Moussa Diabate (Tyler Herro gains possession),opentip,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1776210072,520,True,2026-04-14 23:41:12+00:00,1,720.0,0.0,0.0,4
5,117,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:36,Tyler Herro misses two point driving layup,twopointmiss,0,,basketball_play,1776210088,519,True,2026-04-14 23:41:28+00:00,1,696.0,24.0,0.4,5
5,116,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:33,Moussa Diabate defensive rebound,rebound,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1776210091,518,True,2026-04-14 23:41:31+00:00,1,693.0,27.0,0.45,6
5,115,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:19,LaMelo Ball makes two point driving floating jump shot (Moussa Diabate assists),twopointmade,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1776210104,517,True,2026-04-14 23:41:44+00:00,1,679.0,41.0,0.6833333333333333,7
5,114,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,11:06,Davion Mitchell makes two point driving floating jump shot,twopointmade,2,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1776210118,516,True,2026-04-14 23:41:58+00:00,1,666.0,54.0,0.9,8
5,113,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:56,LaMelo Ball misses three point pullup jump shot,threepointmiss,2,,basketball_play,1776210127,515,True,2026-04-14 23:42:07+00:00,1,656.0,64.0,1.0666666666666667,9
5,112,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,10:51,Kel'el Ware defensive rebound,rebound,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1776210132,514,True,2026-04-14 23:42:12+00:00,1,651.0,69.0,1.15,10
5,111,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:49,Brandon Miller personal foul (Tyler Herro draws the foul),personalfoul,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1776210144,513,True,2026-04-14 23:42:24+00:00,1,649.0,71.0,1.1833333333333333,11
5,110,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,10:39,Kel'el Ware makes three point jump shot (Tyler Herro assists),threepointmade,2,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1776210175,512,True,2026-04-14 23:42:55+00:00,1,639.0,81.0,1.35,12
5,109,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,5,10:16,Brandon Miller misses two point fadeaway jump shot,twopointmiss,2,,basketball_play,1776210197,511,True,2026-04-14 23:43:17+00:00,1,616.0,104.0,1.7333333333333334,13
5,108,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,5,10:15,Moussa Diabate offensive rebound,rebound,2,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1776210198,510,True,2026-04-14 23:43:18+00:00,1,615.0,105.0,1.75,14
5,107,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,5,10:13,Moussa Diabate turnover (bad pass) (Bam Adebayo steals),turnover,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1776210201,509,True,2026-04-14 23:43:21+00:00,1,613.0,107.0,1.7833333333333334,15
5,106,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,10:02,Miles Bridges blocks Tyler Herro's two point driving layup,twopointmiss,2,,basketball_play,1776210212,508,True,2026-04-14 23:43:32+00:00,1,602.0,118.0,1.9666666666666666,16
5,105,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,5,9:58,Brandon Miller defensive rebound,rebound,2,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1776210216,507,True,2026-04-14 23:43:36+00:00,1,598.0,122.0,2.033333333333333,17
5,104,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,5,9:55,LaMelo Ball makes two point running layup (Brandon Miller assists),twopointmade,4,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1776210218,506,True,2026-04-14 23:43:38+00:00,1,595.0,125.0,2.0833333333333335,18
5,103,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,5,9:47,LaMelo Ball personal foul (Andrew Wiggins draws the foul),personalfoul,4,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1776210235,505,True,2026-04-14 23:43:55+00:00,1,587.0,133.0,2.216666666666667,19
5,102,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,7,9:40,Tyler Herro makes two point pullup jump shot (Bam Adebayo assists),twopointmade,4,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1776210253,504,True,2026-04-14 23:44:13+00:00,1,580.0,140.0,2.3333333333333335,20
5,101,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,7,9:20,Miles Bridges makes three point jump shot (Brandon Miller assists),threepointmade,7,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1776210273,503,True,2026-04-14 23:44:33+00:00,1,560.0,160.0,2.6666666666666665,21
5,100,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,9,9:08,Bam Adebayo makes two point driving reverse layup (Davion Mitchell assists),twopointmade,7,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1776210285,502,True,2026-04-14 23:44:45+00:00,1,548.0,172.0,2.8666666666666667,22
5,99,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,9,9:00,LaMelo Ball makes three point stepback jump shot,threepointmade,10,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1776210293,501,True,2026-04-14 23:44:53+00:00,1,540.0,180.0,3.0,23
5,98,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,11,8:52,Davion Mitchell makes two point driving layup,twopointmade,10,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1776210302,500,True,2026-04-14 23:45:02+00:00,1,532.0,188.0,3.1333333333333333,24
5,97,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,11,8:52,Hornets 60 second timeout,teamtimeout,10,,basketball_play,1776210309,499,True,2026-04-14 23:45:09+00:00,1,532.0,188.0,3.1333333333333333,25
5,96,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,11,8:35,Kon Knueppel misses three point jump shot,threepointmiss,10,,basketball_play,1776210555,498,True,2026-04-14 23:49:15+00:00,1,515.0,205.0,3.4166666666666665,26
5,95,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,11,8:32,Kel'el Ware defensive rebound,rebound,10,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1776210558,497,True,2026-04-14 23:49:18+00:00,1,512.0,208.0,3.466666666666667,27
5,94,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,13,8:22,Andrew Wiggins makes two point turnaround bank jump shot,twopointmade,10,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1776210568,496,True,2026-04-14 23:49:28+00:00,1,502.0,218.0,3.6333333333333333,28
