period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,105,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,12:00,"Nuggets lineup change (Jamal Murray, Christian Braun, Cameron Johnson, Julian Strawther, Nikola Jokic)",lineupchange,0,,basketball_play,1771643712,497,True,2026-02-21 03:15:12+00:00,1,720.0,0.0,0.0,1
4,104,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,"Trail Blazers lineup change (Toumani Camara, Donovan Clingan, Jerami Grant, Deni Avdija, Jrue Holiday)",lineupchange,0,,basketball_play,1771643712,496,True,2026-02-21 03:15:12+00:00,1,720.0,0.0,0.0,2
4,103,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771643712,495,True,2026-02-21 03:15:12+00:00,1,720.0,0.0,0.0,3
4,102,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,12:00,Nikola Jokic vs. Donovan Clingan (Christian Braun gains possession),opentip,0,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1771643714,494,True,2026-02-21 03:15:14+00:00,1,720.0,0.0,0.0,4
4,101,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,2,11:46,Nikola Jokic makes two point pullup jump shot (Cameron Johnson assists),twopointmade,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771643725,493,True,2026-02-21 03:15:25+00:00,1,706.0,14.0,0.23333333333333334,5
4,100,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,11:29,Donovan Clingan makes three point jump shot (Deni Avdija assists),threepointmade,3,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1771643742,492,True,2026-02-21 03:15:42+00:00,1,689.0,31.0,0.5166666666666667,6
4,99,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,2,11:16,Nikola Jokic misses two point turnaround jump shot,twopointmiss,3,,basketball_play,1771643756,491,True,2026-02-21 03:15:56+00:00,1,676.0,44.0,0.7333333333333333,7
4,98,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,11:14,Deni Avdija defensive rebound,rebound,3,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771643758,490,True,2026-02-21 03:15:58+00:00,1,674.0,46.0,0.7666666666666667,8
4,97,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,11:05,Donovan Clingan makes three point jump shot (Deni Avdija assists),threepointmade,6,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1771643766,489,True,2026-02-21 03:16:06+00:00,1,665.0,55.0,0.9166666666666666,9
4,96,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,2,10:49,Jamal Murray turnover (bad pass) (Toumani Camara steals),turnover,6,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771643783,488,True,2026-02-21 03:16:23+00:00,1,649.0,71.0,1.1833333333333333,10
4,95,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,10:44,Deni Avdija makes two point running alley-oop layup (Jrue Holiday assists),twopointmade,8,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1771643787,487,True,2026-02-21 03:16:27+00:00,1,644.0,76.0,1.2666666666666666,11
4,94,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,2,10:30,Cameron Johnson misses three point jump shot,threepointmiss,8,,basketball_play,1771643800,486,True,2026-02-21 03:16:40+00:00,1,630.0,90.0,1.5,12
