period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,122,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,"Jazz lineup change (Kyle Filipowski, Ace Bailey, Brice Sensabaugh, Elijah Harkless, Cody Williams)",lineupchange,0,,basketball_play,1774750217,474,True,2026-03-29 02:10:17+00:00,1,720.0,0.0,0.0,1
4,121,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Oso Ighodaro, Collin Gillespie, Royce O'Neale, Devin Booker, Jalen Green)",lineupchange,0,,basketball_play,1774750217,473,True,2026-03-29 02:10:17+00:00,1,720.0,0.0,0.0,2
4,120,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774750217,472,True,2026-03-29 02:10:17+00:00,1,720.0,0.0,0.0,3
4,119,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,Kyle Filipowski vs. Oso Ighodaro (Collin Gillespie gains possession),opentip,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1774750220,471,True,2026-03-29 02:10:20+00:00,1,720.0,0.0,0.0,4
4,118,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:45,Collin Gillespie misses three point jump shot,threepointmiss,0,,basketball_play,1774750231,470,True,2026-03-29 02:10:31+00:00,1,705.0,15.0,0.25,5
4,117,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:41,Ace Bailey defensive rebound,rebound,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1774750235,469,True,2026-03-29 02:10:35+00:00,1,701.0,19.0,0.31666666666666665,6
4,116,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:31,Ace Bailey misses two point driving layup,twopointmiss,0,,basketball_play,1774750246,468,True,2026-03-29 02:10:46+00:00,1,691.0,29.0,0.48333333333333334,7
4,115,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:30,Ace Bailey offensive rebound,rebound,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1774750247,467,True,2026-03-29 02:10:47+00:00,1,690.0,30.0,0.5,8
4,114,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:29,Ace Bailey misses two point tip layup,twopointmiss,0,,basketball_play,1774750249,466,True,2026-03-29 02:10:49+00:00,1,689.0,31.0,0.5166666666666667,9
4,113,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:28,Oso Ighodaro defensive rebound,rebound,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1774750250,465,True,2026-03-29 02:10:50+00:00,1,688.0,32.0,0.5333333333333333,10
4,112,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:25,Oso Ighodaro turnover (bad pass) (Kyle Filipowski steals),turnover,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1774750251,464,True,2026-03-29 02:10:51+00:00,1,685.0,35.0,0.5833333333333334,11
4,111,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,3,11:21,Brice Sensabaugh makes three point jump shot (Ace Bailey assists),threepointmade,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1774750255,463,True,2026-03-29 02:10:55+00:00,1,681.0,39.0,0.65,12
4,110,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,3,11:02,Jalen Green makes three point pullup jump shot,threepointmade,3,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1774750274,462,True,2026-03-29 02:11:14+00:00,1,662.0,58.0,0.9666666666666667,13
4,109,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,10:39,Kyle Filipowski makes two point driving layup,twopointmade,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1774750297,461,True,2026-03-29 02:11:37+00:00,1,639.0,81.0,1.35,14
4,108,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,10:25,Jalen Green misses three point jump shot,threepointmiss,3,,basketball_play,1774750311,460,True,2026-03-29 02:11:51+00:00,1,625.0,95.0,1.5833333333333333,15
4,107,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,10:22,Brice Sensabaugh defensive rebound,rebound,3,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1774750314,459,True,2026-03-29 02:11:54+00:00,1,622.0,98.0,1.6333333333333333,16
4,106,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,10:10,Brice Sensabaugh misses two point driving floating jump shot,twopointmiss,3,,basketball_play,1774750327,458,True,2026-03-29 02:12:07+00:00,1,610.0,110.0,1.8333333333333333,17
4,105,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,10:08,Elijah Harkless offensive rebound,rebound,3,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1774750329,457,True,2026-03-29 02:12:09+00:00,1,608.0,112.0,1.8666666666666667,18
4,104,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,10:08,Devin Booker shooting foul (Elijah Harkless draws the foul),shootingfoul,3,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1774750334,456,True,2026-03-29 02:12:14+00:00,1,608.0,112.0,1.8666666666666667,19
4,103,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,6,10:08,Elijah Harkless makes regular free throw 1 of 2,freethrowmade,3,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1774750355,455,True,2026-03-29 02:12:35+00:00,1,608.0,112.0,1.8666666666666667,20
4,102,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,7,10:08,Elijah Harkless makes regular free throw 2 of 2,freethrowmade,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1774750371,454,True,2026-03-29 02:12:51+00:00,1,608.0,112.0,1.8666666666666667,21
4,101,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,7,9:51,Devin Booker misses two point stepback jump shot,twopointmiss,3,,basketball_play,1774750390,453,True,2026-03-29 02:13:10+00:00,1,591.0,129.0,2.15,22
4,100,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,7,9:48,Jalen Green offensive rebound,rebound,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1774750393,452,True,2026-03-29 02:13:13+00:00,1,588.0,132.0,2.2,23
4,99,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,7,9:46,Devin Booker misses three point jump shot,threepointmiss,3,,basketball_play,1774750395,451,True,2026-03-29 02:13:15+00:00,1,586.0,134.0,2.2333333333333334,24
4,98,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,7,9:46,Oso Ighodaro offensive rebound,rebound,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1774750395,450,True,2026-03-29 02:13:15+00:00,1,586.0,134.0,2.2333333333333334,25
4,97,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,7,9:42,Royce O'Neale makes three point jump shot (Oso Ighodaro assists),threepointmade,6,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1774750399,449,True,2026-03-29 02:13:19+00:00,1,582.0,138.0,2.3,26
4,96,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,9,9:16,Kyle Filipowski makes two point driving layup,twopointmade,6,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1774750425,448,True,2026-03-29 02:13:45+00:00,1,556.0,164.0,2.7333333333333334,27
4,95,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,9,9:00,Jalen Green makes two point driving layup (Royce O'Neale assists),twopointmade,8,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1774750441,447,True,2026-03-29 02:14:01+00:00,1,540.0,180.0,3.0,28
4,94,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,11,8:51,Kyle Filipowski makes two point driving finger roll layup,twopointmade,8,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1774750450,446,True,2026-03-29 02:14:10+00:00,1,531.0,189.0,3.15,29
4,93,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,11,8:31,Devin Booker makes two point driving floating jump shot,twopointmade,10,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1774750472,445,True,2026-03-29 02:14:32+00:00,1,511.0,209.0,3.4833333333333334,30
