ticker,event_ticker,market_title,yes_sub_title,result,ts_utc,price_open,price_high,price_low,price_close,price_mean,price_previous,yes_bid_close,yes_ask_close,volume,open_interest,implied_prob_pct
KXNBAGAME-26FEB28PORCHA-CHA,KXNBAGAME-26FEB28PORCHA,,CHA,,2026-02-28 18:11:00+00:00,0.71,0.71,0.7,0.7,0.7099,0.71,0.7,0.71,4078.0,644048.0,70.0
KXNBAGAME-26FEB28PORCHA-CHA,KXNBAGAME-26FEB28PORCHA,,CHA,,2026-02-28 18:12:00+00:00,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.71,950.0,644850.0,71.0
KXNBAGAME-26FEB28PORCHA-CHA,KXNBAGAME-26FEB28PORCHA,,CHA,,2026-02-28 18:13:00+00:00,0.71,0.71,0.68,0.68,0.69,0.71,0.67,0.68,18852.0,660154.0,68.0
KXNBAGAME-26FEB28PORCHA-CHA,KXNBAGAME-26FEB28PORCHA,,CHA,,2026-02-28 18:14:00+00:00,0.68,0.7,0.68,0.7,0.6838,0.68,0.69,0.7,30531.0,690655.0,70.0
KXNBAGAME-26FEB28PORCHA-CHA,KXNBAGAME-26FEB28PORCHA,,CHA,,2026-02-28 18:15:00+00:00,0.7,0.7,0.69,0.7,0.6921,0.7,0.69,0.7,7595.0,698250.0,70.0
KXNBAGAME-26FEB28PORCHA-CHA,KXNBAGAME-26FEB28PORCHA,,CHA,,2026-02-28 18:16:00+00:00,0.71,0.74,0.71,0.73,0.7152,0.7,0.72,0.73,26552.0,724795.0,73.0
KXNBAGAME-26FEB28PORCHA-CHA,KXNBAGAME-26FEB28PORCHA,,CHA,,2026-02-28 18:17:00+00:00,0.73,0.76,0.73,0.76,0.7436,0.73,0.75,0.76,13976.0,738263.0,76.0
KXNBAGAME-26FEB28PORCHA-CHA,KXNBAGAME-26FEB28PORCHA,,CHA,,2026-02-28 18:18:00+00:00,0.76,0.77,0.76,0.77,0.7686,0.76,0.76,0.77,33035.0,764835.0,77.0
KXNBAGAME-26FEB28PORCHA-CHA,KXNBAGAME-26FEB28PORCHA,,CHA,,2026-02-28 18:19:00+00:00,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.77,19054.0,783889.0,77.0
KXNBAGAME-26FEB28PORCHA-CHA,KXNBAGAME-26FEB28PORCHA,,CHA,,2026-02-28 18:20:00+00:00,0.77,0.78,0.75,0.75,0.7691,0.77,0.75,0.76,10606.0,791304.0,75.0
KXNBAGAME-26FEB28PORCHA-CHA,KXNBAGAME-26FEB28PORCHA,,CHA,,2026-02-28 18:21:00+00:00,0.76,0.77,0.76,0.77,0.7632,0.75,0.77,0.78,10336.0,801640.0,77.0
KXNBAGAME-26FEB28PORCHA-CHA,KXNBAGAME-26FEB28PORCHA,,CHA,,2026-02-28 18:22:00+00:00,0.78,0.81,0.77,0.79,0.7896,0.77,0.79,0.81,30595.0,831380.0,79.0
KXNBAGAME-26FEB28PORCHA-CHA,KXNBAGAME-26FEB28PORCHA,,CHA,,2026-02-28 18:23:00+00:00,0.81,0.81,0.79,0.8,0.808,0.79,0.79,0.8,10800.0,840218.0,80.0
KXNBAGAME-26FEB28PORCHA-CHA,KXNBAGAME-26FEB28PORCHA,,CHA,,2026-02-28 18:24:00+00:00,0.8,0.84,0.8,0.83,0.8264,0.8,0.83,0.84,13439.0,849007.0,83.0
KXNBAGAME-26FEB28PORCHA-CHA,KXNBAGAME-26FEB28PORCHA,,CHA,,2026-02-28 18:25:00+00:00,0.83,0.84,0.82,0.83,0.8325,0.83,0.82,0.83,10794.0,857337.0,83.0
KXNBAGAME-26FEB28PORCHA-CHA,KXNBAGAME-26FEB28PORCHA,,CHA,,2026-02-28 18:26:00+00:00,0.84,0.84,0.83,0.83,0.8379,0.83,0.83,0.84,11913.0,867266.0,83.0
KXNBAGAME-26FEB28PORCHA-CHA,KXNBAGAME-26FEB28PORCHA,,CHA,,2026-02-28 18:27:00+00:00,0.84,0.87,0.83,0.87,0.8476,0.83,0.85,0.86,11653.0,877336.0,87.0
