period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,141,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,"Magic lineup change (Franz Wagner, Paolo Banchero, Jalen Suggs, Wendell Carter Jr., Desmond Bane)",lineupchange,0,,basketball_play,1775866272,497,True,2026-04-11 00:11:12+00:00,1,720.0,0.0,0.0,1
4,140,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,"Bulls lineup change (Leonard Miller, Collin Sexton, Lachlan Olbrich, Matas Buzelis, Tre Jones)",lineupchange,0,,basketball_play,1775866272,496,True,2026-04-11 00:11:12+00:00,1,720.0,0.0,0.0,2
4,139,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775866272,495,True,2026-04-11 00:11:12+00:00,1,720.0,0.0,0.0,3
4,138,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,Wendell Carter Jr. vs. Matas Buzelis (Collin Sexton gains possession),opentip,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1775866275,494,True,2026-04-11 00:11:15+00:00,1,720.0,0.0,0.0,4
4,137,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,11:37,Leonard Miller turnover (lost ball) (Paolo Banchero steals),turnover,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1775866294,493,True,2026-04-11 00:11:34+00:00,1,697.0,23.0,0.38333333333333336,5
4,136,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,11:31,Wendell Carter Jr. makes two point running dunk (Paolo Banchero assists),twopointmade,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1775866300,492,True,2026-04-11 00:11:40+00:00,1,691.0,29.0,0.48333333333333334,6
4,135,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,11:17,Tre Jones misses two point pullup jump shot,twopointmiss,0,,basketball_play,1775866314,491,True,2026-04-11 00:11:54+00:00,1,677.0,43.0,0.7166666666666667,7
4,134,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,11:15,Paolo Banchero defensive rebound,rebound,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1775866316,490,True,2026-04-11 00:11:56+00:00,1,675.0,45.0,0.75,8
4,133,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,11:01,Paolo Banchero makes two point driving layup,twopointmade,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1775866330,489,True,2026-04-11 00:12:10+00:00,1,661.0,59.0,0.9833333333333333,9
4,132,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,4,10:46,Matas Buzelis turnover (lost ball) (Desmond Bane steals),turnover,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1775866346,488,True,2026-04-11 00:12:26+00:00,1,646.0,74.0,1.2333333333333334,10
4,131,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,4,10:34,Tre Jones shooting foul (Franz Wagner draws the foul),shootingfoul,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1775866360,487,True,2026-04-11 00:12:40+00:00,1,634.0,86.0,1.4333333333333333,11
4,130,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,5,10:34,Franz Wagner makes regular free throw 1 of 2,freethrowmade,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1775866388,486,True,2026-04-11 00:13:08+00:00,1,634.0,86.0,1.4333333333333333,12
4,129,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,6,10:34,Franz Wagner makes regular free throw 2 of 2,freethrowmade,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1775866407,485,True,2026-04-11 00:13:27+00:00,1,634.0,86.0,1.4333333333333333,13
4,128,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,6,10:20,Lachlan Olbrich makes two point layup (Collin Sexton assists),twopointmade,2,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1775866422,484,True,2026-04-11 00:13:42+00:00,1,620.0,100.0,1.6666666666666667,14
4,127,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,9,10:01,Paolo Banchero makes three point jump shot (Jalen Suggs assists),threepointmade,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1775866441,483,True,2026-04-11 00:14:01+00:00,1,601.0,119.0,1.9833333333333334,15
4,126,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,9,9:46,Leonard Miller makes three point jump shot (Matas Buzelis assists),threepointmade,5,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1775866456,482,True,2026-04-11 00:14:16+00:00,1,586.0,134.0,2.2333333333333334,16
