period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,122,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,"Heat lineup change (Bam Adebayo, Tyler Herro, Pelle Larsson, Davion Mitchell, Andrew Wiggins)",lineupchange,0,,basketball_play,1775776350,463,True,2026-04-09 23:12:30+00:00,1,720.0,0.0,0.0,1
4,121,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,12:00,"Raptors lineup change (Brandon Ingram, Scottie Barnes, Immanuel Quickley, RJ Barrett, Jakob Poeltl)",lineupchange,0,,basketball_play,1775776350,462,True,2026-04-09 23:12:30+00:00,1,720.0,0.0,0.0,2
4,120,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775776350,461,True,2026-04-09 23:12:30+00:00,1,720.0,0.0,0.0,3
4,119,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,Bam Adebayo vs. Jakob Poeltl (Tyler Herro gains possession),opentip,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775776353,460,True,2026-04-09 23:12:33+00:00,1,720.0,0.0,0.0,4
4,118,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,11:40,Tyler Herro makes two point driving finger roll layup (Pelle Larsson assists),twopointmade,0,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1775776369,459,True,2026-04-09 23:12:49+00:00,1,700.0,20.0,0.3333333333333333,5
4,117,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,2,11:21,RJ Barrett misses two point floating jump shot,twopointmiss,0,,basketball_play,1775776389,458,True,2026-04-09 23:13:09+00:00,1,681.0,39.0,0.65,6
4,116,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,11:17,Pelle Larsson defensive rebound,rebound,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775776393,457,True,2026-04-09 23:13:13+00:00,1,677.0,43.0,0.7166666666666667,7
4,115,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,4,11:02,Davion Mitchell makes two point driving layup (Bam Adebayo assists),twopointmade,0,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1775776407,456,True,2026-04-09 23:13:27+00:00,1,662.0,58.0,0.9666666666666667,8
4,114,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,4,10:36,Brandon Ingram misses two point driving finger roll layup,twopointmiss,0,,basketball_play,1775776433,455,True,2026-04-09 23:13:53+00:00,1,636.0,84.0,1.4,9
4,113,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,4,10:34,Bam Adebayo defensive rebound,rebound,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775776435,454,True,2026-04-09 23:13:55+00:00,1,634.0,86.0,1.4333333333333333,10
4,112,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,7,10:26,Bam Adebayo makes three point jump shot (Andrew Wiggins assists),threepointmade,0,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1775776443,453,True,2026-04-09 23:14:03+00:00,1,626.0,94.0,1.5666666666666667,11
4,111,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,10:25,Raptors 60 second timeout,teamtimeout,0,,basketball_play,1775776449,452,True,2026-04-09 23:14:09+00:00,1,625.0,95.0,1.5833333333333333,12
4,110,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,10:10,Immanuel Quickley misses two point floating jump shot,twopointmiss,0,,basketball_play,1775776634,451,True,2026-04-09 23:17:14+00:00,1,610.0,110.0,1.8333333333333333,13
4,109,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,10:08,Immanuel Quickley offensive rebound,rebound,0,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1775776637,450,True,2026-04-09 23:17:17+00:00,1,608.0,112.0,1.8666666666666667,14
4,108,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,7,10:08,Davion Mitchell personal foul (Immanuel Quickley draws the foul),personalfoul,0,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1775776641,449,True,2026-04-09 23:17:21+00:00,1,608.0,112.0,1.8666666666666667,15
4,107,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,9:57,Brandon Ingram misses two point stepback jump shot,twopointmiss,0,,basketball_play,1775776670,448,True,2026-04-09 23:17:50+00:00,1,597.0,123.0,2.05,16
4,106,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,9:55,Jakob Poeltl offensive rebound,rebound,0,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1775776672,447,True,2026-04-09 23:17:52+00:00,1,595.0,125.0,2.0833333333333335,17
4,105,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,9:53,Jakob Poeltl makes two point putback layup,twopointmade,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775776675,446,True,2026-04-09 23:17:55+00:00,1,593.0,127.0,2.1166666666666667,18
4,104,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,9,9:41,Tyler Herro makes two point driving finger roll layup,twopointmade,2,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1775776686,445,True,2026-04-09 23:18:06+00:00,1,581.0,139.0,2.316666666666667,19
4,103,quarter,1,,9,9:32,Stoppage (Out of bounds),stoppage,2,,basketball_play,1775776699,444,True,2026-04-09 23:18:19+00:00,1,572.0,148.0,2.466666666666667,20
4,102,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,9,9:29,Immanuel Quickley misses three point jump shot,threepointmiss,2,,basketball_play,1775776717,443,True,2026-04-09 23:18:37+00:00,1,569.0,151.0,2.5166666666666666,21
4,101,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,9,9:26,RJ Barrett offensive rebound,rebound,2,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1775776720,442,True,2026-04-09 23:18:40+00:00,1,566.0,154.0,2.566666666666667,22
4,100,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,9,9:24,RJ Barrett makes two point tip layup,twopointmade,4,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775776722,441,True,2026-04-09 23:18:42+00:00,1,564.0,156.0,2.6,23
4,99,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,9,9:17,Bam Adebayo misses three point jump shot,threepointmiss,4,,basketball_play,1775776729,440,True,2026-04-09 23:18:49+00:00,1,557.0,163.0,2.716666666666667,24
4,98,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,9,9:17,Davion Mitchell offensive rebound,rebound,4,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775776729,439,True,2026-04-09 23:18:49+00:00,1,557.0,163.0,2.716666666666667,25
4,97,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,9,9:11,Scottie Barnes personal foul (Tyler Herro draws the foul),personalfoul,4,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775776738,438,True,2026-04-09 23:18:58+00:00,1,551.0,169.0,2.816666666666667,26
4,96,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,9,8:58,Jakob Poeltl blocks Tyler Herro's two point driving finger roll layup,twopointmiss,4,,basketball_play,1775776770,437,True,2026-04-09 23:19:30+00:00,1,538.0,182.0,3.033333333333333,27
4,95,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,9,8:58,Heat offensive rebound,rebound,4,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775776770,436,True,2026-04-09 23:19:30+00:00,1,538.0,182.0,3.033333333333333,28
4,94,quarter,1,,9,8:58,Stoppage (Out of bounds),stoppage,4,,basketball_play,1775776775,435,True,2026-04-09 23:19:35+00:00,1,538.0,182.0,3.033333333333333,29
4,93,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,9,8:53,Heat turnover (shot clock violation),turnover,4,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1775776787,434,True,2026-04-09 23:19:47+00:00,1,533.0,187.0,3.1166666666666667,30
4,92,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,9,8:43,Pelle Larsson shooting foul (Scottie Barnes draws the foul),shootingfoul,4,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1775776799,433,True,2026-04-09 23:19:59+00:00,1,523.0,197.0,3.283333333333333,31
4,91,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,9,8:43,Scottie Barnes makes regular free throw 1 of 2,freethrowmade,5,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1775776827,432,True,2026-04-09 23:20:27+00:00,1,523.0,197.0,3.283333333333333,32
4,90,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,9,8:43,Scottie Barnes makes regular free throw 2 of 2,freethrowmade,6,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775776843,431,True,2026-04-09 23:20:43+00:00,1,523.0,197.0,3.283333333333333,33
4,89,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,9,8:36,Scottie Barnes personal foul (Bam Adebayo draws the foul),personalfoul,6,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775776855,430,True,2026-04-09 23:20:55+00:00,1,516.0,204.0,3.4,34
4,88,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,9,8:36,"Raptors lineup change (Brandon Ingram, Ja'Kobe Walter, Immanuel Quickley, RJ Barrett, Jakob Poeltl)",lineupchange,6,,basketball_play,1775776891,429,True,2026-04-09 23:21:31+00:00,1,516.0,204.0,3.4,35
4,87,quarter,1,,9,8:31,Stoppage (Out of bounds),stoppage,6,,basketball_play,1775776891,428,True,2026-04-09 23:21:31+00:00,1,511.0,209.0,3.4833333333333334,36
4,86,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,9,8:24,Pelle Larsson misses two point driving floating jump shot,twopointmiss,6,,basketball_play,1775776907,427,True,2026-04-09 23:21:47+00:00,1,504.0,216.0,3.6,37
4,85,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,9,8:24,Heat offensive rebound,rebound,6,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775776907,426,True,2026-04-09 23:21:47+00:00,1,504.0,216.0,3.6,38
4,84,quarter,1,,9,8:24,Stoppage (Out of bounds),stoppage,6,,basketball_play,1775776912,425,True,2026-04-09 23:21:52+00:00,1,504.0,216.0,3.6,39
4,83,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,9,8:24,"Raptors lineup change (Brandon Ingram, Scottie Barnes, Immanuel Quickley, RJ Barrett, Jakob Poeltl)",lineupchange,6,,basketball_play,1775776929,424,True,2026-04-09 23:22:09+00:00,1,504.0,216.0,3.6,40
4,82,quarter,1,,9,8:24,Instant replay,review,6,,basketball_play,1775776929,423,True,2026-04-09 23:22:09+00:00,1,504.0,216.0,3.6,41
4,81,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,9,8:24,"Raptors lineup change (Brandon Ingram, Ja'Kobe Walter, Immanuel Quickley, RJ Barrett, Jakob Poeltl)",lineupchange,6,,basketball_play,1775776950,422,True,2026-04-09 23:22:30+00:00,1,504.0,216.0,3.6,42
4,80,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,12,8:16,Tyler Herro makes three point jump shot (Davion Mitchell assists),threepointmade,6,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1775776950,421,True,2026-04-09 23:22:30+00:00,1,496.0,224.0,3.7333333333333334,43
4,79,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,12,7:54,RJ Barrett misses two point driving floating bank jump shot,twopointmiss,6,,basketball_play,1775776972,420,True,2026-04-09 23:22:52+00:00,1,474.0,246.0,4.1,44
4,78,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,12,7:52,Tyler Herro defensive rebound,rebound,6,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775776974,419,True,2026-04-09 23:22:54+00:00,1,472.0,248.0,4.133333333333334,45
4,77,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,12,7:44,Andrew Wiggins turnover (lost ball) (Brandon Ingram steals),turnover,6,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1775776981,418,True,2026-04-09 23:23:01+00:00,1,464.0,256.0,4.266666666666667,46
4,76,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,12,7:41,Andrew Wiggins personal foul (Brandon Ingram draws the foul),personalfoul,6,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1775776987,417,True,2026-04-09 23:23:07+00:00,1,461.0,259.0,4.316666666666666,47
4,75,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,12,7:41,"Raptors lineup change (Brandon Ingram, Ja'Kobe Walter, RJ Barrett, Jakob Poeltl, Jamal Shead)",lineupchange,6,,basketball_play,1775777025,416,True,2026-04-09 23:23:45+00:00,1,461.0,259.0,4.316666666666666,48
