period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,117,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,12:00,"Raptors lineup change (Jakob Poeltl, RJ Barrett, Brandon Ingram, Immanuel Quickley, Scottie Barnes)",lineupchange,0,,basketball_play,1774228339,434,True,2026-03-23 01:12:19+00:00,1,720.0,0.0,0.0,1
4,116,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Jordan Goodwin, Collin Gillespie, Jalen Green, Oso Ighodaro, Devin Booker)",lineupchange,0,,basketball_play,1774228339,433,True,2026-03-23 01:12:19+00:00,1,720.0,0.0,0.0,2
4,115,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774228339,432,True,2026-03-23 01:12:19+00:00,1,720.0,0.0,0.0,3
4,114,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,Jakob Poeltl vs. Oso Ighodaro (Collin Gillespie gains possession),opentip,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1774228341,431,True,2026-03-23 01:12:21+00:00,1,720.0,0.0,0.0,4
4,113,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:43,Jakob Poeltl blocks Oso Ighodaro's two point cutting layup,twopointmiss,0,,basketball_play,1774228355,430,True,2026-03-23 01:12:35+00:00,1,703.0,17.0,0.2833333333333333,5
4,112,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,11:41,RJ Barrett defensive rebound,rebound,0,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1774228357,429,True,2026-03-23 01:12:37+00:00,1,701.0,19.0,0.31666666666666665,6
4,111,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,11:36,Scottie Barnes misses two point running layup,twopointmiss,0,,basketball_play,1774228362,428,True,2026-03-23 01:12:42+00:00,1,696.0,24.0,0.4,7
4,110,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:34,Oso Ighodaro defensive rebound,rebound,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1774228364,427,True,2026-03-23 01:12:44+00:00,1,694.0,26.0,0.43333333333333335,8
4,109,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:27,Jalen Green makes two point driving layup,twopointmade,2,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1774228370,426,True,2026-03-23 01:12:50+00:00,1,687.0,33.0,0.55,9
4,108,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,11:05,Oso Ighodaro blocks Brandon Ingram's two point fadeaway jump shot,twopointmiss,2,,basketball_play,1774228392,425,True,2026-03-23 01:13:12+00:00,1,665.0,55.0,0.9166666666666666,10
4,107,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:03,Devin Booker defensive rebound,rebound,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1774228394,424,True,2026-03-23 01:13:14+00:00,1,663.0,57.0,0.95,11
4,106,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,10:46,Jordan Goodwin misses three point jump shot,threepointmiss,2,,basketball_play,1774228411,423,True,2026-03-23 01:13:31+00:00,1,646.0,74.0,1.2333333333333334,12
4,105,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,10:44,RJ Barrett defensive rebound,rebound,2,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1774228413,422,True,2026-03-23 01:13:33+00:00,1,644.0,76.0,1.2666666666666666,13
4,104,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,10:30,Collin Gillespie personal foul (Scottie Barnes draws the foul),personalfoul,2,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1774228429,421,True,2026-03-23 01:13:49+00:00,1,630.0,90.0,1.5,14
4,103,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,10:18,Brandon Ingram misses two point pullup jump shot,twopointmiss,2,,basketball_play,1774228458,420,True,2026-03-23 01:14:18+00:00,1,618.0,102.0,1.7,15
4,102,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,10:15,Jalen Green defensive rebound,rebound,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1774228461,419,True,2026-03-23 01:14:21+00:00,1,615.0,105.0,1.75,16
4,101,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,10:08,Collin Gillespie makes three point jump shot (Devin Booker assists),threepointmade,5,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1774228469,418,True,2026-03-23 01:14:29+00:00,1,608.0,112.0,1.8666666666666667,17
4,100,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,9:58,Immanuel Quickley misses three point jump shot,threepointmiss,5,,basketball_play,1774228479,417,True,2026-03-23 01:14:39+00:00,1,598.0,122.0,2.033333333333333,18
4,99,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,9:55,Jordan Goodwin defensive rebound,rebound,5,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1774228482,416,True,2026-03-23 01:14:42+00:00,1,595.0,125.0,2.0833333333333335,19
4,98,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,9:47,Jalen Green makes three point stepback jump shot,threepointmade,8,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1774228490,415,True,2026-03-23 01:14:50+00:00,1,587.0,133.0,2.216666666666667,20
4,97,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,9:45,Raptors 60 second timeout,teamtimeout,8,,basketball_play,1774228496,414,True,2026-03-23 01:14:56+00:00,1,585.0,135.0,2.25,21
4,96,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,2,9:24,Scottie Barnes makes two point driving layup (RJ Barrett assists),twopointmade,8,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1774228689,413,True,2026-03-23 01:18:09+00:00,1,564.0,156.0,2.6,22
4,95,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,9:06,Collin Gillespie makes three point jump shot (Jalen Green assists),threepointmade,11,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1774228708,412,True,2026-03-23 01:18:28+00:00,1,546.0,174.0,2.9,23
4,94,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,4,8:54,Brandon Ingram makes two point pullup jump shot,twopointmade,11,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1774228719,411,True,2026-03-23 01:18:39+00:00,1,534.0,186.0,3.1,24
4,93,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,4,8:30,Oso Ighodaro misses two point driving floating jump shot,twopointmiss,11,,basketball_play,1774228743,410,True,2026-03-23 01:19:03+00:00,1,510.0,210.0,3.5,25
