period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,117,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,"Trail Blazers lineup change (Toumani Camara, Jrue Holiday, Donovan Clingan, Deni Avdija, Jerami Grant)",lineupchange,0,,basketball_play,1770858793.0,508,True,2026-02-12 01:13:13+00:00,1,720.0,0.0,0.0,1
4,116,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,"Timberwolves lineup change (Donte DiVincenzo, Julius Randle, Anthony Edwards, Jaden McDaniels, Rudy Gobert)",lineupchange,0,,basketball_play,1770858793.0,507,True,2026-02-12 01:13:13+00:00,1,720.0,0.0,0.0,2
4,115,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770858793.0,506,True,2026-02-12 01:13:13+00:00,1,720.0,0.0,0.0,3
4,114,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,Timberwolves delay of game violation,delay,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770858795.0,505,True,2026-02-12 01:13:15+00:00,1,720.0,0.0,0.0,4
4,113,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,Donovan Clingan vs. Rudy Gobert (Jaden McDaniels gains possession),opentip,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770858796.0,504,True,2026-02-12 01:13:16+00:00,1,720.0,0.0,0.0,5
4,112,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:45,Jaden McDaniels makes three point pullup jump shot (Donte DiVincenzo assists),threepointmade,3,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770858807.0,503,True,2026-02-12 01:13:27+00:00,1,705.0,15.0,0.25,6
4,111,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:28,Anthony Edwards shooting foul (Deni Avdija draws the foul),shootingfoul,3,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770858828.0,502,True,2026-02-12 01:13:48+00:00,1,688.0,32.0,0.5333333333333333,7
4,110,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,1,11:28,Deni Avdija makes regular free throw 1 of 2,freethrowmade,3,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770858849.0,501,True,2026-02-12 01:14:09+00:00,1,688.0,32.0,0.5333333333333333,8
4,109,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,11:28,Deni Avdija makes regular free throw 2 of 2,freethrowmade,3,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770858861.0,500,True,2026-02-12 01:14:21+00:00,1,688.0,32.0,0.5333333333333333,9
4,108,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,11:12,Donte DiVincenzo misses three point pullup jump shot,threepointmiss,3,,basketball_play,1770858879.0,499,True,2026-02-12 01:14:39+00:00,1,672.0,48.0,0.8,10
