period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,109,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Ryan Dunn, Mark Williams, Collin Gillespie, Dillon Brooks, Grayson Allen)",lineupchange,0,,basketball_play,1775875247,456,True,2026-04-11 02:40:47+00:00,1,720.0,0.0,0.0,1
4,108,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,"Lakers lineup change (Jake LaRavia, Deandre Ayton, LeBron James, Luke Kennard, Rui Hachimura)",lineupchange,0,,basketball_play,1775875247,455,True,2026-04-11 02:40:47+00:00,1,720.0,0.0,0.0,2
4,107,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775875247,454,True,2026-04-11 02:40:47+00:00,1,720.0,0.0,0.0,3
4,106,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,Mark Williams vs. Deandre Ayton (LeBron James gains possession),opentip,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775875250,453,True,2026-04-11 02:40:50+00:00,1,720.0,0.0,0.0,4
4,105,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:36,Rui Hachimura makes two point driving reverse layup (LeBron James assists),twopointmade,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1775875272,452,True,2026-04-11 02:41:12+00:00,1,696.0,24.0,0.4,5
4,104,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:19,Grayson Allen misses three point jump shot,threepointmiss,2,,basketball_play,1775875288,451,True,2026-04-11 02:41:28+00:00,1,679.0,41.0,0.6833333333333333,6
4,103,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:19,Dillon Brooks offensive rebound,rebound,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1775875288,450,True,2026-04-11 02:41:28+00:00,1,679.0,41.0,0.6833333333333333,7
4,102,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,3,11:01,Collin Gillespie makes three point jump shot (Ryan Dunn assists),threepointmade,2,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775875305,449,True,2026-04-11 02:41:45+00:00,1,661.0,59.0,0.9833333333333333,8
4,101,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,3,10:40,LeBron James makes three point jump shot (Luke Kennard assists),threepointmade,5,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1775875326,448,True,2026-04-11 02:42:06+00:00,1,640.0,80.0,1.3333333333333333,9
4,100,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,3,10:28,Dillon Brooks turnover (lost ball) (Luke Kennard steals),turnover,5,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775875339,447,True,2026-04-11 02:42:19+00:00,1,628.0,92.0,1.5333333333333334,10
4,99,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,3,10:23,Luke Kennard makes two point running layup (Jake LaRavia assists),twopointmade,7,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1775875343,446,True,2026-04-11 02:42:23+00:00,1,623.0,97.0,1.6166666666666667,11
4,98,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,6,10:07,Grayson Allen makes three point jump shot,threepointmade,7,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775875359,445,True,2026-04-11 02:42:39+00:00,1,607.0,113.0,1.8833333333333333,12
4,97,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,6,9:48,Dillon Brooks shooting foul (LeBron James draws the foul),shootingfoul,7,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775875380,444,True,2026-04-11 02:43:00+00:00,1,588.0,132.0,2.2,13
4,96,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,6,9:48,LeBron James makes regular free throw 1 of 3,freethrowmade,8,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775875406,443,True,2026-04-11 02:43:26+00:00,1,588.0,132.0,2.2,14
4,95,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,6,9:48,LeBron James makes regular free throw 2 of 3,freethrowmade,9,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775875421,442,True,2026-04-11 02:43:41+00:00,1,588.0,132.0,2.2,15
4,94,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,6,9:48,LeBron James makes regular free throw 3 of 3,freethrowmade,10,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1775875434,441,True,2026-04-11 02:43:54+00:00,1,588.0,132.0,2.2,16
4,93,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,8,9:36,Mark Williams makes two point driving layup (Collin Gillespie assists),twopointmade,10,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775875450,440,True,2026-04-11 02:44:10+00:00,1,576.0,144.0,2.4,17
4,92,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,8,9:14,Luke Kennard misses two point fadeaway jump shot,twopointmiss,10,,basketball_play,1775875472,439,True,2026-04-11 02:44:32+00:00,1,554.0,166.0,2.7666666666666666,18
4,91,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,8,9:12,Collin Gillespie defensive rebound,rebound,10,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1775875474,438,True,2026-04-11 02:44:34+00:00,1,552.0,168.0,2.8,19
