period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,128,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,"Magic lineup change (Anthony Black, Wendell Carter Jr., Paolo Banchero, Jalen Suggs, Desmond Bane)",lineupchange,0,,basketball_play,1771557007,452,True,2026-02-20 03:10:07+00:00,1,720.0,0.0,0.0,1
4,127,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,"Kings lineup change (Russell Westbrook, Precious Achiuwa, Keegan Murray, DeMar DeRozan, Maxime Raynaud)",lineupchange,0,,basketball_play,1771557007,451,True,2026-02-20 03:10:07+00:00,1,720.0,0.0,0.0,2
4,126,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771557007,450,True,2026-02-20 03:10:07+00:00,1,720.0,0.0,0.0,3
4,125,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,Wendell Carter Jr. vs. Maxime Raynaud (Precious Achiuwa gains possession),opentip,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1771557011,449,True,2026-02-20 03:10:11+00:00,1,720.0,0.0,0.0,4
4,124,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:43,DeMar DeRozan misses two point pullup jump shot,twopointmiss,0,,basketball_play,1771557023,448,True,2026-02-20 03:10:23+00:00,1,703.0,17.0,0.2833333333333333,5
4,123,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:39,Wendell Carter Jr. defensive rebound,rebound,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1771557027,447,True,2026-02-20 03:10:27+00:00,1,699.0,21.0,0.35,6
4,122,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:35,Jalen Suggs misses three point running pullup jump shot,threepointmiss,0,,basketball_play,1771557031,446,True,2026-02-20 03:10:31+00:00,1,695.0,25.0,0.4166666666666667,7
4,121,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:32,Maxime Raynaud defensive rebound,rebound,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1771557034,445,True,2026-02-20 03:10:34+00:00,1,692.0,28.0,0.4666666666666667,8
4,120,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:25,Russell Westbrook misses two point fadeaway jump shot,twopointmiss,0,,basketball_play,1771557041,444,True,2026-02-20 03:10:41+00:00,1,685.0,35.0,0.5833333333333334,9
4,119,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:21,Jalen Suggs defensive rebound,rebound,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1771557045,443,True,2026-02-20 03:10:45+00:00,1,681.0,39.0,0.65,10
