period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,117,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,"Heat lineup change (Myron Gardner, Bam Adebayo, Pelle Larsson, Davion Mitchell, Tyler Herro)",lineupchange,0,,basketball_play,1772842234,503,True,2026-03-07 00:10:34+00:00,1,720.0,0.0,0.0,1
4,116,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,"Hornets lineup change (LaMelo Ball, Moussa Diabate, Kon Knueppel, Miles Bridges, Brandon Miller)",lineupchange,0,,basketball_play,1772842234,502,True,2026-03-07 00:10:34+00:00,1,720.0,0.0,0.0,2
4,115,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772842234,501,True,2026-03-07 00:10:34+00:00,1,720.0,0.0,0.0,3
4,114,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,Bam Adebayo vs. Moussa Diabate (Davion Mitchell gains possession),opentip,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1772842238,500,True,2026-03-07 00:10:38+00:00,1,720.0,0.0,0.0,4
4,113,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:40,Bam Adebayo misses two point turnaround fadeaway jump shot,twopointmiss,0,,basketball_play,1772842253,499,True,2026-03-07 00:10:53+00:00,1,700.0,20.0,0.3333333333333333,5
4,112,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:37,Moussa Diabate defensive rebound,rebound,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772842256,498,True,2026-03-07 00:10:56+00:00,1,697.0,23.0,0.38333333333333336,6
4,111,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:31,Kon Knueppel makes three point running jump shot (Miles Bridges assists),threepointmade,3,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1772842261,497,True,2026-03-07 00:11:01+00:00,1,691.0,29.0,0.48333333333333334,7
4,110,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,11:10,Tyler Herro makes two point driving floating bank jump shot (Myron Gardner assists),twopointmade,3,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772842282,496,True,2026-03-07 00:11:22+00:00,1,670.0,50.0,0.8333333333333334,8
4,109,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:44,Moussa Diabate misses two point turnaround hook shot,twopointmiss,3,,basketball_play,1772842308,495,True,2026-03-07 00:11:48+00:00,1,644.0,76.0,1.2666666666666666,9
4,108,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,10:42,Tyler Herro defensive rebound,rebound,3,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1772842311,494,True,2026-03-07 00:11:51+00:00,1,642.0,78.0,1.3,10
4,107,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,10:38,Tyler Herro misses two point running pullup jump shot,twopointmiss,3,,basketball_play,1772842316,493,True,2026-03-07 00:11:56+00:00,1,638.0,82.0,1.3666666666666667,11
4,106,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:36,Brandon Miller defensive rebound,rebound,3,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772842318,492,True,2026-03-07 00:11:58+00:00,1,636.0,84.0,1.4,12
4,105,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:30,LaMelo Ball misses three point running pullup jump shot,threepointmiss,3,,basketball_play,1772842323,491,True,2026-03-07 00:12:03+00:00,1,630.0,90.0,1.5,13
4,104,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:28,Moussa Diabate offensive rebound,rebound,3,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772842325,490,True,2026-03-07 00:12:05+00:00,1,628.0,92.0,1.5333333333333334,14
4,103,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,10:28,Davion Mitchell personal foul (Moussa Diabate draws the foul),personalfoul,3,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772842329,489,True,2026-03-07 00:12:09+00:00,1,628.0,92.0,1.5333333333333334,15
4,102,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:16,Kon Knueppel makes two point pullup jump shot,twopointmade,5,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1772842360,488,True,2026-03-07 00:12:40+00:00,1,616.0,104.0,1.7333333333333334,16
4,101,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,10:02,Davion Mitchell misses two point driving floating jump shot,twopointmiss,5,,basketball_play,1772842374,487,True,2026-03-07 00:12:54+00:00,1,602.0,118.0,1.9666666666666666,17
4,100,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,9:58,Moussa Diabate defensive rebound,rebound,5,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772842379,486,True,2026-03-07 00:12:59+00:00,1,598.0,122.0,2.033333333333333,18
4,99,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,9:41,Brandon Miller makes two point turnaround fadeaway jump shot,twopointmade,7,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1772842395,485,True,2026-03-07 00:13:15+00:00,1,581.0,139.0,2.316666666666667,19
4,98,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,9:30,Bam Adebayo misses two point turnaround fadeaway jump shot,twopointmiss,7,,basketball_play,1772842407,484,True,2026-03-07 00:13:27+00:00,1,570.0,150.0,2.5,20
4,97,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,9:28,Moussa Diabate defensive rebound,rebound,7,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772842409,483,True,2026-03-07 00:13:29+00:00,1,568.0,152.0,2.533333333333333,21
4,96,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,9:14,Brandon Miller misses three point jump shot,threepointmiss,7,,basketball_play,1772842423,482,True,2026-03-07 00:13:43+00:00,1,554.0,166.0,2.7666666666666666,22
4,95,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,9:14,Heat defensive rebound,rebound,7,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1772842423,481,True,2026-03-07 00:13:43+00:00,1,554.0,166.0,2.7666666666666666,23
4,94,quarter,1,,2,9:14,Stoppage (Out of bounds),stoppage,7,,basketball_play,1772842427,480,True,2026-03-07 00:13:47+00:00,1,554.0,166.0,2.7666666666666666,24
4,93,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,8:58,Davion Mitchell makes three point jump shot (Bam Adebayo assists),threepointmade,7,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772842446,479,True,2026-03-07 00:14:06+00:00,1,538.0,182.0,3.033333333333333,25
4,92,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,5,8:47,Kon Knueppel misses three point jump shot,threepointmiss,7,,basketball_play,1772842457,478,True,2026-03-07 00:14:17+00:00,1,527.0,193.0,3.216666666666667,26
4,91,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,5,8:45,Hornets offensive rebound,rebound,7,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772842461,477,True,2026-03-07 00:14:21+00:00,1,525.0,195.0,3.25,27
4,90,quarter,1,,5,8:45,Stoppage (Out of bounds),stoppage,7,,basketball_play,1772842463,476,True,2026-03-07 00:14:23+00:00,1,525.0,195.0,3.25,28
4,89,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,5,8:41,Miles Bridges misses two point cutting layup,twopointmiss,7,,basketball_play,1772842474,475,True,2026-03-07 00:14:34+00:00,1,521.0,199.0,3.316666666666667,29
4,88,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,8:39,Myron Gardner defensive rebound,rebound,7,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1772842476,474,True,2026-03-07 00:14:36+00:00,1,519.0,201.0,3.35,30
4,87,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,8:36,Pelle Larsson misses two point running alley-oop layup,twopointmiss,7,,basketball_play,1772842480,473,True,2026-03-07 00:14:40+00:00,1,516.0,204.0,3.4,31
