period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,113,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,"Lakers lineup change (Jake LaRavia, Deandre Ayton, LeBron James, Luka Doncic, Marcus Smart)",lineupchange,0,,basketball_play,1769991212,439,True,2026-02-02 00:13:32+00:00,1,720.0,0.0,0.0,1
4,112,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,12:00,"Knicks lineup change (Jalen Brunson, Josh Hart, Mikal Bridges, OG Anunoby, Karl-Anthony Towns)",lineupchange,0,,basketball_play,1769991212,438,True,2026-02-02 00:13:32+00:00,1,720.0,0.0,0.0,2
4,111,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1769991212,437,True,2026-02-02 00:13:32+00:00,1,720.0,0.0,0.0,3
4,110,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,12:00,Deandre Ayton vs. Karl-Anthony Towns (Josh Hart gains possession),opentip,0,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1769991214,436,True,2026-02-02 00:13:34+00:00,1,720.0,0.0,0.0,4
4,109,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,11:37,Mikal Bridges misses three point jump shot,threepointmiss,0,,basketball_play,1769991235,435,True,2026-02-02 00:13:55+00:00,1,697.0,23.0,0.38333333333333336,5
4,108,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:34,LeBron James defensive rebound,rebound,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1769991238,434,True,2026-02-02 00:13:58+00:00,1,694.0,26.0,0.43333333333333335,6
4,107,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,2,11:31,Luka Doncic makes two point running layup (LeBron James assists),twopointmade,0,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1769991240,433,True,2026-02-02 00:14:00+00:00,1,691.0,29.0,0.48333333333333334,7
4,106,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,2,11:16,OG Anunoby makes three point jump shot,threepointmade,3,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1769991254,432,True,2026-02-02 00:14:14+00:00,1,676.0,44.0,0.7333333333333333,8
4,105,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,2,11:03,Luka Doncic misses three point pullup jump shot,threepointmiss,3,,basketball_play,1769991268,431,True,2026-02-02 00:14:28+00:00,1,663.0,57.0,0.95,9
4,104,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,2,11:00,Karl-Anthony Towns defensive rebound,rebound,3,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1769991271,430,True,2026-02-02 00:14:31+00:00,1,660.0,60.0,1.0,10
