period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,115,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,12:00,"Nuggets lineup change (Jamal Murray, Aaron Gordon, Cameron Johnson, Nikola Jokic, Christian Braun)",lineupchange,0,,basketball_play,1774408373,495,True,2026-03-25 03:12:53+00:00,1,720.0,0.0,0.0,1
4,114,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Collin Gillespie, Royce O'Neale, Devin Booker, Jalen Green, Oso Ighodaro)",lineupchange,0,,basketball_play,1774408373,494,True,2026-03-25 03:12:53+00:00,1,720.0,0.0,0.0,2
4,113,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774408373,493,True,2026-03-25 03:12:53+00:00,1,720.0,0.0,0.0,3
4,112,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:59,Nikola Jokic jump ball violation,jumpballviolation,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1774408382,492,True,2026-03-25 03:13:02+00:00,1,719.0,1.0,0.016666666666666666,4
4,111,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:46,Collin Gillespie makes three point pullup jump shot (Jalen Green assists),threepointmade,3,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1774408405,491,True,2026-03-25 03:13:25+00:00,1,706.0,14.0,0.23333333333333334,5
4,110,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:24,Aaron Gordon misses two point cutting layup,twopointmiss,3,,basketball_play,1774408424,490,True,2026-03-25 03:13:44+00:00,1,684.0,36.0,0.6,6
4,109,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:22,Aaron Gordon offensive rebound,rebound,3,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1774408426,489,True,2026-03-25 03:13:46+00:00,1,682.0,38.0,0.6333333333333333,7
4,108,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:22,Aaron Gordon misses two point tip layup,twopointmiss,3,,basketball_play,1774408427,488,True,2026-03-25 03:13:47+00:00,1,682.0,38.0,0.6333333333333333,8
4,107,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:20,Aaron Gordon offensive rebound,rebound,3,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1774408429,487,True,2026-03-25 03:13:49+00:00,1,680.0,40.0,0.6666666666666666,9
4,106,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,2,11:20,Aaron Gordon makes two point putback layup,twopointmade,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1774408429,486,True,2026-03-25 03:13:49+00:00,1,680.0,40.0,0.6666666666666666,10
