period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,131,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,"Trail Blazers lineup change (Toumani Camara, Jrue Holiday, Donovan Clingan, Jerami Grant, Deni Avdija)",lineupchange,0,,basketball_play,1773877230,498,True,2026-03-18 23:40:30+00:00,1,720.0,0.0,0.0,1
4,130,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,"Pacers lineup change (Aaron Nesmith, Jalen Slawson, Ivica Zubac, Jarace Walker, T.J. McConnell)",lineupchange,0,,basketball_play,1773877230,497,True,2026-03-18 23:40:30+00:00,1,720.0,0.0,0.0,2
4,129,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773877230,496,True,2026-03-18 23:40:30+00:00,1,720.0,0.0,0.0,3
4,128,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,Donovan Clingan vs. Ivica Zubac (T.J. McConnell gains possession),opentip,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1773877232,495,True,2026-03-18 23:40:32+00:00,1,720.0,0.0,0.0,4
4,127,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,11:45,Aaron Nesmith misses three point jump shot,threepointmiss,0,,basketball_play,1773877244,494,True,2026-03-18 23:40:44+00:00,1,705.0,15.0,0.25,5
4,126,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:42,Donovan Clingan defensive rebound,rebound,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1773877247,493,True,2026-03-18 23:40:47+00:00,1,702.0,18.0,0.3,6
4,125,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:34,Ivica Zubac blocks Jrue Holiday's two point cutting layup,twopointmiss,0,,basketball_play,1773877255,492,True,2026-03-18 23:40:55+00:00,1,694.0,26.0,0.43333333333333335,7
4,124,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,11:31,Jalen Slawson defensive rebound,rebound,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1773877258,491,True,2026-03-18 23:40:58+00:00,1,691.0,29.0,0.48333333333333334,8
4,123,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,11:24,Ivica Zubac misses two point driving hook shot,twopointmiss,0,,basketball_play,1773877265,490,True,2026-03-18 23:41:05+00:00,1,684.0,36.0,0.6,9
4,122,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:22,Deni Avdija defensive rebound,rebound,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1773877267,489,True,2026-03-18 23:41:07+00:00,1,682.0,38.0,0.6333333333333333,10
4,121,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,11:12,Aaron Nesmith shooting foul (Donovan Clingan draws the foul),shootingfoul,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1773877279,488,True,2026-03-18 23:41:19+00:00,1,672.0,48.0,0.8,11
4,120,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,1,11:12,Donovan Clingan makes regular free throw 1 of 2,freethrowmade,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1773877301,487,True,2026-03-18 23:41:41+00:00,1,672.0,48.0,0.8,12
4,119,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,11:12,Donovan Clingan makes regular free throw 2 of 2,freethrowmade,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1773877314,486,True,2026-03-18 23:41:54+00:00,1,672.0,48.0,0.8,13
4,118,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,2,10:51,Jalen Slawson misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1773877337,485,True,2026-03-18 23:42:17+00:00,1,651.0,69.0,1.15,14
