period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,120,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,"Magic lineup change (Jalen Suggs, Desmond Bane, Anthony Black, Wendell Carter Jr., Paolo Banchero)",lineupchange,0,,basketball_play,1772914388,503,True,2026-03-07 20:13:08+00:00,1,720.0,0.0,0.0,1
4,119,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,"Timberwolves lineup change (Julius Randle, Rudy Gobert, Jaden McDaniels, Anthony Edwards, Donte DiVincenzo)",lineupchange,0,,basketball_play,1772914388,502,True,2026-03-07 20:13:08+00:00,1,720.0,0.0,0.0,2
4,118,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772914388,501,True,2026-03-07 20:13:08+00:00,1,720.0,0.0,0.0,3
4,117,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,Wendell Carter Jr. vs. Rudy Gobert (Anthony Black gains possession),opentip,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772914390,500,True,2026-03-07 20:13:10+00:00,1,720.0,0.0,0.0,4
4,116,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,11:43,Paolo Banchero makes two point cutting dunk (Jalen Suggs assists),twopointmade,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1772914404,499,True,2026-03-07 20:13:24+00:00,1,703.0,17.0,0.2833333333333333,5
4,115,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,11:16,Julius Randle misses two point fadeaway jump shot,twopointmiss,0,,basketball_play,1772914431,498,True,2026-03-07 20:13:51+00:00,1,676.0,44.0,0.7333333333333333,6
4,114,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,11:13,Anthony Black defensive rebound,rebound,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772914434,497,True,2026-03-07 20:13:54+00:00,1,673.0,47.0,0.7833333333333333,7
4,113,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,11:09,Jaden McDaniels shooting foul (Anthony Black draws the foul),shootingfoul,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772914439,496,True,2026-03-07 20:13:59+00:00,1,669.0,51.0,0.85,8
4,112,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,11:09,Anthony Black misses regular free throw 1 of 2,freethrowmiss,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772914473,495,True,2026-03-07 20:14:33+00:00,1,669.0,51.0,0.85,9
4,111,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,11:09,Magic offensive rebound,rebound,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772914473,494,True,2026-03-07 20:14:33+00:00,1,669.0,51.0,0.85,10
4,110,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,11:09,Anthony Black misses regular free throw 2 of 2,freethrowmiss,0,,basketball_play,1772914473,493,True,2026-03-07 20:14:33+00:00,1,669.0,51.0,0.85,11
4,109,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,11:07,Julius Randle defensive rebound,rebound,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1772914475,492,True,2026-03-07 20:14:35+00:00,1,667.0,53.0,0.8833333333333333,12
4,108,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,10:52,Jalen Suggs shooting foul (Anthony Edwards draws the foul),shootingfoul,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1772914507,491,True,2026-03-07 20:15:07+00:00,1,652.0,68.0,1.1333333333333333,13
4,107,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,10:52,Anthony Edwards makes regular free throw 1 of 2,freethrowmade,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1772914530,490,True,2026-03-07 20:15:30+00:00,1,652.0,68.0,1.1333333333333333,14
4,106,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,10:52,Anthony Edwards makes regular free throw 2 of 2,freethrowmade,2,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772914547,489,True,2026-03-07 20:15:47+00:00,1,652.0,68.0,1.1333333333333333,15
4,105,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,10:40,Paolo Banchero makes two point driving finger roll layup (Desmond Bane assists),twopointmade,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1772914562,488,True,2026-03-07 20:16:02+00:00,1,640.0,80.0,1.3333333333333333,16
4,104,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,4,10:30,Donte DiVincenzo misses three point jump shot,threepointmiss,2,,basketball_play,1772914571,487,True,2026-03-07 20:16:11+00:00,1,630.0,90.0,1.5,17
4,103,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,10:27,Desmond Bane defensive rebound,rebound,2,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772914574,486,True,2026-03-07 20:16:14+00:00,1,627.0,93.0,1.55,18
4,102,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,10:15,Rudy Gobert blocks Desmond Bane's three point stepback jump shot,threepointmiss,2,,basketball_play,1772914586,485,True,2026-03-07 20:16:26+00:00,1,615.0,105.0,1.75,19
4,101,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,4,10:13,Julius Randle defensive rebound,rebound,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1772914588,484,True,2026-03-07 20:16:28+00:00,1,613.0,107.0,1.7833333333333334,20
4,100,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,4,10:08,Julius Randle turnover (bad pass) (Anthony Black steals),turnover,2,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772914593,483,True,2026-03-07 20:16:33+00:00,1,608.0,112.0,1.8666666666666667,21
4,99,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,9:59,Magic 60 second timeout,teamtimeout,2,,basketball_play,1772914606,482,True,2026-03-07 20:16:46+00:00,1,599.0,121.0,2.0166666666666666,22
4,98,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,9:59,"Magic lineup change (Jalen Suggs, Desmond Bane, Wendell Carter Jr., Paolo Banchero, Tristan da Silva)",lineupchange,2,,basketball_play,1772914818,481,True,2026-03-07 20:20:18+00:00,1,599.0,121.0,2.0166666666666666,23
4,97,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,9:53,Tristan da Silva misses three point jump shot,threepointmiss,2,,basketball_play,1772914818,480,True,2026-03-07 20:20:18+00:00,1,593.0,127.0,2.1166666666666667,24
4,96,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,9:51,Wendell Carter Jr. offensive rebound,rebound,2,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772914820,479,True,2026-03-07 20:20:20+00:00,1,591.0,129.0,2.15,25
4,95,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,9:49,Wendell Carter Jr. turnover (bad pass) (Jaden McDaniels steals),turnover,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1772914821,478,True,2026-03-07 20:20:21+00:00,1,589.0,131.0,2.183333333333333,26
4,94,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,4,9:42,Anthony Edwards makes three point stepback jump shot,threepointmade,5,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772914828,477,True,2026-03-07 20:20:28+00:00,1,582.0,138.0,2.3,27
4,93,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,9:30,Jalen Suggs misses three point jump shot,threepointmiss,5,,basketball_play,1772914840,476,True,2026-03-07 20:20:40+00:00,1,570.0,150.0,2.5,28
4,92,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,4,9:27,Julius Randle defensive rebound,rebound,5,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1772914843,475,True,2026-03-07 20:20:43+00:00,1,567.0,153.0,2.55,29
4,91,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,4,9:21,Anthony Edwards makes three point pullup jump shot,threepointmade,8,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772914849,474,True,2026-03-07 20:20:49+00:00,1,561.0,159.0,2.65,30
4,90,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,9:09,Jalen Suggs misses two point driving floating jump shot,twopointmiss,8,,basketball_play,1772914860,473,True,2026-03-07 20:21:00+00:00,1,549.0,171.0,2.85,31
4,89,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,4,9:07,Jaden McDaniels defensive rebound,rebound,8,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1772914862,472,True,2026-03-07 20:21:02+00:00,1,547.0,173.0,2.8833333333333333,32
4,88,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,4,9:04,Anthony Edwards makes two point running reverse layup (Donte DiVincenzo assists),twopointmade,10,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772914867,471,True,2026-03-07 20:21:07+00:00,1,544.0,176.0,2.933333333333333,33
