period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,128,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,"Mavericks lineup change (Max Christie, Cooper Flagg, Daniel Gafford, Naji Marshall, Caleb Martin)",lineupchange,0,,basketball_play,1770505980,512,True,2026-02-07 23:13:00+00:00,1,720.0,0.0,0.0,1
4,127,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,"Spurs lineup change (Devin Vassell, Stephon Castle, Victor Wembanyama, Julian Champagnie, De'Aaron Fox)",lineupchange,0,,basketball_play,1770505980,511,True,2026-02-07 23:13:00+00:00,1,720.0,0.0,0.0,2
4,126,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770505980,510,True,2026-02-07 23:13:00+00:00,1,720.0,0.0,0.0,3
4,125,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,Daniel Gafford vs. Victor Wembanyama (Devin Vassell gains possession),opentip,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1770505981,509,True,2026-02-07 23:13:01+00:00,1,720.0,0.0,0.0,4
4,124,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:45,Daniel Gafford personal foul (Victor Wembanyama draws the foul),personalfoul,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1770505997,508,True,2026-02-07 23:13:17+00:00,1,705.0,15.0,0.25,5
4,123,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:40,De'Aaron Fox misses three point pullup jump shot,threepointmiss,0,,basketball_play,1770506022,507,True,2026-02-07 23:13:42+00:00,1,700.0,20.0,0.3333333333333333,6
4,122,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:36,Devin Vassell offensive rebound,rebound,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1770506026,506,True,2026-02-07 23:13:46+00:00,1,696.0,24.0,0.4,7
4,121,quarter,1,,0,11:36,Stoppage (Out of bounds),stoppage,0,,basketball_play,1770506033,505,True,2026-02-07 23:13:53+00:00,1,696.0,24.0,0.4,8
4,120,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:29,Devin Vassell misses two point fadeaway jump shot,twopointmiss,0,,basketball_play,1770506046,504,True,2026-02-07 23:14:06+00:00,1,689.0,31.0,0.5166666666666667,9
4,119,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:27,Naji Marshall defensive rebound,rebound,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770506048,503,True,2026-02-07 23:14:08+00:00,1,687.0,33.0,0.55,10
4,118,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:04,Naji Marshall misses three point jump shot,threepointmiss,0,,basketball_play,1770506071,502,True,2026-02-07 23:14:31+00:00,1,664.0,56.0,0.9333333333333333,11
4,117,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:02,Julian Champagnie defensive rebound,rebound,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1770506073,501,True,2026-02-07 23:14:33+00:00,1,662.0,58.0,0.9666666666666667,12
4,116,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,10:58,Victor Wembanyama misses three point running jump shot,threepointmiss,0,,basketball_play,1770506077,500,True,2026-02-07 23:14:37+00:00,1,658.0,62.0,1.0333333333333334,13
4,115,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,10:54,Max Christie defensive rebound,rebound,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770506081,499,True,2026-02-07 23:14:41+00:00,1,654.0,66.0,1.1,14
4,114,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,10:45,Caleb Martin turnover (bad pass) (Stephon Castle steals),turnover,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1770506090,498,True,2026-02-07 23:14:50+00:00,1,645.0,75.0,1.25,15
4,113,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,10:41,Victor Wembanyama makes two point running alley-oop dunk (De'Aaron Fox assists),twopointmade,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770506094,497,True,2026-02-07 23:14:54+00:00,1,641.0,79.0,1.3166666666666667,16
4,112,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:34,Daniel Gafford makes two point cutting dunk (Naji Marshall assists),twopointmade,2,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1770506101,496,True,2026-02-07 23:15:01+00:00,1,634.0,86.0,1.4333333333333333,17
4,111,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,2,10:22,De'Aaron Fox makes two point driving floating jump shot (Stephon Castle assists),twopointmade,4,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770506113,495,True,2026-02-07 23:15:13+00:00,1,622.0,98.0,1.6333333333333333,18
4,110,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:07,Julian Champagnie blocks Daniel Gafford's two point cutting dunk,twopointmiss,4,,basketball_play,1770506128,494,True,2026-02-07 23:15:28+00:00,1,607.0,113.0,1.8833333333333333,19
4,109,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:03,Caleb Martin offensive rebound,rebound,4,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770506132,493,True,2026-02-07 23:15:32+00:00,1,603.0,117.0,1.95,20
4,108,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,9:58,Caleb Martin misses two point turnaround fadeaway jump shot,twopointmiss,4,,basketball_play,1770506137,492,True,2026-02-07 23:15:37+00:00,1,598.0,122.0,2.033333333333333,21
4,107,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,2,9:55,Devin Vassell defensive rebound,rebound,4,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1770506140,491,True,2026-02-07 23:15:40+00:00,1,595.0,125.0,2.0833333333333335,22
4,106,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,2,9:41,Stephon Castle makes two point driving reverse layup (Devin Vassell assists),twopointmade,6,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770506154,490,True,2026-02-07 23:15:54+00:00,1,581.0,139.0,2.316666666666667,23
4,105,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,9:12,Cooper Flagg makes two point turnaround jump shot (Max Christie assists),twopointmade,6,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1770506183,489,True,2026-02-07 23:16:23+00:00,1,552.0,168.0,2.8,24
4,104,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,4,9:01,Julian Champagnie makes three point jump shot (Stephon Castle assists),threepointmade,9,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770506195,488,True,2026-02-07 23:16:35+00:00,1,541.0,179.0,2.9833333333333334,25
4,103,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,8:41,Daniel Gafford misses two point fadeaway jump shot,twopointmiss,9,,basketball_play,1770506214,487,True,2026-02-07 23:16:54+00:00,1,521.0,199.0,3.316666666666667,26
4,102,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,4,8:39,Devin Vassell defensive rebound,rebound,9,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1770506216,486,True,2026-02-07 23:16:56+00:00,1,519.0,201.0,3.35,27
4,101,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,4,8:34,Stephon Castle makes three point running jump shot (Devin Vassell assists),threepointmade,12,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770506221,485,True,2026-02-07 23:17:01+00:00,1,514.0,206.0,3.433333333333333,28
4,100,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,6,8:26,Caleb Martin makes two point driving dunk (Naji Marshall assists),twopointmade,12,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1770506229,484,True,2026-02-07 23:17:09+00:00,1,506.0,214.0,3.566666666666667,29
4,99,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,6,8:16,Daniel Gafford shooting foul (Victor Wembanyama draws the foul),shootingfoul,12,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1770506244,483,True,2026-02-07 23:17:24+00:00,1,496.0,224.0,3.7333333333333334,30
4,98,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,6,8:16,Victor Wembanyama makes regular free throw 1 of 2,freethrowmade,13,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1770506283,482,True,2026-02-07 23:18:03+00:00,1,496.0,224.0,3.7333333333333334,31
4,97,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,6,8:16,"Mavericks lineup change (Max Christie, Marvin Bagley III, Cooper Flagg, Naji Marshall, Caleb Martin)",lineupchange,13,,basketball_play,1770506284,481,True,2026-02-07 23:18:04+00:00,1,496.0,224.0,3.7333333333333334,32
4,96,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,6,8:16,"Spurs lineup change (Dylan Harper, Devin Vassell, Stephon Castle, Victor Wembanyama, Julian Champagnie)",lineupchange,13,,basketball_play,1770506284,480,True,2026-02-07 23:18:04+00:00,1,496.0,224.0,3.7333333333333334,33
4,95,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,6,8:16,Victor Wembanyama makes regular free throw 2 of 2,freethrowmade,14,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770506306,479,True,2026-02-07 23:18:26+00:00,1,496.0,224.0,3.7333333333333334,34
4,94,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,6,8:02,Cooper Flagg turnover (lost ball) (Stephon Castle steals),turnover,14,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1770506321,478,True,2026-02-07 23:18:41+00:00,1,482.0,238.0,3.966666666666667,35
4,93,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,6,7:57,Dylan Harper misses two point running alley-oop layup,twopointmiss,14,,basketball_play,1770506326,477,True,2026-02-07 23:18:46+00:00,1,477.0,243.0,4.05,36
4,92,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,6,7:57,Victor Wembanyama offensive rebound,rebound,14,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1770506326,476,True,2026-02-07 23:18:46+00:00,1,477.0,243.0,4.05,37
4,91,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,6,7:57,Victor Wembanyama makes two point tip layup,twopointmade,16,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770506331,475,True,2026-02-07 23:18:51+00:00,1,477.0,243.0,4.05,38
4,90,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,6,7:57,Mavericks 60 second timeout,teamtimeout,16,,basketball_play,1770506333,474,True,2026-02-07 23:18:53+00:00,1,477.0,243.0,4.05,39
4,89,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,6,7:57,"Spurs lineup change (Dylan Harper, Luke Kornet, Devin Vassell, Stephon Castle, Julian Champagnie)",lineupchange,16,,basketball_play,1770506559,473,True,2026-02-07 23:22:39+00:00,1,477.0,243.0,4.05,40
4,88,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,6,7:42,Cooper Flagg misses two point pullup jump shot,twopointmiss,16,,basketball_play,1770506559,472,True,2026-02-07 23:22:39+00:00,1,462.0,258.0,4.3,41
