period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,116,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,12:00,"Warriors lineup change (Draymond Green, De'Anthony Melton, Brandin Podziemski, Quinten Post, Gui Santos)",lineupchange,0,,basketball_play,1773105070,499,True,2026-03-10 01:11:10+00:00,1,720.0,0.0,0.0,1
4,115,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,"Jazz lineup change (Keyonte George, Kyle Filipowski, John Konchar, Cody Williams, Brice Sensabaugh)",lineupchange,0,,basketball_play,1773105070,498,True,2026-03-10 01:11:10+00:00,1,720.0,0.0,0.0,2
4,114,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773105070,497,True,2026-03-10 01:11:10+00:00,1,720.0,0.0,0.0,3
4,113,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,12:00,Quinten Post vs. Kyle Filipowski (Draymond Green gains possession),opentip,0,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1773105072,496,True,2026-03-10 01:11:12+00:00,1,720.0,0.0,0.0,4
4,112,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,2,11:45,Gui Santos makes two point cutting layup (Draymond Green assists),twopointmade,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1773105084,495,True,2026-03-10 01:11:24+00:00,1,705.0,15.0,0.25,5
4,111,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,2,11:23,Kyle Filipowski makes two point layup (Cody Williams assists),twopointmade,2,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1773105106,494,True,2026-03-10 01:11:46+00:00,1,683.0,37.0,0.6166666666666667,6
4,110,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,5,11:10,Draymond Green makes three point jump shot (Brandin Podziemski assists),threepointmade,2,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1773105118,493,True,2026-03-10 01:11:58+00:00,1,670.0,50.0,0.8333333333333334,7
4,109,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,10:55,Keyonte George makes two point pullup jump shot (Kyle Filipowski assists),twopointmade,4,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1773105134,492,True,2026-03-10 01:12:14+00:00,1,655.0,65.0,1.0833333333333333,8
4,108,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,5,10:41,Brandin Podziemski misses three point jump shot,threepointmiss,4,,basketball_play,1773105148,491,True,2026-03-10 01:12:28+00:00,1,641.0,79.0,1.3166666666666667,9
4,107,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,10:39,Kyle Filipowski defensive rebound,rebound,4,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1773105150,490,True,2026-03-10 01:12:30+00:00,1,639.0,81.0,1.35,10
4,106,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,10:32,Keyonte George makes two point pullup jump shot,twopointmade,6,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1773105157,489,True,2026-03-10 01:12:37+00:00,1,632.0,88.0,1.4666666666666666,11
4,105,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,5,10:16,Quinten Post turnover (lost ball) (John Konchar steals),turnover,6,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1773105173,488,True,2026-03-10 01:12:53+00:00,1,616.0,104.0,1.7333333333333334,12
4,104,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,10:12,Keyonte George misses three point running pullup jump shot,threepointmiss,6,,basketball_play,1773105177,487,True,2026-03-10 01:12:57+00:00,1,612.0,108.0,1.8,13
4,103,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,5,10:09,Gui Santos defensive rebound,rebound,6,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1773105180,486,True,2026-03-10 01:13:00+00:00,1,609.0,111.0,1.85,14
4,102,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,5,10:03,Quinten Post misses three point jump shot,threepointmiss,6,,basketball_play,1773105185,485,True,2026-03-10 01:13:05+00:00,1,603.0,117.0,1.95,15
4,101,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,10:02,Jazz defensive rebound,rebound,6,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1773105186,484,True,2026-03-10 01:13:06+00:00,1,602.0,118.0,1.9666666666666666,16
4,100,quarter,1,,5,10:02,Stoppage (Out of bounds),stoppage,6,,basketball_play,1773105192,483,True,2026-03-10 01:13:12+00:00,1,602.0,118.0,1.9666666666666666,17
4,99,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,9:51,Keyonte George makes two point pullup jump shot (Kyle Filipowski assists),twopointmade,8,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1773105216,482,True,2026-03-10 01:13:36+00:00,1,591.0,129.0,2.15,18
4,98,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,5,9:30,Draymond Green misses three point jump shot,threepointmiss,8,,basketball_play,1773105236,481,True,2026-03-10 01:13:56+00:00,1,570.0,150.0,2.5,19
4,97,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,9:28,John Konchar defensive rebound,rebound,8,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1773105238,480,True,2026-03-10 01:13:58+00:00,1,568.0,152.0,2.533333333333333,20
4,96,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,9:21,Cody Williams turnover (out of bounds lost ball),turnover,8,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1773105246,479,True,2026-03-10 01:14:06+00:00,1,561.0,159.0,2.65,21
4,95,quarter,1,,5,9:08,Stoppage (Out of bounds),stoppage,8,,basketball_play,1773105271,478,True,2026-03-10 01:14:31+00:00,1,548.0,172.0,2.8666666666666667,22
4,94,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,5,9:08,"Warriors lineup change (Draymond Green, De'Anthony Melton, Brandin Podziemski, Gui Santos, Gary Payton II)",lineupchange,8,,basketball_play,1773105300,477,True,2026-03-10 01:15:00+00:00,1,548.0,172.0,2.8666666666666667,23
4,93,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,5,8:57,Gui Santos misses three point jump shot,threepointmiss,8,,basketball_play,1773105300,476,True,2026-03-10 01:15:00+00:00,1,537.0,183.0,3.05,24
4,92,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,5,8:57,Warriors offensive rebound,rebound,8,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1773105300,475,True,2026-03-10 01:15:00+00:00,1,537.0,183.0,3.05,25
4,91,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,5,8:57,Warriors turnover (shot clock violation),turnover,8,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1773105306,474,True,2026-03-10 01:15:06+00:00,1,537.0,183.0,3.05,26
4,90,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,8:41,Keyonte George misses three point jump shot,threepointmiss,8,,basketball_play,1773105334,473,True,2026-03-10 01:15:34+00:00,1,521.0,199.0,3.316666666666667,27
4,89,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,8:37,Kyle Filipowski offensive rebound,rebound,8,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1773105338,472,True,2026-03-10 01:15:38+00:00,1,517.0,203.0,3.3833333333333333,28
