period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,132,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,12:00,"76ers lineup change (Tyrese Maxey, Kelly Oubre Jr., Dominick Barlow, Andre Drummond, VJ Edgecombe)",lineupchange,0,,basketball_play,1771719044,526,True,2026-02-22 00:10:44+00:00,1,720.0,0.0,0.0,1
4,131,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,12:00,"Pelicans lineup change (Zion Williamson, Herbert Jones, DeAndre Jordan, Saddiq Bey, Derik Queen)",lineupchange,0,,basketball_play,1771719044,525,True,2026-02-22 00:10:44+00:00,1,720.0,0.0,0.0,2
4,130,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771719044,524,True,2026-02-22 00:10:44+00:00,1,720.0,0.0,0.0,3
4,129,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,12:00,Andre Drummond vs. DeAndre Jordan (Kelly Oubre Jr. gains possession),opentip,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1771719047,523,True,2026-02-22 00:10:47+00:00,1,720.0,0.0,0.0,4
4,128,quarter,1,,0,11:56,Stoppage (Out of bounds),stoppage,0,,basketball_play,1771719051,522,True,2026-02-22 00:10:51+00:00,1,716.0,4.0,0.06666666666666667,5
4,127,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,11:40,Derik Queen shooting foul (Andre Drummond draws the foul),shootingfoul,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1771719080,521,True,2026-02-22 00:11:20+00:00,1,700.0,20.0,0.3333333333333333,6
4,126,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:40,Andre Drummond misses regular free throw 1 of 2,freethrowmiss,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1771719107,520,True,2026-02-22 00:11:47+00:00,1,700.0,20.0,0.3333333333333333,7
4,125,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:40,76ers offensive rebound,rebound,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1771719107,519,True,2026-02-22 00:11:47+00:00,1,700.0,20.0,0.3333333333333333,8
4,124,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,1,11:40,Andre Drummond makes regular free throw 2 of 2,freethrowmade,0,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771719131,518,True,2026-02-22 00:12:11+00:00,1,700.0,20.0,0.3333333333333333,9
4,123,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,1,11:30,Derik Queen turnover (bad pass) (Tyrese Maxey steals),turnover,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1771719144,517,True,2026-02-22 00:12:24+00:00,1,690.0,30.0,0.5,10
4,122,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,1,11:26,Tyrese Maxey misses three point running jump shot,threepointmiss,0,,basketball_play,1771719149,516,True,2026-02-22 00:12:29+00:00,1,686.0,34.0,0.5666666666666667,11
4,121,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,1,11:25,Andre Drummond offensive rebound,rebound,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1771719150,515,True,2026-02-22 00:12:30+00:00,1,685.0,35.0,0.5833333333333334,12
