period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,110,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,"Timberwolves lineup change (Donte DiVincenzo, Rudy Gobert, Julius Randle, Jaden McDaniels, Anthony Edwards)",lineupchange,0,,basketball_play,1770252133,504,True,2026-02-05 00:42:13+00:00,1,720.0,0.0,0.0,1
4,109,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,12:00,"Raptors lineup change (Scottie Barnes, Immanuel Quickley, Brandon Ingram, Collin Murray-Boyles, RJ Barrett)",lineupchange,0,,basketball_play,1770252133,503,True,2026-02-05 00:42:13+00:00,1,720.0,0.0,0.0,2
4,108,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770252133,502,True,2026-02-05 00:42:13+00:00,1,720.0,0.0,0.0,3
4,107,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,Rudy Gobert vs. Scottie Barnes (Anthony Edwards gains possession),opentip,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770252136,501,True,2026-02-05 00:42:16+00:00,1,720.0,0.0,0.0,4
4,106,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,11:43,Julius Randle makes two point turnaround fadeaway jump shot,twopointmade,0,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1770252149,500,True,2026-02-05 00:42:29+00:00,1,703.0,17.0,0.2833333333333333,5
4,105,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,2,11:19,Collin Murray-Boyles makes two point cutting layup (Scottie Barnes assists),twopointmade,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770252172,499,True,2026-02-05 00:42:52+00:00,1,679.0,41.0,0.6833333333333333,6
4,104,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,5,11:05,Anthony Edwards makes three point jump shot (Julius Randle assists),threepointmade,2,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1770252187,498,True,2026-02-05 00:43:07+00:00,1,665.0,55.0,0.9166666666666666,7
4,103,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,5,10:47,RJ Barrett misses three point jump shot,threepointmiss,2,,basketball_play,1770252204,497,True,2026-02-05 00:43:24+00:00,1,647.0,73.0,1.2166666666666666,8
4,102,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,5,10:45,Anthony Edwards defensive rebound,rebound,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770252206,496,True,2026-02-05 00:43:26+00:00,1,645.0,75.0,1.25,9
4,101,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,5,10:38,Anthony Edwards misses two point pullup jump shot,twopointmiss,2,,basketball_play,1770252214,495,True,2026-02-05 00:43:34+00:00,1,638.0,82.0,1.3666666666666667,10
4,100,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,5,10:37,Timberwolves offensive rebound,rebound,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770252217,494,True,2026-02-05 00:43:37+00:00,1,637.0,83.0,1.3833333333333333,11
4,99,quarter,1,,5,10:37,Stoppage (Out of bounds),stoppage,2,,basketball_play,1770252219,493,True,2026-02-05 00:43:39+00:00,1,637.0,83.0,1.3833333333333333,12
4,98,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,5,10:31,Collin Murray-Boyles shooting foul (Jaden McDaniels draws the foul),shootingfoul,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770252241,492,True,2026-02-05 00:44:01+00:00,1,631.0,89.0,1.4833333333333334,13
4,97,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,6,10:31,Jaden McDaniels makes regular free throw 1 of 2,freethrowmade,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770252264,491,True,2026-02-05 00:44:24+00:00,1,631.0,89.0,1.4833333333333334,14
4,96,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,7,10:31,Jaden McDaniels makes regular free throw 2 of 2,freethrowmade,2,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1770252277,490,True,2026-02-05 00:44:37+00:00,1,631.0,89.0,1.4833333333333334,15
4,95,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,10:21,Brandon Ingram misses three point jump shot,threepointmiss,2,,basketball_play,1770252288,489,True,2026-02-05 00:44:48+00:00,1,621.0,99.0,1.65,16
4,94,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,10:18,Collin Murray-Boyles offensive rebound,rebound,2,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1770252290,488,True,2026-02-05 00:44:50+00:00,1,618.0,102.0,1.7,17
4,93,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,10:16,RJ Barrett makes three point jump shot (Collin Murray-Boyles assists),threepointmade,5,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770252292,487,True,2026-02-05 00:44:52+00:00,1,616.0,104.0,1.7333333333333334,18
4,92,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,7,10:03,Julius Randle misses three point stepback jump shot,threepointmiss,5,,basketball_play,1770252306,486,True,2026-02-05 00:45:06+00:00,1,603.0,117.0,1.95,19
4,91,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,7,10:01,Donte DiVincenzo offensive rebound,rebound,5,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770252309,485,True,2026-02-05 00:45:09+00:00,1,601.0,119.0,1.9833333333333334,20
4,90,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,9:59,RJ Barrett shooting foul (Julius Randle draws the foul),shootingfoul,5,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770252312,484,True,2026-02-05 00:45:12+00:00,1,599.0,121.0,2.0166666666666666,21
4,89,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,7,9:59,Julius Randle misses regular free throw 1 of 2,freethrowmiss,5,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770252337,483,True,2026-02-05 00:45:37+00:00,1,599.0,121.0,2.0166666666666666,22
4,88,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,7,9:59,Timberwolves offensive rebound,rebound,5,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770252337,482,True,2026-02-05 00:45:37+00:00,1,599.0,121.0,2.0166666666666666,23
4,87,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,8,9:59,Julius Randle makes regular free throw 2 of 2,freethrowmade,5,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1770252355,481,True,2026-02-05 00:45:55+00:00,1,599.0,121.0,2.0166666666666666,24
4,86,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,8,9:41,Brandon Ingram makes two point driving finger roll layup,twopointmade,7,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770252374,480,True,2026-02-05 00:46:14+00:00,1,581.0,139.0,2.316666666666667,25
4,85,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,8,9:21,Anthony Edwards misses two point stepback jump shot,twopointmiss,7,,basketball_play,1770252393,479,True,2026-02-05 00:46:33+00:00,1,561.0,159.0,2.65,26
4,84,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,8,9:18,RJ Barrett defensive rebound,rebound,7,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1770252396,478,True,2026-02-05 00:46:36+00:00,1,558.0,162.0,2.7,27
4,83,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,8,9:12,Immanuel Quickley makes three point jump shot (RJ Barrett assists),threepointmade,10,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770252403,477,True,2026-02-05 00:46:43+00:00,1,552.0,168.0,2.8,28
4,82,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,11,8:59,Donte DiVincenzo makes three point stepback jump shot (Jaden McDaniels assists),threepointmade,10,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1770252416,476,True,2026-02-05 00:46:56+00:00,1,539.0,181.0,3.0166666666666666,29
4,81,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,11,8:39,Collin Murray-Boyles makes three point jump shot (Scottie Barnes assists),threepointmade,13,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770252436,475,True,2026-02-05 00:47:16+00:00,1,519.0,201.0,3.35,30
4,80,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,13,8:25,Jaden McDaniels makes two point pullup jump shot (Julius Randle assists),twopointmade,13,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1770252449,474,True,2026-02-05 00:47:29+00:00,1,505.0,215.0,3.5833333333333335,31
4,79,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,13,8:17,Scottie Barnes makes two point pullup jump shot,twopointmade,15,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770252458,473,True,2026-02-05 00:47:38+00:00,1,497.0,223.0,3.716666666666667,32
4,78,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,15,8:04,Rudy Gobert makes two point cutting dunk (Jaden McDaniels assists),twopointmade,15,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1770252473,472,True,2026-02-05 00:47:53+00:00,1,484.0,236.0,3.933333333333333,33
4,77,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,15,8:04,Collin Murray-Boyles shooting foul (Rudy Gobert draws the foul),shootingfoul,15,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770252477,471,True,2026-02-05 00:47:57+00:00,1,484.0,236.0,3.933333333333333,34
4,76,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,15,8:04,"Raptors lineup change (Scottie Barnes, Immanuel Quickley, Brandon Ingram, Sandro Mamukelashvili, RJ Barrett)",lineupchange,15,,basketball_play,1770252516,470,True,2026-02-05 00:48:36+00:00,1,484.0,236.0,3.933333333333333,35
4,75,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,15,8:04,Rudy Gobert misses regular free throw 1 of 1,freethrowmiss,15,,basketball_play,1770252516,469,True,2026-02-05 00:48:36+00:00,1,484.0,236.0,3.933333333333333,36
4,74,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,15,8:01,Scottie Barnes defensive rebound,rebound,15,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1770252519,468,True,2026-02-05 00:48:39+00:00,1,481.0,239.0,3.9833333333333334,37
4,73,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,15,7:56,Scottie Barnes makes two point running pullup jump shot,twopointmade,17,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770252523,467,True,2026-02-05 00:48:43+00:00,1,476.0,244.0,4.066666666666666,38
4,72,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,15,7:39,Julius Randle misses three point jump shot,threepointmiss,17,,basketball_play,1770252541,466,True,2026-02-05 00:49:01+00:00,1,459.0,261.0,4.35,39
4,71,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,15,7:35,Brandon Ingram defensive rebound,rebound,17,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1770252545,465,True,2026-02-05 00:49:05+00:00,1,455.0,265.0,4.416666666666667,40
4,70,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,15,7:29,RJ Barrett makes three point running jump shot (Brandon Ingram assists),threepointmade,20,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770252549,464,True,2026-02-05 00:49:09+00:00,1,449.0,271.0,4.516666666666667,41
4,69,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,17,7:12,Julius Randle makes two point driving floating bank jump shot,twopointmade,20,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1770252566,463,True,2026-02-05 00:49:26+00:00,1,432.0,288.0,4.8,42
4,68,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,17,6:57,Rudy Gobert personal foul (Brandon Ingram draws the foul),personalfoul,20,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1770252584,462,True,2026-02-05 00:49:44+00:00,1,417.0,303.0,5.05,43
4,67,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,17,6:57,Raptors 60 second timeout,teamtimeout,20,,basketball_play,1770252594,461,True,2026-02-05 00:49:54+00:00,1,417.0,303.0,5.05,44
4,66,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,17,6:42,Immanuel Quickley misses two point driving floating jump shot,twopointmiss,20,,basketball_play,1770252789,460,True,2026-02-05 00:53:09+00:00,1,402.0,318.0,5.3,45
4,65,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,17,6:40,Sandro Mamukelashvili offensive rebound,rebound,20,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1770252791,459,True,2026-02-05 00:53:11+00:00,1,400.0,320.0,5.333333333333333,46
4,64,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,17,6:37,RJ Barrett misses three point jump shot,threepointmiss,20,,basketball_play,1770252794,458,True,2026-02-05 00:53:14+00:00,1,397.0,323.0,5.383333333333334,47
4,63,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,17,6:35,Jaden McDaniels defensive rebound,rebound,20,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770252796,457,True,2026-02-05 00:53:16+00:00,1,395.0,325.0,5.416666666666667,48
4,62,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,17,6:24,Anthony Edwards turnover (lost ball) (Scottie Barnes steals),turnover,20,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1770252807,456,True,2026-02-05 00:53:27+00:00,1,384.0,336.0,5.6,49
